<PWAVE-TN336_BB13-14--639>
<PWAVE SAMPLE POINT>
Depth In Core=-63.90
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB13-14
Section Number=cal
Section Length=63.90
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=10:50:07
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
98.88,-2.157
98.96,-2.382
99.04,-2.562
99.12,-2.708
99.20,-2.838
99.28,-2.925
99.36,-2.987
99.44,-3.017
99.52,-3.008
99.60,-2.977
99.68,-2.913
99.76,-2.821
99.84,-2.706
99.92,-2.565
100.00,-2.404
100.08,-2.223
100.16,-2.014
100.24,-1.815
100.32,-1.633
100.40,-1.418
100.48,-1.187
100.56,-0.963
100.64,-0.764
100.72,-0.558
100.80,-0.366
100.88,-0.191
100.96,0.040
101.04,0.265
101.12,0.479
101.20,0.668
101.28,0.808
101.36,0.952
101.44,1.057
101.52,1.141
101.60,1.213
101.68,1.256
101.76,1.287
101.84,1.292
101.92,1.283
102.00,1.253
102.08,1.210
102.16,1.154
102.24,1.089
102.32,1.013
102.40,0.931
102.48,0.840
102.56,0.745
102.64,0.653
102.72,0.560
102.80,0.467
102.88,0.373
102.96,0.279
103.04,0.195
103.12,0.113
103.20,0.047
103.28,-0.035
103.36,-0.131
103.44,-0.187
103.52,-0.234
103.60,-0.260
103.68,-0.275
103.76,-0.296
103.84,-0.299
103.92,-0.292
104.00,-0.280
104.08,-0.261
104.16,-0.239
104.24,-0.207
104.32,-0.169
104.40,-0.126
104.48,-0.074
104.56,-0.003
104.64,0.042
104.72,0.083
104.80,0.130
104.88,0.166
104.96,0.209
105.04,0.248
105.12,0.290
105.20,0.324
105.28,0.350
105.36,0.376
105.44,0.398
105.52,0.409
105.60,0.419
105.68,0.424
105.76,0.417
105.84,0.405
105.92,0.394
106.00,0.381
106.08,0.360
106.16,0.340
106.24,0.317
106.32,0.301
106.40,0.281
106.48,0.258
106.56,0.235
106.64,0.211
106.72,0.199
106.80,0.180
106.88,0.167
106.96,0.156
107.04,0.148
107.12,0.143
107.20,0.141
107.28,0.140
107.36,0.148
107.44,0.151
107.52,0.154
107.60,0.163
107.68,0.170
107.76,0.183
107.84,0.193
107.92,0.206
108.00,0.209
108.08,0.218
108.16,0.218
108.24,0.220
108.32,0.215
108.40,0.207
108.48,0.191
108.56,0.177
108.64,0.154
108.72,0.127
108.80,0.094
108.88,0.055
108.96,0.019
109.04,-0.056
109.12,-0.140
109.20,-0.209
109.28,-0.288
109.36,-0.360
109.44,-0.449
109.52,-0.554
109.60,-0.655
109.68,-0.754
109.76,-0.850
109.84,-0.962
109.92,-1.067
110.00,-1.163
110.08,-1.263
110.16,-1.357
110.24,-1.446
110.32,-1.528
110.40,-1.596
110.48,-1.651
110.56,-1.697
110.64,-1.733
110.72,-1.757
110.80,-1.781
110.88,-1.781
110.96,-1.773
111.04,-1.757
111.12,-1.734
111.20,-1.700
111.28,-1.651
111.36,-1.589
111.44,-1.514
111.52,-1.422
111.60,-1.327
111.68,-1.201
111.76,-1.079
111.84,-0.951
111.92,-0.807
112.00,-0.681
112.08,-0.541
112.16,-0.393
112.24,-0.265
112.32,-0.122
112.40,0.059
112.48,0.219
112.56,0.405
112.64,0.582
112.72,0.725
112.80,0.870
112.88,1.005
112.96,1.130
113.04,1.244
113.12,1.341
113.20,1.423
113.28,1.493
113.36,1.547
113.44,1.583
113.52,1.613
113.60,1.630
113.68,1.633
113.76,1.632
113.84,1.617
113.92,1.596
114.00,1.558
114.08,1.517
114.16,1.459
114.24,1.400
114.32,1.325
114.40,1.247
114.48,1.155
114.56,1.072
114.64,0.987
114.72,0.899
114.80,0.808
114.88,0.729
114.96,0.651
115.04,0.574
115.12,0.500
115.20,0.431
115.28,0.362
115.36,0.306
115.44,0.250
115.52,0.202
115.60,0.172
115.68,0.138
115.76,0.116
115.84,0.098
115.92,0.093
116.00,0.090
116.08,0.093
116.16,0.104
116.24,0.123
116.32,0.148
116.40,0.174
116.48,0.206
116.56,0.249
116.64,0.290
116.72,0.335
116.80,0.380
116.88,0.433
116.96,0.476
117.04,0.523
117.12,0.565
117.20,0.600
117.28,0.634
117.36,0.664
117.44,0.691
117.52,0.707
117.60,0.724
117.68,0.731
117.76,0.733
117.84,0.734
117.92,0.722
118.00,0.709
118.08,0.687
118.16,0.661
118.24,0.626
118.32,0.593
118.40,0.549
118.48,0.500
118.56,0.451
118.64,0.400
118.72,0.338
118.80,0.283
118.88,0.225
118.96,0.168
119.04,0.115
119.12,0.054
119.20,-0.006
119.28,-0.090
119.36,-0.164
119.44,-0.224
119.52,-0.278
119.60,-0.317
119.68,-0.367
119.76,-0.417
119.84,-0.456
119.92,-0.506
120.00,-0.534
120.08,-0.567
120.16,-0.589
120.24,-0.604
120.32,-0.623
120.40,-0.633
120.48,-0.640
120.56,-0.642
120.64,-0.643
120.72,-0.630
120.80,-0.622
120.88,-0.612
120.96,-0.596
121.04,-0.577
121.12,-0.559
121.20,-0.542
121.28,-0.513
121.36,-0.486
121.44,-0.457
121.52,-0.427
121.60,-0.396
121.68,-0.365
121.76,-0.337
121.84,-0.309
121.92,-0.279
122.00,-0.249
122.08,-0.218
122.16,-0.188
122.24,-0.154
122.32,-0.125
122.40,-0.093
122.48,-0.044
122.56,0.002
122.64,0.029
122.72,0.052
122.80,0.072
122.88,0.092
122.96,0.114
123.04,0.142
123.12,0.164
123.20,0.187
123.28,0.206
123.36,0.230
123.44,0.252
123.52,0.272
123.60,0.286
123.68,0.303
123.76,0.314
123.84,0.328
123.92,0.344
124.00,0.354
124.08,0.363
124.16,0.371
124.24,0.379
124.32,0.386
124.40,0.393
124.48,0.393
124.56,0.396
124.64,0.398
124.72,0.394
124.80,0.390
124.88,0.385
124.96,0.378
125.04,0.372
125.12,0.361
125.20,0.358
125.28,0.347
125.36,0.340
125.44,0.327
125.52,0.318
125.60,0.308
125.68,0.298
125.76,0.283
125.84,0.275
125.92,0.259
126.00,0.249
126.08,0.236
126.16,0.223
126.24,0.210
126.32,0.201
126.40,0.186
126.48,0.171
126.56,0.163
126.64,0.149
126.72,0.138
126.80,0.125
126.88,0.113
126.96,0.099
127.04,0.081
127.12,0.065
127.20,0.053
127.28,0.036
127.36,0.018
127.44,-0.007
127.52,-0.034
127.60,-0.068
127.68,-0.102
127.76,-0.125
127.84,-0.149
127.92,-0.166
128.00,-0.192
128.08,-0.217
128.16,-0.242
128.24,-0.279
128.32,-0.312
128.40,-0.340
128.48,-0.374
128.56,-0.406
128.64,-0.446
128.72,-0.480
128.80,-0.518
128.88,-0.551
128.96,-0.585
129.04,-0.607
129.12,-0.640
129.20,-0.669
129.28,-0.695
129.36,-0.724
129.44,-0.745
129.52,-0.759
129.60,-0.778
129.68,-0.794
129.76,-0.807
129.84,-0.816
129.92,-0.825
130.00,-0.830
130.08,-0.833
130.16,-0.829
130.24,-0.823
130.32,-0.821
130.40,-0.815
130.48,-0.803
130.56,-0.792
130.64,-0.774
130.72,-0.756
130.80,-0.737
130.88,-0.709
130.96,-0.686
131.04,-0.658
131.12,-0.628
131.20,-0.599
131.28,-0.563
131.36,-0.534
131.44,-0.500
131.52,-0.466
131.60,-0.423
131.68,-0.391
131.76,-0.354
131.84,-0.319
131.92,-0.288
132.00,-0.252
132.08,-0.223
132.16,-0.188
132.24,-0.153
132.32,-0.118
132.40,-0.081
132.48,-0.032
132.56,0.012
132.64,0.040
132.72,0.064
132.80,0.088
132.88,0.106
132.96,0.135
133.04,0.160
133.12,0.185
133.20,0.213
133.28,0.241
133.36,0.269
133.44,0.291
133.52,0.318
133.60,0.337
133.68,0.366
133.76,0.389
133.84,0.414
133.92,0.441
134.00,0.462
134.08,0.479
134.16,0.498
134.24,0.515
134.32,0.540
134.40,0.555
134.48,0.573
134.56,0.587
134.64,0.604
134.72,0.618
134.80,0.632
134.88,0.645
134.96,0.655
135.04,0.661
135.12,0.669
135.20,0.678
135.28,0.679
135.36,0.680
135.44,0.682
135.52,0.681
135.60,0.678
135.68,0.673
135.76,0.666
135.84,0.655
135.92,0.648
136.00,0.637
136.08,0.624
136.16,0.609
136.24,0.592
136.32,0.576
136.40,0.558
136.48,0.534
136.56,0.518
136.64,0.500
136.72,0.474
136.80,0.455
136.88,0.428
136.96,0.402
137.04,0.380
137.12,0.354
137.20,0.332
137.28,0.314
137.36,0.298
137.44,0.272
137.52,0.252
137.60,0.232
137.68,0.217
137.76,0.201
137.84,0.185
137.92,0.166
138.00,0.157
138.08,0.148
138.16,0.140
138.24,0.131
138.32,0.123
138.40,0.119
138.48,0.112
138.56,0.105
138.64,0.104
138.72,0.099
138.80,0.096
138.88,0.098
138.96,0.093
139.04,0.092
139.12,0.090
139.20,0.090
139.28,0.086
139.36,0.086
139.44,0.084
139.52,0.079
139.60,0.078
139.68,0.074
139.76,0.067
139.84,0.060
139.92,0.055
140.00,0.049
140.08,0.043
140.16,0.034
140.24,0.021
140.32,0.010
140.40,-0.004
140.48,-0.025
140.56,-0.048
140.64,-0.076
140.72,-0.093
140.80,-0.106
140.88,-0.115
140.96,-0.131
141.04,-0.144
141.12,-0.163
141.20,-0.181
141.28,-0.195
141.36,-0.212
141.44,-0.224
141.52,-0.237
141.60,-0.252
141.68,-0.264
141.76,-0.269
141.84,-0.279
141.92,-0.285
142.00,-0.289
142.08,-0.291
142.16,-0.295
142.24,-0.296
142.32,-0.295
142.40,-0.296
142.48,-0.290
142.56,-0.285
142.64,-0.281
142.72,-0.272
142.80,-0.264
142.88,-0.251
142.96,-0.238
143.04,-0.229
143.12,-0.215
143.20,-0.204
143.28,-0.196
143.36,-0.179
143.44,-0.166
143.52,-0.155
143.60,-0.139
143.68,-0.122
143.76,-0.099
143.84,-0.088
143.92,-0.059
144.00,-0.025
144.08,-0.007
144.16,0.005
144.24,0.019
144.32,0.029
144.40,0.037
144.48,0.048
144.56,0.055
144.64,0.064
144.72,0.076
144.80,0.088
144.88,0.100
144.96,0.109
145.04,0.120
145.12,0.132
145.20,0.143
145.28,0.149
145.36,0.160
145.44,0.165
145.52,0.175
145.60,0.182
145.68,0.191
145.76,0.197
145.84,0.205
145.92,0.209
146.00,0.212
146.08,0.214
146.16,0.219
146.24,0.221
146.32,0.226
146.40,0.225
146.48,0.228
146.56,0.228
146.64,0.230
146.72,0.226
146.80,0.224
146.88,0.226
146.96,0.223
147.04,0.223
147.12,0.222
147.20,0.218
147.28,0.218
147.36,0.215
147.44,0.214
147.52,0.209
147.60,0.203
147.68,0.204
147.76,0.202
147.84,0.198
147.92,0.194
148.00,0.193
148.08,0.190
148.16,0.189
148.24,0.183
148.32,0.183
148.40,0.181
148.48,0.173
148.56,0.175
148.64,0.170
148.72,0.171
148.80,0.170
148.88,0.167
148.96,0.165
149.04,0.161
149.12,0.161
149.20,0.154
149.28,0.153
149.36,0.147
149.44,0.146
149.52,0.138
149.60,0.130
149.68,0.123
149.76,0.114
149.84,0.102
149.92,0.089
150.00,0.076
150.08,0.060
150.16,0.050
150.24,0.034
150.32,0.016
150.40,-0.009
150.48,-0.045
150.56,-0.084
150.64,-0.115
150.72,-0.137
150.80,-0.157
150.88,-0.176
150.96,-0.205
151.04,-0.235
151.12,-0.261
151.20,-0.293
151.28,-0.328
151.36,-0.358
151.44,-0.382
151.52,-0.417
151.60,-0.450
151.68,-0.482
151.76,-0.510
151.84,-0.535
151.92,-0.554
152.00,-0.572
152.08,-0.595
152.16,-0.615
152.24,-0.628
152.32,-0.637
152.40,-0.650
152.48,-0.657
152.56,-0.664
152.64,-0.660
152.72,-0.657
152.80,-0.654
152.88,-0.645
152.96,-0.634
153.04,-0.626
153.12,-0.611
153.20,-0.594
153.28,-0.575
153.36,-0.556
153.44,-0.525
153.52,-0.508
153.60,-0.478
153.68,-0.446
153.76,-0.414
153.84,-0.382
153.92,-0.355
154.00,-0.324
154.08,-0.297
154.16,-0.265
154.24,-0.233
154.32,-0.204
154.40,-0.173
154.48,-0.138
154.56,-0.108
154.64,-0.069
154.72,-0.027
154.80,0.011
154.88,0.037
154.96,0.056
155.04,0.064
155.12,0.083
155.20,0.100
155.28,0.118
155.36,0.134
155.44,0.152
155.52,0.166
155.60,0.177
155.68,0.189
155.76,0.205
155.84,0.210
155.92,0.217
156.00,0.226
156.08,0.230
156.16,0.235
156.24,0.241
156.32,0.241
156.40,0.246
156.48,0.248
156.56,0.250
156.64,0.248
156.72,0.251
156.80,0.251
156.88,0.248
156.96,0.246
157.04,0.247
157.12,0.244
157.20,0.243
157.28,0.238
157.36,0.238
157.44,0.235
157.52,0.236
157.60,0.238
157.68,0.237
157.76,0.235
157.84,0.237
157.92,0.239
158.00,0.240
158.08,0.243
158.16,0.244
158.24,0.247
158.32,0.250
158.40,0.258
158.48,0.260
158.56,0.266
158.64,0.271
158.72,0.275
158.80,0.282
158.88,0.289
158.96,0.293
159.04,0.298
159.12,0.305
159.20,0.311
159.28,0.319
159.36,0.322
159.44,0.327
159.52,0.336
159.60,0.342
159.68,0.346
159.76,0.354
159.84,0.362
159.92,0.365
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_BB13-14-111>
<PWAVE-TN336_BB13-14-121>
<PWAVE SAMPLE POINT>
Depth In Core=12.10
Depth In Section=12.10
SBD=0.00
Core ID=TN336_BB13-14
Section Number=1
Section Length=71.40
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=91.49
TX Level (Volts)=76
P-Wave Amp Gain=75.00
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=10:57:43
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.041
0.08,0.041
0.16,0.042
0.24,0.040
0.32,0.041
0.40,0.052
0.48,0.029
0.56,0.155
0.64,0.060
0.72,-0.073
0.80,-0.058
0.88,0.052
0.96,0.042
1.04,0.025
1.12,0.022
1.20,0.025
1.28,-0.035
1.36,-0.121
1.44,-0.168
1.52,-0.228
1.60,-0.286
1.68,-0.330
1.76,-0.363
1.84,-0.381
1.92,-0.377
2.00,-0.343
2.08,-0.315
2.16,-0.297
2.24,-0.255
2.32,-0.191
2.40,-0.125
2.48,-0.065
2.56,0.000
2.64,0.027
2.72,0.040
2.80,0.019
2.88,-0.033
2.96,-0.098
3.04,-0.150
3.12,-0.185
3.20,-0.200
3.28,-0.200
3.36,-0.196
3.44,-0.177
3.52,-0.145
3.60,-0.099
3.68,-0.026
3.76,0.029
3.84,0.074
3.92,0.125
4.00,0.168
4.08,0.201
4.16,0.237
4.24,0.268
4.32,0.292
4.40,0.307
4.48,0.319
4.56,0.323
4.64,0.325
4.72,0.323
4.80,0.318
4.88,0.309
4.96,0.304
5.04,0.293
5.12,0.280
5.20,0.268
5.28,0.255
5.36,0.241
5.44,0.228
5.52,0.221
5.60,0.207
5.68,0.200
5.76,0.188
5.84,0.180
5.92,0.166
6.00,0.160
6.08,0.155
6.16,0.149
6.24,0.145
6.32,0.135
6.40,0.126
6.48,0.126
6.56,0.116
6.64,0.106
6.72,0.106
6.80,0.103
6.88,0.100
6.96,0.093
7.04,0.090
7.12,0.089
7.20,0.081
7.28,0.080
7.36,0.076
7.44,0.071
7.52,0.071
7.60,0.069
7.68,0.067
7.76,0.062
7.84,0.061
7.92,0.060
8.00,0.057
8.08,0.056
8.16,0.052
8.24,0.053
8.32,0.051
8.40,0.053
8.48,0.052
8.56,0.049
8.64,0.050
8.72,0.049
8.80,0.048
8.88,0.045
8.96,0.046
9.04,0.046
9.12,0.042
9.20,0.044
9.28,0.042
9.36,0.042
9.44,0.040
9.52,0.040
9.60,0.041
9.68,0.039
9.76,0.040
9.84,0.039
9.92,0.038
10.00,0.039
10.08,0.041
10.16,0.040
10.24,0.039
10.32,0.035
10.40,0.037
10.48,0.038
10.56,0.035
10.64,0.035
10.72,0.036
10.80,0.038
10.88,0.035
10.96,0.036
11.04,0.036
11.12,0.035
11.20,0.035
11.28,0.034
11.36,0.036
11.44,0.034
11.52,0.032
11.60,0.034
11.68,0.036
11.76,0.033
11.84,0.034
11.92,0.035
12.00,0.030
12.08,0.029
12.16,0.031
12.24,0.035
12.32,0.035
12.40,0.033
12.48,0.034
12.56,0.034
12.64,0.033
12.72,0.031
12.80,0.032
12.88,0.029
12.96,0.032
13.04,0.028
13.12,0.031
13.20,0.028
13.28,0.030
13.36,0.027
13.44,0.029
13.52,0.027
13.60,0.030
13.68,0.031
13.76,0.033
13.84,0.034
13.92,0.032
14.00,0.033
14.08,0.033
14.16,0.036
14.24,0.035
14.32,0.035
14.40,0.035
14.48,0.031
14.56,0.032
14.64,0.033
14.72,0.033
14.80,0.030
14.88,0.032
14.96,0.034
15.04,0.032
15.12,0.031
15.20,0.031
15.28,0.033
15.36,0.033
15.44,0.032
15.52,0.035
15.60,0.032
15.68,0.036
15.76,0.034
15.84,0.036
15.92,0.033
16.00,0.037
16.08,0.034
16.16,0.036
16.24,0.037
16.32,0.034
16.40,0.031
16.48,0.034
16.56,0.031
16.64,0.030
16.72,0.033
16.80,0.030
16.88,0.032
16.96,0.029
17.04,0.031
17.12,0.029
17.20,0.031
17.28,0.034
17.36,0.034
17.44,0.037
17.52,0.033
17.60,0.036
17.68,0.034
17.76,0.034
17.84,0.037
17.92,0.035
18.00,0.037
18.08,0.036
18.16,0.037
18.24,0.034
18.32,0.034
18.40,0.032
18.48,0.032
18.56,0.035
18.64,0.033
18.72,0.033
18.80,0.036
18.88,0.035
18.96,0.035
19.04,0.036
19.12,0.036
19.20,0.039
19.28,0.036
19.36,0.036
19.44,0.036
19.52,0.039
19.60,0.036
19.68,0.036
19.76,0.037
19.84,0.035
19.92,0.035
20.00,0.039
20.08,0.034
20.16,0.034
20.24,0.035
20.32,0.035
20.40,0.035
20.48,0.034
20.56,0.033
20.64,0.035
20.72,0.035
20.80,0.034
20.88,0.039
20.96,0.039
21.04,0.036
21.12,0.037
21.20,0.037
21.28,0.036
21.36,0.037
21.44,0.039
21.52,0.036
21.60,0.032
21.68,0.039
21.76,0.037
21.84,0.036
21.92,0.037
22.00,0.035
22.08,0.034
22.16,0.037
22.24,0.037
22.32,0.038
22.40,0.036
22.48,0.035
22.56,0.039
22.64,0.037
22.72,0.039
22.80,0.039
22.88,0.039
22.96,0.036
23.04,0.039
23.12,0.039
23.20,0.038
23.28,0.040
23.36,0.038
23.44,0.039
23.52,0.037
23.60,0.041
23.68,0.039
23.76,0.037
23.84,0.039
23.92,0.034
24.00,0.037
24.08,0.037
24.16,0.037
24.24,0.037
24.32,0.036
24.40,0.037
24.48,0.039
24.56,0.038
24.64,0.036
24.72,0.040
24.80,0.036
24.88,0.039
24.96,0.039
25.04,0.041
25.12,0.036
25.20,0.036
25.28,0.037
25.36,0.036
25.44,0.037
25.52,0.036
25.60,0.035
25.68,0.037
25.76,0.035
25.84,0.039
25.92,0.038
26.00,0.037
26.08,0.041
26.16,0.038
26.24,0.040
26.32,0.040
26.40,0.041
26.48,0.041
26.56,0.037
26.64,0.040
26.72,0.037
26.80,0.040
26.88,0.039
26.96,0.040
27.04,0.038
27.12,0.038
27.20,0.040
27.28,0.038
27.36,0.038
27.44,0.037
27.52,0.037
27.60,0.038
27.68,0.036
27.76,0.039
27.84,0.040
27.92,0.039
28.00,0.038
28.08,0.040
28.16,0.038
28.24,0.037
28.32,0.038
28.40,0.037
28.48,0.038
28.56,0.037
28.64,0.037
28.72,0.038
28.80,0.040
28.88,0.039
28.96,0.041
29.04,0.042
29.12,0.040
29.20,0.040
29.28,0.038
29.36,0.039
29.44,0.039
29.52,0.038
29.60,0.038
29.68,0.042
29.76,0.039
29.84,0.039
29.92,0.040
30.00,0.039
30.08,0.038
30.16,0.042
30.24,0.040
30.32,0.040
30.40,0.040
30.48,0.040
30.56,0.039
30.64,0.039
30.72,0.037
30.80,0.040
30.88,0.039
30.96,0.039
31.04,0.041
31.12,0.040
31.20,0.037
31.28,0.040
31.36,0.041
31.44,0.043
31.52,0.042
31.60,0.042
31.68,0.041
31.76,0.043
31.84,0.044
31.92,0.043
32.00,0.042
32.08,0.040
32.16,0.041
32.24,0.045
32.32,0.044
32.40,0.040
32.48,0.044
32.56,0.040
32.64,0.043
32.72,0.043
32.80,0.042
32.88,0.044
32.96,0.040
33.04,0.040
33.12,0.036
33.20,0.039
33.28,0.040
33.36,0.041
33.44,0.038
33.52,0.039
33.60,0.041
33.68,0.041
33.76,0.040
33.84,0.040
33.92,0.039
34.00,0.040
34.08,0.039
34.16,0.038
34.24,0.040
34.32,0.037
34.40,0.040
34.48,0.040
34.56,0.040
34.64,0.039
34.72,0.040
34.80,0.038
34.88,0.040
34.96,0.041
35.04,0.042
35.12,0.041
35.20,0.042
35.28,0.042
35.36,0.042
35.44,0.043
35.52,0.042
35.60,0.042
35.68,0.039
35.76,0.041
35.84,0.039
35.92,0.036
36.00,0.039
36.08,0.041
36.16,0.037
36.24,0.038
36.32,0.038
36.40,0.041
36.48,0.042
36.56,0.039
36.64,0.041
36.72,0.039
36.80,0.039
36.88,0.039
36.96,0.038
37.04,0.041
37.12,0.042
37.20,0.044
37.28,0.042
37.36,0.040
37.44,0.041
37.52,0.038
37.60,0.037
37.68,0.039
37.76,0.040
37.84,0.042
37.92,0.039
38.00,0.040
38.08,0.040
38.16,0.040
38.24,0.037
38.32,0.041
38.40,0.037
38.48,0.037
38.56,0.040
38.64,0.041
38.72,0.042
38.80,0.041
38.88,0.041
38.96,0.041
39.04,0.043
39.12,0.039
39.20,0.042
39.28,0.042
39.36,0.042
39.44,0.041
39.52,0.040
39.60,0.038
39.68,0.041
39.76,0.040
39.84,0.039
39.92,0.038
40.00,0.041
40.08,0.038
40.16,0.041
40.24,0.042
40.32,0.041
40.40,0.042
40.48,0.040
40.56,0.039
40.64,0.040
40.72,0.042
40.80,0.042
40.88,0.040
40.96,0.037
41.04,0.040
41.12,0.041
41.20,0.040
41.28,0.039
41.36,0.039
41.44,0.039
41.52,0.041
41.60,0.041
41.68,0.041
41.76,0.041
41.84,0.041
41.92,0.041
42.00,0.040
42.08,0.042
42.16,0.041
42.24,0.043
42.32,0.044
42.40,0.043
42.48,0.043
42.56,0.043
42.64,0.045
42.72,0.044
42.80,0.042
42.88,0.041
42.96,0.044
43.04,0.042
43.12,0.037
43.20,0.039
43.28,0.040
43.36,0.037
43.44,0.039
43.52,0.041
43.60,0.042
43.68,0.041
43.76,0.041
43.84,0.043
43.92,0.043
44.00,0.042
44.08,0.041
44.16,0.041
44.24,0.043
44.32,0.041
44.40,0.042
44.48,0.040
44.56,0.041
44.64,0.042
44.72,0.040
44.80,0.039
44.88,0.040
44.96,0.039
45.04,0.039
45.12,0.040
45.20,0.039
45.28,0.040
45.36,0.039
45.44,0.039
45.52,0.041
45.60,0.038
45.68,0.040
45.76,0.043
45.84,0.038
45.92,0.040
46.00,0.040
46.08,0.043
46.16,0.039
46.24,0.039
46.32,0.043
46.40,0.042
46.48,0.041
46.56,0.038
46.64,0.036
46.72,0.039
46.80,0.038
46.88,0.038
46.96,0.038
47.04,0.041
47.12,0.040
47.20,0.040
47.28,0.040
47.36,0.042
47.44,0.040
47.52,0.039
47.60,0.044
47.68,0.044
47.76,0.044
47.84,0.044
47.92,0.044
48.00,0.042
48.08,0.040
48.16,0.040
48.24,0.042
48.32,0.038
48.40,0.042
48.48,0.040
48.56,0.041
48.64,0.038
48.72,0.042
48.80,0.041
48.88,0.042
48.96,0.040
49.04,0.043
49.12,0.044
49.20,0.045
49.28,0.043
49.36,0.042
49.44,0.043
49.52,0.043
49.60,0.044
49.68,0.043
49.76,0.041
49.84,0.040
49.92,0.040
50.00,0.041
50.08,0.039
50.16,0.044
50.24,0.042
50.32,0.042
50.40,0.042
50.48,0.040
50.56,0.039
50.64,0.042
50.72,0.041
50.80,0.043
50.88,0.043
50.96,0.040
51.04,0.042
51.12,0.042
51.20,0.044
51.28,0.044
51.36,0.044
51.44,0.044
51.52,0.042
51.60,0.043
51.68,0.042
51.76,0.039
51.84,0.041
51.92,0.041
52.00,0.040
52.08,0.041
52.16,0.040
52.24,0.039
52.32,0.042
52.40,0.041
52.48,0.042
52.56,0.043
52.64,0.041
52.72,0.044
52.80,0.043
52.88,0.040
52.96,0.041
53.04,0.041
53.12,0.040
53.20,0.041
53.28,0.043
53.36,0.039
53.44,0.041
53.52,0.037
53.60,0.041
53.68,0.038
53.76,0.039
53.84,0.037
53.92,0.039
54.00,0.043
54.08,0.043
54.16,0.041
54.24,0.044
54.32,0.041
54.40,0.037
54.48,0.040
54.56,0.041
54.64,0.040
54.72,0.040
54.80,0.039
54.88,0.040
54.96,0.040
55.04,0.039
55.12,0.042
55.20,0.039
55.28,0.039
55.36,0.039
55.44,0.042
55.52,0.041
55.60,0.039
55.68,0.041
55.76,0.041
55.84,0.040
55.92,0.040
56.00,0.040
56.08,0.039
56.16,0.039
56.24,0.040
56.32,0.040
56.40,0.041
56.48,0.044
56.56,0.041
56.64,0.043
56.72,0.039
56.80,0.041
56.88,0.042
56.96,0.040
57.04,0.041
57.12,0.040
57.20,0.037
57.28,0.042
57.36,0.042
57.44,0.041
57.52,0.038
57.60,0.043
57.68,0.042
57.76,0.039
57.84,0.042
57.92,0.039
58.00,0.041
58.08,0.041
58.16,0.043
58.24,0.041
58.32,0.044
58.40,0.041
58.48,0.043
58.56,0.043
58.64,0.044
58.72,0.041
58.80,0.043
58.88,0.042
58.96,0.041
59.04,0.042
59.12,0.040
59.20,0.043
59.28,0.042
59.36,0.043
59.44,0.043
59.52,0.043
59.60,0.041
59.68,0.044
59.76,0.043
59.84,0.043
59.92,0.041
60.00,0.042
60.08,0.040
60.16,0.042
60.24,0.041
60.32,0.040
60.40,0.042
60.48,0.041
60.56,0.041
60.64,0.041
60.72,0.043
60.80,0.041
60.88,0.040
60.96,0.038
61.04,0.042
61.12,0.041
61.20,0.041
61.28,0.040
61.36,0.044
61.44,0.041
61.52,0.040
61.60,0.041
61.68,0.042
61.76,0.040
61.84,0.041
61.92,0.044
62.00,0.040
62.08,0.044
62.16,0.043
62.24,0.042
62.32,0.040
62.40,0.041
62.48,0.043
62.56,0.042
62.64,0.043
62.72,0.039
62.80,0.041
62.88,0.042
62.96,0.038
63.04,0.041
63.12,0.041
63.20,0.039
63.28,0.041
63.36,0.041
63.44,0.040
63.52,0.041
63.60,0.042
63.68,0.041
63.76,0.040
63.84,0.043
63.92,0.039
64.00,0.041
64.08,0.041
64.16,0.041
64.24,0.041
64.32,0.041
64.40,0.040
64.48,0.040
64.56,0.040
64.64,0.039
64.72,0.044
64.80,0.042
64.88,0.041
64.96,0.041
65.04,0.041
65.12,0.039
65.20,0.039
65.28,0.041
65.36,0.042
65.44,0.043
65.52,0.044
65.60,0.041
65.68,0.043
65.76,0.041
65.84,0.042
65.92,0.042
66.00,0.040
66.08,0.042
66.16,0.041
66.24,0.040
66.32,0.039
66.40,0.039
66.48,0.038
66.56,0.038
66.64,0.038
66.72,0.039
66.80,0.041
66.88,0.040
66.96,0.041
67.04,0.039
67.12,0.040
67.20,0.041
67.28,0.041
67.36,0.041
67.44,0.045
67.52,0.042
67.60,0.042
67.68,0.041
67.76,0.042
67.84,0.041
67.92,0.043
68.00,0.041
68.08,0.039
68.16,0.041
68.24,0.041
68.32,0.038
68.40,0.040
68.48,0.041
68.56,0.041
68.64,0.040
68.72,0.041
68.80,0.040
68.88,0.041
68.96,0.042
69.04,0.040
69.12,0.041
69.20,0.043
69.28,0.042
69.36,0.037
69.44,0.042
69.52,0.040
69.60,0.042
69.68,0.039
69.76,0.041
69.84,0.040
69.92,0.039
70.00,0.040
70.08,0.038
70.16,0.040
