Geotek MSCL 7.9 - TN336_JPC10_10.out created at 21:56:07 on 1/20/2016.


Processing Parameters

CT	RCT=11.45	W=1.27
PWAmp	A=1	B=0
PWVel	PTO=26.74
Den1	A=7.0444E-04	B=-.096532	C=9.8575
MS1	A=1	B=0	Den=0	LD=14	
FP	MGD=2.75	WD=1.026	
RES	A=687.8304	B=-1.135412	p=0	


SB DEPTH	SECT NUM	SECT DEPTH	CT	PWAmp	PWVel	Den1	MS1	Imp	FP	RES
m		cm	cm		m/s	g/cc	SI x 10^-5			Ohm.m

-0.639	before cal		10.506	0.0062						78.8154
2.601	 3	48.7	10.209	0.0012	1265.526	1.6127	7.7837	2040.915	0.6597	0.6963
2.611	 3	49.7	10.217	0.0006	1473.677	1.5996	8.7369	2357.328	0.6673	0.6929
2.621	 3	50.7	10.215	0.0003	1463.677	1.5994	8.7419	2340.971	0.6674	0.6934
2.631	 3	51.7	10.2	0.0004	1288.692	1.5928	8.779	2052.636	0.6712	0.697
2.641	 3	52.7	10.206	0.0003	1263.119	1.5997	8.7641	2020.572	0.6672	0.6955
2.651	 3	53.7	10.205	0.0006	1483.069	1.6023	8.7666	2376.389	0.6657	0.7003
2.661	 3	54.7	10.209	0.0007	1493.636	1.6307	9.7297	2435.654	0.6493	0.7016
2.671	 3	55.7	10.217	0.0004	1505.6	1.7314	9.7077	2606.792	0.5908	0.6959
2.681	 3	56.7	10.227	0.0013	1508.407	1.7206	9.6803	2595.321	0.5971	0.6941
2.691	 3	57.7	10.23	0.0012	1500.22	1.7251	10.6394	2588.021	0.5945	0.6945
2.701	 3	58.7	10.237	0.0012	1502.789	1.7324	10.6184	2603.504	0.5902	0.7014
2.711	 3	59.7	10.234	0.0023	1501.908	1.7457	10.6274	2621.922	0.5825	0.7117
2.721	 3	60.7	10.234	0.0021	1499.268	1.7355	10.6274	2601.976	0.5885	0.726
2.731	 3	61.7	10.231	0.0018	1497.293	1.7344	10.6364	2596.929	0.5891	0.7339
2.741	 3	62.7	10.226	0.0018	1498.534	1.7426	11.6197	2611.349	0.5843	0.7374
2.751	 3	63.7	10.226	0.002	1500.293	1.7558	10.6514	2634.227	0.5767	0.7366
2.761	 3	64.7	10.211	0.0018	1498.752	1.7551	10.6966	2630.53	0.5771	0.7327
2.771	 3	65.7	10.206	0.0019	1499.119	1.7406	10.7117	2609.333	0.5855	0.7361
2.781	 3	66.7	10.207	0.0021	1501.913	1.7407	10.7087	2614.42	0.5854	0.741
2.791	 3	67.7	10.202	0.0019	1501.398	1.7308	10.7238	2598.585	0.5912	0.7467
2.801	 3	68.7	10.198	0.0017	1502.578	1.7616	11.712	2646.948	0.5733	0.7466
2.811	 3	69.7	10.191	0.0016	1502.876	1.746	10.7573	2624.052	0.5824	0.7383
2.821	 3	70.7	10.188	0.0016	1503.986	1.7754	10.7664	2670.247	0.5653	0.7387
2.831	 3	71.7	10.187	0.0015	1508.292	1.7829	11.7485	2689.117	0.561	0.7331
2.841	 3	72.7	10.184	0.0017	1509.188	1.7801	10.7786	2686.511	0.5626	0.7343
2.851	 3	73.7	10.178	0.0017	1508.969	1.7755	11.7785	2679.243	0.5652	0.7298
2.861	 3	74.7	10.177	0.0019	1504.806	1.7558	10.8	2642.18	0.5767	0.7344
2.871	 3	75.7	10.178	0.0018	1501.401	1.7431	10.797	2617.136	0.584	0.7319
2.881	 3	76.7	10.182	0.0017	1500.663	1.7222	10.7847	2584.452	0.5962	0.7306
2.891	 3	77.7	10.174	0.0018	1496.396	1.727	11.7919	2584.299	0.5934	0.7242
2.901	 3	78.7	10.177	0.0018	1500.811	1.7369	10.8	2606.807	0.5876	0.7171
2.911	 3	79.7	10.167	0.002	1502.438	1.7706	10.8307	2660.172	0.5681	0.7168
2.921	 3	80.7	10.167	0.0019	1506.892	1.7901	10.8307	2697.422	0.5568	0.7105
2.931	 3	81.7	10.162	0.0017	1507.491	1.7774	11.8321	2679.343	0.5642	0.7102
2.941	 3	82.7	10.153	0.0017	1507.051	1.7773	10.8739	2678.452	0.5642	0.7077
2.951	 3	83.7	10.156	0.002	1507.944	1.8034	10.8646	2719.424	0.5491	0.7056
2.961	 3	84.7	10.153	0.0019	1509.067	1.7892	10.8739	2700.011	0.5573	0.6996
2.971	 3	85.7	10.145	0.002	1505.64	1.7552	10.8987	2642.737	0.577	0.7014
2.981	 3	86.7	10.141	0.0021	1501.036	1.7781	10.9111	2668.942	0.5638	0.6913
2.991	 3	87.7	10.147	0.0018	1504.597	1.7633	10.8925	2653.04	0.5723	0.6909
3.001	 3	88.7	10.149	0.002	1498.45	1.7045	10.8863	2554.093	0.6064	0.6938
3.011	 3	89.7	10.149	0.0022	1489.871	1.6907	10.8863	2518.983	0.6144	0.6925
3.021	 3	90.7	10.154	0.0022	1489.511	1.6966	10.8708	2527.112	0.611	0.6879
3.031	 3	91.7	10.171	0.0017	1492.443	1.7552	10.8184	2619.609	0.577	0.6865
3.041	 3	92.7	10.188	0.0011	1503.542	1.765	10.7664	2653.694	0.5714	0.6847
3.051	 3	93.7	10.188	0.0015	1507.101	1.7231	10.7664	2596.844	0.5957	0.6877
3.061	 3	94.7	10.199	0.0016	1503.834	1.7269	10.7329	2596.922	0.5935	0.6827
3.071	 3	95.7	10.187	0.0015	1501.843	1.739	10.7695	2611.764	0.5864	0.6871
3.081	 3	96.7	10.188	0.0013	1503.32	1.7309	10.7664	2602.159	0.5911	0.6891
3.091	 3	97.7	10.199	0.0013	1503.834	1.7418	10.7329	2619.337	0.5848	0.6911
3.101	 3	98.7	10.187	0.0018	1504.282	1.7362	10.7695	2611.703	0.5881	0.6955
3.111	 3	99.7	10.184	0.0015	1502.73	1.7588	10.7786	2643.041	0.5749	0.69
3.121	 3	100.7	10.188	0.0015	1504.43	1.7344	10.7664	2609.317	0.5891	0.6899
3.131	 3	101.7	10.187	0.0017	1502.729	1.7355	10.7695	2608.053	0.5884	0.6918
3.141	 3	102.7	10.183	0.002	1502.804	1.759	10.7817	2643.431	0.5748	0.6953
3.151	 3	103.7	10.181	0.0021	1504.063	1.7548	10.7878	2639.352	0.5773	0.7033
3.161	 3	104.7	10.187	0.0021	1505.394	1.7677	11.7485	2661.156	0.5698	0.7046
3.171	 3	105.7	10.187	0.0018	1504.06	1.7509	10.7695	2633.431	0.5795	0.7062
3.181	 3	106.7	10.176	0.0016	1505.325	1.7563	11.7852	2643.839	0.5764	0.7087
3.191	 3	107.7	10.176	0.0016	1506.886	1.7693	11.7852	2666.18	0.5688	0.7091
3.201	 3	108.7	10.181	0.0016	1507.626	1.7652	10.7878	2661.257	0.5712	0.7052
3.211	 3	109.7	10.179	0.0018	1507.777	1.7613	11.7752	2655.667	0.5735	0.6998
3.221	 3	110.7	10.175	0.0017	1506.515	1.7456	11.7886	2629.714	0.5826	0.6991
3.231	 3	111.7	10.164	0.0018	1501.329	1.7206	11.8254	2583.127	0.5971	0.6973
3.241	 3	112.7	10.176	0.0021	1502.88	1.7412	10.8031	2616.872	0.5851	0.6961
3.251	 3	113.7	10.183	0.002	1502.582	1.7293	11.7618	2598.364	0.5921	0.6986
3.261	 3	114.7	10.171	0.0019	1501.033	1.7376	10.8184	2608.253	0.5872	0.7031
3.271	 3	115.7	10.176	0.0019	1503.768	1.746	11.7852	2625.624	0.5823	0.7046
3.281	 3	116.7	10.179	0.0022	1504.656	1.7233	11.7752	2593.036	0.5955	0.7054
3.291	 3	117.7	10.17	0.0022	1503.326	1.7426	11.8053	2619.672	0.5843	0.7086
3.301	 3	118.7	10.17	0.0024	1505.328	1.7324	11.8053	2607.867	0.5902	0.7082
3.311	 3	119.7	10.168	0.0026	1506.147	1.7516	10.8277	2638.133	0.5791	0.7143
3.321	 3	120.7	10.164	0.0028	1506.001	1.7331	11.8254	2610.096	0.5898	0.7168
3.331	 3	121.7	10.182	0.0032	1508.444	1.7418	10.7847	2627.418	0.5848	0.7154
3.341	 3	122.7	10.175	0.0033	1504.287	1.7427	10.8062	2621.499	0.5843	0.7131
3.351	 3	123.7	10.176	0.003	1503.99	1.7425	10.8031	2620.724	0.5844	0.7081
3.361	 3	124.7	10.181	0.003	1504.285	1.7401	10.7878	2617.553	0.5858	0.7079
3.371	 3	125.7	10.184	0.0031	1503.839	1.725	9.7988	2594.13	0.5945	0.7051
3.381	 3	126.7	10.192	0.0026	1505.021	1.7281	11.7319	2600.757	0.5928	0.7084
3.391	 3	127.7	10.195	0.0026	1505.464	1.7537	11.7219	2640.126	0.5779	0.7074
3.401	 3	128.7	10.19	0.0034	1505.392	1.7475	11.7385	2630.635	0.5815	0.7042
3.411	 3	129.7	10.195	0.0034	1505.464	1.7364	10.7451	2614.093	0.5879	0.7047
3.421	 3	130.7	10.2	0.0033	1506.647	1.7381	11.7054	2618.696	0.587	0.7042
3.431	 3	131.7	10.2	0.0034	1506.202	1.7327	10.7299	2609.794	0.5901	0.7374
3.441	 3	132.7	10.204	0.0029	1504.349	1.7207	10.7178	2588.509	0.5971	0.7443
3.451	 3	133.7	10.208	0.002	1505.161	1.7466	10.7057	2628.97	0.582	0.751
3.461	 3	134.7	10.215	0.0028	1505.749	1.7276	11.6558	2601.373	0.593	0.7598
3.471	 3	135.7	10.215	0.0026	1503.975	1.7464	11.6558	2626.547	0.5821	0.764
3.481	 3	136.7	10.228	0.0022	1507.887	1.7506	10.6454	2639.73	0.5797	0.7606
3.491	 3	137.7	10.289	0.0018	1512.421	1.7629	10.4644	2666.277	0.5726	0.7586
3.501	 3	138.7	10.291	0.0015	1513.605	1.7626	11.4093	2667.845	0.5728	0.7748
3.511	 3	139.7	10.321	0.0015	1535.178	1.7371	11.314	2666.728	0.5875	0.7767
3.521	 3	140.7	10.347	0.0034	1528.135	1.7678	10.2963	2701.429	0.5697	0.7873
3.531	 3	141.7	10.378	0.006	1529.1	1.7688	11.136	2704.654	0.5691	0.7909
3.541	 3	142.7	10.516	0.001	1544.2	1.7574	10.721	2713.792	0.5757	0.8053
3.551	 3	143.7	10.556	0.0044	1544.404	1.7235	10.6048	2661.702	0.5954	0.8085
3.561	 3	144.7	10.527	0.0009	1532.091	1.7762	10.6889	2721.374	0.5648	0.8301
3.571	 3	145.7	10.543	0.0004	1537.777	1.7857	10.6424	2746.05	0.5593	0.8628
3.581	 3	146.7	10.512	0.0003	1500.214	1.804	9.8383	2706.443	0.5487	0.9271
3.591	 3	147.7	10.494	0.0001	1530.184	1.7941	9.8869	2745.249	0.5545	1.0388
3.601	 3	148.7	10.494	0.0003	1534.659	1.8013	9.8869	2764.33	0.5503	1.2679
3.611	 3	149.7	10.512	0.0002	1551.587	1.7917	9.8383	2779.94	0.5559	1.6006
3.621	 3	150.7	10.769	0.0	110.7626	1.7148	9.1803	189.9392	0.6004	1.972
3.631	 3	151.7	10.839	0.0	111.4825	0.607	9.0118	67.6654	1.2431	2.1699
3.641	 4	0.8	10.798	0.0	111.0608	1.4703	9.1099	163.2931	0.7423	2.0355
3.651	 4	1.8	10.822	0.0	111.3077	1.7106	9.0523	190.4043	0.6029	1.7368
3.661	 4	2.8	10.783	0.0001	1346.865	1.7181	9.9777	2314.039	0.5986	1.3573
3.671	 4	3.8	10.741	0.0001	1336.777	1.7615	10.0897	2354.768	0.5734	1.1156
3.681	 4	4.8	10.487	0.0	107.8621	1.8265	10.8064	197.0098	0.5357	0.968
3.691	 4	5.8	10.249	0.0043	1558.072	1.8574	10.5826	2894.026	0.5177	0.885
3.701	 4	6.8	10.222	0.0066	1552.787	1.8446	11.6328	2864.294	0.5252	0.8321
3.711	 4	7.8	10.181	0.0057	1558.396	1.8443	12.7492	2874.15	0.5253	0.8064
3.721	 4	8.8	10.153	0.0091	1542.775	1.87	11.8624	2884.949	0.5105	0.7938
3.731	 4	9.8	10.142	0.0045	1553.853	1.8656	11.8996	2898.814	0.513	0.7862
3.741	 4	10.8	10.142	0.0068	1551.002	1.8256	11.8996	2831.585	0.5362	0.7739
3.751	 4	11.8	10.142	0.008	1540.167	1.8486	11.8996	2847.123	0.5229	0.7751
3.761	 4	12.8	10.143	0.0082	1539.384	1.8258	11.8963	2810.627	0.5361	0.7629
3.771	 4	13.8	10.145	0.0097	1534.564	1.8121	11.8895	2780.823	0.544	0.7504
3.781	 4	14.8	10.153	0.0068	1532.528	1.806	11.8624	2767.681	0.5476	0.7455
3.791	 4	15.8	10.155	0.0075	1532.599	1.7776	12.8437	2724.331	0.564	0.74
3.801	 4	16.8	10.163	0.0099	1528.96	1.7911	11.8288	2738.513	0.5562	0.7351
3.811	 4	17.8	10.161	0.0074	1527.97	1.8005	11.8355	2751.097	0.5508	0.729
3.821	 4	18.8	10.17	0.0061	1529.783	1.8056	11.8053	2762.239	0.5478	0.7295
3.831	 4	19.8	10.178	0.0068	1532.37	1.7928	11.7785	2747.222	0.5552	0.7277
3.841	 4	20.8	10.178	0.0088	1530.526	1.8002	11.7785	2755.214	0.5509	0.7226
3.851	 4	21.8	10.183	0.008	1530.818	1.7969	12.742	2750.783	0.5528	0.7216
3.861	 4	22.8	10.191	0.0076	1530.18	1.8094	12.7131	2768.662	0.5456	0.7187
3.871	 4	23.8	10.193	0.0075	1530.94	1.7838	11.7286	2730.937	0.5604	0.7164
3.881	 4	24.8	10.195	0.0076	1526.426	1.8104	11.7219	2763.38	0.545	0.7126
3.891	 4	25.8	10.195	0.0059	1529.632	1.809	11.7219	2767.104	0.5458	0.7101
3.901	 4	26.8	10.193	0.006	1525.898	1.7958	12.7059	2740.277	0.5535	0.702
3.911	 4	27.8	10.198	0.0071	1528.019	1.8007	11.712	2751.478	0.5506	0.7022
3.921	 4	28.8	10.198	0.0072	1524.821	1.7983	12.688	2742.123	0.552	0.6965
3.931	 4	29.8	10.198	0.0075	1523.682	1.7843	12.688	2718.679	0.5602	0.6974
3.941	 4	30.8	10.192	0.0067	1523.696	1.7873	11.7319	2723.346	0.5584	0.6987
3.951	 4	31.8	10.192	0.0071	1522.785	1.779	11.7319	2709.091	0.5632	0.6974
3.961	 4	32.8	10.193	0.0063	1522.934	1.7979	11.7286	2738.025	0.5523	0.6943
3.971	 4	33.8	10.194	0.0058	1522.174	1.7813	12.7023	2711.501	0.5619	0.7016
3.981	 4	34.8	10.188	0.0059	1522.87	1.7924	11.7452	2729.547	0.5555	0.7057
3.991	 4	35.8	10.188	0.0072	1521.051	1.7867	11.7452	2717.662	0.5588	0.7119
4.001	 4	36.8	10.183	0.007	1520.078	1.7879	11.7618	2717.762	0.5581	0.7267
4.011	 4	37.8	10.183	0.0067	1520.986	1.7849	11.7618	2714.834	0.5598	0.7366
4.021	 4	38.8	10.184	0.0057	1521.59	1.7934	11.7585	2728.833	0.5549	0.7533
4.031	 4	39.8	10.178	0.0054	1521.83	1.7931	11.7785	2728.835	0.555	0.7628
4.041	 4	40.8	10.179	0.0054	1521.98	1.786	11.7752	2718.181	0.5592	0.777
4.051	 4	41.8	10.175	0.0068	1520.245	1.7721	11.7886	2694.065	0.5672	0.7748
4.061	 4	42.8	10.172	0.0075	1519.57	1.7842	11.7986	2711.204	0.5602	0.7757
4.071	 4	43.8	10.174	0.0083	1520.096	1.7667	10.8092	2685.61	0.5703	0.7823
4.081	 4	44.8	10.171	0.0085	1517.833	1.7722	11.8019	2689.853	0.5672	0.784
4.091	 4	45.8	10.175	0.0091	1519.337	1.8027	10.8062	2738.95	0.5495	0.7885
4.101	 4	46.8	10.186	0.0041	1522.571	1.8357	10.7725	2795.001	0.5303	0.7896
4.111	 4	47.8	10.18	0.0029	1539.159	1.7795	10.7909	2738.906	0.5629	0.7901
4.121	 4	48.8	10.177	0.01	1520.317	1.7578	10.8	2672.365	0.5755	0.7882
4.131	 4	49.8	10.174	0.0082	1512.188	1.7531	8.8439	2651.045	0.5782	0.7874
4.141	 4	50.8	10.173	0.0074	1517.452	1.7853	10.8123	2709.173	0.5595	0.7709
4.151	 4	51.8	10.173	0.0052	1528.395	1.8412	10.8123	2814.079	0.5271	0.7654
4.161	 4	52.8	10.178	0.0023	1544.696	1.9144	10.797	2957.101	0.4847	0.762
4.171	 4	53.8	10.188	0.0019	1549.506	1.7504	10.7664	2712.236	0.5798	0.7561
4.181	 4	54.8	10.193	0.0067	1517.267	1.7017	10.7512	2581.988	0.608	0.751
4.191	 4	55.8	10.202	0.0056	1502.282	1.6807	11.6987	2524.959	0.6202	0.7442
4.201	 4	56.8	10.201	0.0058	1502.135	1.7328	11.702	2602.968	0.59	0.7339
4.211	 4	57.8	10.2	0.0046	1506.87	1.7487	11.7054	2634.987	0.5808	0.7311
4.221	 4	58.8	10.231	0.0066	1509.442	1.6921	11.6033	2554.052	0.6137	0.7262
4.231	 4	59.8	10.226	0.0063	1502.056	1.7132	21.3028	2573.38	0.6014	0.7299
4.241	 4	60.8	10.221	0.0051	1516.019	1.7704	11.6361	2683.916	0.5682	0.7306
4.251	 4	61.8	10.215	0.0061	1521.901	1.7734	11.6558	2698.916	0.5665	0.7389
4.261	 4	62.8	10.206	0.008	1516.493	1.7889	11.6855	2712.818	0.5575	0.7467
4.271	 4	63.8	10.201	0.0066	1524.13	1.8192	11.702	2772.697	0.5399	0.7546
4.281	 4	64.8	10.196	0.0062	1522.7	1.789	11.7186	2724.051	0.5574	0.7632
4.291	 4	65.8	10.186	0.0059	1520.979	1.7851	11.7518	2715.033	0.5597	0.7693
4.301	 4	66.8	10.186	0.0052	1521.889	1.7954	11.7518	2732.401	0.5537	0.7821
4.311	 4	67.8	10.181	0.0046	1521.141	1.8091	10.7878	2751.909	0.5458	0.79
4.321	 4	68.8	10.184	0.0042	1526.837	1.8312	10.7786	2795.958	0.5329	0.791
4.331	 4	69.8	10.18	0.0041	1528.758	1.8209	10.7909	2783.703	0.5389	0.8003
4.341	 4	70.8	10.181	0.0045	1529.827	1.8335	11.7685	2804.914	0.5316	0.8082
4.351	 4	71.8	10.172	0.0041	1527.786	1.8309	10.8154	2797.291	0.5331	0.815
4.361	 4	72.8	10.172	0.0037	1528.934	1.847	11.7986	2823.92	0.5238	0.8201
4.371	 4	73.8	10.172	0.0034	1527.098	1.8417	11.7986	2812.5	0.5268	0.8217
4.381	 4	74.8	10.162	0.0034	1526.055	1.8387	10.8461	2805.885	0.5286	0.821
4.391	 4	75.8	10.163	0.0036	1528.041	1.8371	9.8573	2807.132	0.5295	0.8155
4.401	 4	76.8	10.157	0.0036	1526.68	1.8281	10.8616	2790.946	0.5347	0.8081
4.411	 4	77.8	10.149	0.0037	1526.395	1.841	11.876	2810.105	0.5273	0.8092
4.421	 4	78.8	10.152	0.004	1529.376	1.8447	10.877	2821.174	0.5251	0.8036
4.431	 4	79.8	10.144	0.004	1526.791	1.8599	9.9107	2839.621	0.5163	0.8043
4.441	 4	80.8	10.143	0.0041	1531.019	1.8296	10.9049	2801.156	0.5339	0.7994
4.451	 4	81.8	10.143	0.0035	1534.261	1.874	10.9049	2875.163	0.5081	0.7993
4.461	 4	82.8	10.143	0.0042	1535.655	1.8611	10.9049	2858.023	0.5156	0.7948
4.471	 4	83.8	10.138	0.004	1536.293	1.8395	10.9204	2826.04	0.5281	0.8013
4.481	 4	84.8	10.143	0.0045	1534.493	1.8428	10.9049	2827.757	0.5262	0.7988
4.491	 4	85.8	10.149	0.0045	1533.082	1.8358	10.8863	2814.412	0.5303	0.7963
4.501	 4	86.8	10.149	0.0039	1536.098	1.8547	11.876	2848.999	0.5193	0.793
4.511	 4	87.8	10.149	0.0038	1541.464	1.8899	10.8863	2913.177	0.4989	0.7856
4.521	 4	88.8	10.149	0.0026	1542.87	1.8761	10.8863	2894.581	0.5069	0.7797
4.531	 4	89.8	10.155	0.0034	1545.427	1.8455	10.8677	2852.105	0.5246	0.7739
4.541	 4	90.8	10.149	0.0063	1535.633	1.8223	11.876	2798.431	0.5381	0.7673
4.551	 4	91.8	10.15	0.0041	1531.151	1.8528	10.8832	2836.842	0.5204	0.7675
4.561	 4	92.8	10.149	0.0043	1531.0	1.8282	10.8863	2798.938	0.5347	0.7698
4.571	 4	93.8	10.149	0.0056	1525.248	1.8155	11.876	2769.078	0.5421	0.7753
4.581	 4	94.8	10.149	0.0041	1525.248	1.8258	11.876	2784.745	0.5361	0.7733
4.591	 4	95.8	10.149	0.0043	1526.395	1.8087	11.876	2760.789	0.546	0.7774
4.601	 4	96.8	10.148	0.0055	1528.083	1.8167	11.8793	2776.062	0.5414	0.7869
4.611	 4	97.8	10.149	0.0053	1530.308	1.8519	11.876	2833.94	0.521	0.7964
4.621	 4	98.8	10.149	0.0049	1535.633	1.8589	10.8863	2854.659	0.5169	0.8018
4.631	 4	99.8	10.148	0.0038	1543.892	1.8702	10.8894	2887.354	0.5103	0.805
4.641	 4	100.8	10.143	0.0049	1542.896	1.8586	10.9049	2867.668	0.517	0.8098
4.651	 4	101.8	10.144	0.0052	1539.536	1.8745	11.8929	2885.869	0.5078	0.8165
4.661	 4	102.8	10.148	0.0041	1538.741	1.8496	10.8894	2846.048	0.5223	0.8189
4.671	 4	103.8	10.148	0.0045	1535.25	1.863	10.8894	2860.227	0.5145	0.8179
4.681	 4	104.8	10.153	0.0033	1534.845	1.848	10.8739	2836.365	0.5232	0.8154
4.691	 4	105.8	10.159	0.0038	1535.056	1.871	10.8554	2872.122	0.5098	0.8184
4.701	 4	106.8	10.154	0.0027	1536.157	1.8471	10.8708	2837.432	0.5237	0.815
4.711	 4	107.8	10.158	0.0027	1540.725	1.8608	11.8456	2867.055	0.5157	0.8148
4.721	 4	108.8	10.169	0.0024	1542.627	1.844	10.8246	2844.639	0.5255	0.8142
4.731	 4	109.8	10.157	0.0029	1536.844	1.8441	10.8616	2834.092	0.5255	0.8116
4.741	 4	110.8	10.164	0.0025	1535.347	1.8477	11.8254	2836.918	0.5234	0.8159
4.751	 4	111.8	10.179	0.002	1539.707	1.8577	10.7939	2860.341	0.5176	0.8245
4.761	 4	112.8	10.178	0.0013	1546.808	1.8675	10.797	2888.708	0.5119	0.8301
4.771	 4	113.8	10.183	0.0013	1548.274	1.8989	10.7817	2940.085	0.4937	0.8334
4.781	 4	114.8	10.183	0.0011	1542.645	1.8868	10.7817	2910.729	0.5007	0.8297
4.791	 4	115.8	10.193	0.0008	1539.496	1.8759	10.7512	2887.974	0.507	0.8669
4.801	 4	116.8	10.197	0.0011	1532.692	1.8566	10.739	2845.545	0.5182	0.8891
4.811	 4	117.8	10.203	0.001	1532.903	1.8435	11.6954	2825.872	0.5258	0.8954
4.821	 4	118.8	10.202	0.0012	1534.366	1.8692	10.7238	2868.076	0.5109	0.91
4.831	 4	119.8	10.219	0.0008	1549.037	1.8515	10.6724	2868.055	0.5212	0.9154
4.841	 4	120.8	10.245	0.0011	1551.098	1.8571	10.5945	2880.536	0.5179	0.9204
4.851	 4	121.8	10.255	0.0013	1545.824	1.8352	11.5252	2836.863	0.5306	0.9207
4.861	 4	122.8	10.276	0.001	1548.99	1.849	10.5026	2864.096	0.5226	0.9267
4.871	 4	123.8	10.296	0.0017	1562.367	1.8597	10.4439	2905.476	0.5164	0.9332
4.881	 4	124.8	10.327	0.0017	1561.857	1.8321	10.3539	2861.548	0.5324	0.9455
4.891	 4	125.8	10.307	0.004	1568.32	1.8256	11.3584	2863.081	0.5362	0.9575
4.901	 4	126.8	10.448	0.0005	1564.775	1.7592	10.9228	2752.819	0.5747	0.9743
4.911	 4	127.8	10.62	0.0	109.23	1.7211	9.5539	187.9921	0.5968	0.9853
4.921	 4	128.8	10.63	0.0	109.3329	1.696	10.3944	185.424	0.6114	1.0069
4.931	 4	129.8	10.61	0.0	109.1272	1.7455	10.4507	190.476	0.5827	1.0327
4.941	 4	130.8	10.589	0.0	108.9112	1.7595	11.3861	191.6299	0.5745	1.093
4.951	 4	131.8	10.563	0.0	108.6438	1.8015	11.4667	195.7253	0.5502	1.2384
4.961	 4	132.8	10.542	0.0001	1017.175	1.7842	10.6453	1814.84	0.5602	1.5219
4.971	 4	133.8	10.509	0.0	108.0884	1.7823	8.9513	192.6492	0.5613	2.0373
4.981	 4	134.8	10.489	0.0	107.8827	1.7922	7.2003	193.3461	0.5556	2.7421
4.991	 4	135.8	10.453	0.0	107.5124	1.2628	5.4539	135.7695	0.8626	3.5965
