<PWAVE-TN336_TC1-02--640>
<PWAVE SAMPLE POINT>
Depth In Core=-64.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=cal
Section Length=64.00
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=97.87
TX Level (Volts)=167
P-Wave Amp Gain=531.44
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:04:22
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
94.40,-0.700
94.48,-0.591
94.56,-0.481
94.64,-0.365
94.72,-0.239
94.80,-0.130
94.88,-0.025
94.96,0.183
95.04,0.382
95.12,0.521
95.20,0.645
95.28,0.782
95.36,0.923
95.44,1.056
95.52,1.182
95.60,1.295
95.68,1.394
95.76,1.475
95.84,1.546
95.92,1.602
96.00,1.640
96.08,1.657
96.16,1.655
96.24,1.635
96.32,1.597
96.40,1.539
96.48,1.461
96.56,1.379
96.64,1.279
96.72,1.158
96.80,1.032
96.88,0.904
96.96,0.764
97.04,0.632
97.12,0.478
97.20,0.272
97.28,0.134
97.36,-0.027
97.44,-0.320
97.52,-0.548
97.60,-0.754
97.68,-0.936
97.76,-1.090
97.84,-1.226
97.92,-1.342
98.00,-1.435
98.08,-1.506
98.16,-1.561
98.24,-1.593
98.32,-1.604
98.40,-1.591
98.48,-1.559
98.56,-1.505
98.64,-1.434
98.72,-1.355
98.80,-1.252
98.88,-1.134
98.96,-1.005
99.04,-0.868
99.12,-0.724
99.20,-0.577
99.28,-0.440
99.36,-0.303
99.44,-0.177
99.52,-0.082
99.60,0.055
99.68,0.276
99.76,0.416
99.84,0.512
99.92,0.588
100.00,0.664
100.08,0.731
100.16,0.785
100.24,0.827
100.32,0.855
100.40,0.872
100.48,0.875
100.56,0.867
100.64,0.847
100.72,0.818
100.80,0.779
100.88,0.733
100.96,0.683
101.04,0.625
101.12,0.565
101.20,0.492
101.28,0.403
101.36,0.310
101.44,0.226
101.52,0.149
101.60,0.079
101.68,-0.011
101.76,-0.118
101.84,-0.213
101.92,-0.299
102.00,-0.374
102.08,-0.434
102.16,-0.483
102.24,-0.522
102.32,-0.558
102.40,-0.584
102.48,-0.604
102.56,-0.614
102.64,-0.617
102.72,-0.614
102.80,-0.605
102.88,-0.588
102.96,-0.565
103.04,-0.538
103.12,-0.508
103.20,-0.478
103.28,-0.446
103.36,-0.406
103.44,-0.363
103.52,-0.317
103.60,-0.274
103.68,-0.227
103.76,-0.185
103.84,-0.141
103.92,-0.097
104.00,-0.055
104.08,-0.007
104.16,0.044
104.24,0.093
104.32,0.143
104.40,0.186
104.48,0.225
104.56,0.262
104.64,0.294
104.72,0.324
104.80,0.349
104.88,0.372
104.96,0.390
105.04,0.404
105.12,0.416
105.20,0.423
105.28,0.428
105.36,0.430
105.44,0.428
105.52,0.424
105.60,0.417
105.68,0.407
105.76,0.394
105.84,0.378
105.92,0.359
106.00,0.338
106.08,0.316
106.16,0.293
106.24,0.267
106.32,0.242
106.40,0.215
106.48,0.189
106.56,0.162
106.64,0.136
106.72,0.108
106.80,0.079
106.88,0.052
106.96,0.024
107.04,-0.004
107.12,-0.042
107.20,-0.072
107.28,-0.102
107.36,-0.132
107.44,-0.156
107.52,-0.182
107.60,-0.207
107.68,-0.228
107.76,-0.249
107.84,-0.270
107.92,-0.289
108.00,-0.305
108.08,-0.315
108.16,-0.327
108.24,-0.336
108.32,-0.341
108.40,-0.345
108.48,-0.344
108.56,-0.341
108.64,-0.336
108.72,-0.326
108.80,-0.312
108.88,-0.297
108.96,-0.277
109.04,-0.254
109.12,-0.229
109.20,-0.202
109.28,-0.173
109.36,-0.141
109.44,-0.109
109.52,-0.075
109.60,-0.040
109.68,0.008
109.76,0.048
109.84,0.097
109.92,0.148
110.00,0.189
110.08,0.234
110.16,0.276
110.24,0.312
110.32,0.347
110.40,0.378
110.48,0.403
110.56,0.425
110.64,0.440
110.72,0.452
110.80,0.459
110.88,0.462
110.96,0.462
111.04,0.458
111.12,0.450
111.20,0.437
111.28,0.418
111.36,0.395
111.44,0.368
111.52,0.335
111.60,0.298
111.68,0.260
111.76,0.217
111.84,0.179
111.92,0.136
112.00,0.092
112.08,0.051
112.16,0.003
112.24,-0.060
112.32,-0.117
112.40,-0.176
112.48,-0.228
112.56,-0.278
112.64,-0.327
112.72,-0.373
112.80,-0.416
112.88,-0.451
112.96,-0.482
113.04,-0.510
113.12,-0.537
113.20,-0.560
113.28,-0.577
113.36,-0.593
113.44,-0.605
113.52,-0.612
113.60,-0.613
113.68,-0.609
113.76,-0.603
113.84,-0.590
113.92,-0.572
114.00,-0.551
114.08,-0.526
114.16,-0.497
114.24,-0.469
114.32,-0.436
114.40,-0.395
114.48,-0.349
114.56,-0.304
114.64,-0.255
114.72,-0.206
114.80,-0.158
114.88,-0.106
114.96,-0.059
115.04,0.000
115.12,0.066
115.20,0.137
115.28,0.205
115.36,0.265
115.44,0.324
115.52,0.377
115.60,0.422
115.68,0.457
115.76,0.488
115.84,0.513
115.92,0.537
116.00,0.557
116.08,0.572
116.16,0.585
116.24,0.592
116.32,0.594
116.40,0.592
116.48,0.584
116.56,0.573
116.64,0.555
116.72,0.535
116.80,0.508
116.88,0.477
116.96,0.441
117.04,0.397
117.12,0.349
117.20,0.296
117.28,0.250
117.36,0.199
117.44,0.151
117.52,0.102
117.60,0.052
117.68,0.005
117.76,-0.062
117.84,-0.116
117.92,-0.173
118.00,-0.219
118.08,-0.256
118.16,-0.296
118.24,-0.325
118.32,-0.352
118.40,-0.372
118.48,-0.388
118.56,-0.396
118.64,-0.400
118.72,-0.398
118.80,-0.393
118.88,-0.381
118.96,-0.364
119.04,-0.344
119.12,-0.321
119.20,-0.294
119.28,-0.264
119.36,-0.233
119.44,-0.201
119.52,-0.167
119.60,-0.132
119.68,-0.098
119.76,-0.063
119.84,-0.026
119.92,0.018
120.00,0.056
120.08,0.097
120.16,0.137
120.24,0.170
120.32,0.201
120.40,0.226
120.48,0.251
120.56,0.272
120.64,0.287
120.72,0.300
120.80,0.307
120.88,0.311
120.96,0.311
121.04,0.308
121.12,0.301
121.20,0.290
121.28,0.277
121.36,0.260
121.44,0.239
121.52,0.216
121.60,0.195
121.68,0.169
121.76,0.142
121.84,0.117
121.92,0.085
122.00,0.057
122.08,0.029
122.16,-0.001
122.24,-0.042
122.32,-0.073
122.40,-0.105
122.48,-0.134
122.56,-0.157
122.64,-0.182
122.72,-0.202
122.80,-0.218
122.88,-0.232
122.96,-0.243
123.04,-0.252
123.12,-0.258
123.20,-0.261
123.28,-0.259
123.36,-0.254
123.44,-0.247
123.52,-0.238
123.60,-0.227
123.68,-0.215
123.76,-0.200
123.84,-0.184
123.92,-0.168
124.00,-0.149
124.08,-0.129
124.16,-0.106
124.24,-0.086
124.32,-0.065
124.40,-0.044
124.48,-0.020
124.56,0.007
124.64,0.027
124.72,0.047
124.80,0.066
124.88,0.084
124.96,0.100
125.04,0.118
125.12,0.132
125.20,0.145
125.28,0.156
125.36,0.164
125.44,0.172
125.52,0.178
125.60,0.180
125.68,0.183
125.76,0.183
125.84,0.182
125.92,0.180
126.00,0.175
126.08,0.170
126.16,0.165
126.24,0.157
126.32,0.150
126.40,0.140
126.48,0.131
126.56,0.120
126.64,0.108
126.72,0.096
126.80,0.083
126.88,0.070
126.96,0.060
127.04,0.047
127.12,0.034
127.20,0.021
127.28,0.010
127.36,-0.002
127.44,-0.021
127.52,-0.037
127.60,-0.048
127.68,-0.057
127.76,-0.064
127.84,-0.073
127.92,-0.080
128.00,-0.087
128.08,-0.093
128.16,-0.098
128.24,-0.100
128.32,-0.102
128.40,-0.103
128.48,-0.102
128.56,-0.100
128.64,-0.097
128.72,-0.091
128.80,-0.085
128.88,-0.078
128.96,-0.070
129.04,-0.061
129.12,-0.050
129.20,-0.040
129.28,-0.025
129.36,-0.008
129.44,0.007
129.52,0.019
129.60,0.032
129.68,0.045
129.76,0.057
129.84,0.071
129.92,0.084
130.00,0.097
130.08,0.110
130.16,0.123
130.24,0.133
130.32,0.142
130.40,0.150
130.48,0.156
130.56,0.161
130.64,0.164
130.72,0.168
130.80,0.168
130.88,0.167
130.96,0.165
131.04,0.161
131.12,0.156
131.20,0.150
131.28,0.142
131.36,0.133
131.44,0.124
131.52,0.111
131.60,0.098
131.68,0.085
131.76,0.072
131.84,0.058
131.92,0.044
132.00,0.028
132.08,0.013
132.16,-0.004
132.24,-0.029
132.32,-0.048
132.40,-0.065
132.48,-0.081
132.56,-0.093
132.64,-0.110
132.72,-0.126
132.80,-0.143
132.88,-0.157
132.96,-0.169
133.04,-0.181
133.12,-0.190
133.20,-0.201
133.28,-0.210
133.36,-0.216
133.44,-0.220
133.52,-0.225
133.60,-0.227
133.68,-0.228
133.76,-0.227
133.84,-0.226
133.92,-0.222
134.00,-0.218
134.08,-0.212
134.16,-0.204
134.24,-0.194
134.32,-0.184
134.40,-0.172
134.48,-0.158
134.56,-0.145
134.64,-0.130
134.72,-0.113
134.80,-0.096
134.88,-0.080
134.96,-0.063
135.04,-0.048
135.12,-0.028
135.20,-0.004
135.28,0.015
135.36,0.031
135.44,0.048
135.52,0.062
135.60,0.079
135.68,0.095
135.76,0.110
135.84,0.124
135.92,0.136
136.00,0.147
136.08,0.156
136.16,0.161
136.24,0.168
136.32,0.172
136.40,0.174
136.48,0.174
136.56,0.174
136.64,0.169
136.72,0.166
136.80,0.160
136.88,0.153
136.96,0.146
137.04,0.137
137.12,0.128
137.20,0.116
137.28,0.105
137.36,0.094
137.44,0.081
137.52,0.070
137.60,0.058
137.68,0.048
137.76,0.037
137.84,0.025
137.92,0.016
138.00,0.007
138.08,-0.005
138.16,-0.017
138.24,-0.028
138.32,-0.036
138.40,-0.041
138.48,-0.043
138.56,-0.045
138.64,-0.048
138.72,-0.049
138.80,-0.049
138.88,-0.048
138.96,-0.048
139.04,-0.044
139.12,-0.041
139.20,-0.036
139.28,-0.028
139.36,-0.022
139.44,-0.011
139.52,-0.002
139.60,0.005
139.68,0.012
139.76,0.018
139.84,0.023
139.92,0.029
140.00,0.036
140.08,0.042
140.16,0.049
140.24,0.055
140.32,0.059
140.40,0.065
140.48,0.071
140.56,0.073
140.64,0.076
140.72,0.078
140.80,0.079
140.88,0.079
140.96,0.079
141.04,0.078
141.12,0.076
141.20,0.074
141.28,0.071
141.36,0.067
141.44,0.064
141.52,0.059
141.60,0.053
141.68,0.048
141.76,0.043
141.84,0.037
141.92,0.031
142.00,0.025
142.08,0.020
142.16,0.013
142.24,0.008
142.32,0.001
142.40,-0.008
142.48,-0.016
142.56,-0.024
142.64,-0.030
142.72,-0.036
142.80,-0.039
142.88,-0.042
142.96,-0.044
143.04,-0.048
143.12,-0.051
143.20,-0.052
143.28,-0.055
143.36,-0.056
143.44,-0.055
143.52,-0.056
143.60,-0.055
143.68,-0.054
143.76,-0.053
143.84,-0.050
143.92,-0.047
144.00,-0.044
144.08,-0.041
144.16,-0.036
144.24,-0.033
144.32,-0.026
144.40,-0.019
144.48,-0.013
144.56,-0.006
144.64,0.000
144.72,0.004
144.80,0.008
144.88,0.012
144.96,0.015
145.04,0.019
145.12,0.023
145.20,0.027
145.28,0.030
145.36,0.034
145.44,0.037
145.52,0.040
145.60,0.043
145.68,0.044
145.76,0.046
145.84,0.046
145.92,0.048
146.00,0.047
146.08,0.048
146.16,0.046
146.24,0.044
146.32,0.042
146.40,0.040
146.48,0.038
146.56,0.035
146.64,0.031
146.72,0.029
146.80,0.025
146.88,0.022
146.96,0.017
147.04,0.015
147.12,0.011
147.20,0.007
147.28,0.003
147.36,-0.001
147.44,-0.006
147.52,-0.011
147.60,-0.014
147.68,-0.017
147.76,-0.019
147.84,-0.022
147.92,-0.023
148.00,-0.026
148.08,-0.025
148.16,-0.026
148.24,-0.026
148.32,-0.027
148.40,-0.027
148.48,-0.024
148.56,-0.022
148.64,-0.019
148.72,-0.016
148.80,-0.011
148.88,-0.009
148.96,-0.004
149.04,0.000
149.12,0.003
149.20,0.007
149.28,0.009
149.36,0.012
149.44,0.017
149.52,0.020
149.60,0.025
149.68,0.029
149.76,0.035
149.84,0.040
149.92,0.044
150.00,0.048
150.08,0.052
150.16,0.058
150.24,0.062
150.32,0.065
150.40,0.069
150.48,0.073
150.56,0.075
150.64,0.078
150.72,0.080
150.80,0.081
150.88,0.082
150.96,0.084
151.04,0.084
151.12,0.084
151.20,0.082
151.28,0.083
151.36,0.081
151.44,0.078
151.52,0.075
151.60,0.073
151.68,0.069
151.76,0.065
151.84,0.061
151.92,0.056
152.00,0.052
152.08,0.046
152.16,0.042
152.24,0.036
152.32,0.031
152.40,0.026
152.48,0.020
152.56,0.015
152.64,0.009
152.72,0.004
152.80,-0.004
152.88,-0.012
152.96,-0.020
153.04,-0.028
153.12,-0.034
153.20,-0.037
153.28,-0.043
153.36,-0.045
153.44,-0.049
153.52,-0.051
153.60,-0.055
153.68,-0.058
153.76,-0.061
153.84,-0.062
153.92,-0.063
154.00,-0.065
154.08,-0.065
154.16,-0.065
154.24,-0.064
154.32,-0.063
154.40,-0.062
154.48,-0.062
154.56,-0.060
154.64,-0.058
154.72,-0.055
154.80,-0.053
154.88,-0.051
154.96,-0.049
155.04,-0.046
155.12,-0.043
155.20,-0.040
155.28,-0.037
155.36,-0.034
155.44,-0.030
155.52,-0.028
155.60,-0.024
155.68,-0.021
155.76,-0.017
155.84,-0.015
155.92,-0.012
156.00,-0.009
156.08,-0.007
156.16,-0.005
156.24,-0.005
156.32,-0.006
156.40,-0.007
156.48,-0.006
156.56,-0.005
156.64,-0.006
156.72,-0.006
156.80,-0.007
156.88,-0.008
156.96,-0.009
157.04,-0.013
157.12,-0.013
157.20,-0.014
157.28,-0.017
157.36,-0.017
157.44,-0.020
157.52,-0.018
157.60,-0.019
157.68,-0.020
157.76,-0.022
157.84,-0.019
157.92,-0.020
158.00,-0.021
158.08,-0.019
158.16,-0.017
158.24,-0.016
158.32,-0.013
158.40,-0.011
158.48,-0.006
158.56,-0.004
158.64,-0.002
158.72,0.001
158.80,0.004
158.88,0.009
158.96,0.011
159.04,0.013
159.12,0.017
159.20,0.020
159.28,0.024
159.36,0.027
159.44,0.031
159.52,0.035
159.60,0.038
159.68,0.042
159.76,0.045
159.84,0.047
159.92,0.050
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_TC1-02--220>
<PWAVE-TN336_TC1-02--160>
<PWAVE SAMPLE POINT>
Depth In Core=-16.00
Depth In Section=48.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=cal
Section Length=64.00
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=94.86
TX Level (Volts)=107
P-Wave Amp Gain=75.00
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:08:31
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.044
0.08,0.044
0.16,0.041
0.24,0.041
0.32,0.042
0.40,0.051
0.48,0.029
0.56,0.152
0.64,0.048
0.72,-0.080
0.80,-0.074
0.88,0.050
0.96,0.048
1.04,0.024
1.12,0.021
1.20,0.018
1.28,-0.063
1.36,-0.151
1.44,-0.227
1.52,-0.330
1.60,-0.420
1.68,-0.510
1.76,-0.571
1.84,-0.605
1.92,-0.598
2.00,-0.546
2.08,-0.514
2.16,-0.469
2.24,-0.394
2.32,-0.307
2.40,-0.219
2.48,-0.149
2.56,-0.068
2.64,0.001
2.72,0.025
2.80,0.014
2.88,-0.042
2.96,-0.124
3.04,-0.186
3.12,-0.234
3.20,-0.253
3.28,-0.258
3.36,-0.248
3.44,-0.215
3.52,-0.170
3.60,-0.107
3.68,-0.019
3.76,0.051
3.84,0.119
3.92,0.188
4.00,0.250
4.08,0.299
4.16,0.348
4.24,0.389
4.32,0.422
4.40,0.444
4.48,0.460
4.56,0.466
4.64,0.463
4.72,0.458
4.80,0.449
4.88,0.438
4.96,0.420
5.04,0.404
5.12,0.383
5.20,0.361
5.28,0.344
5.36,0.330
5.44,0.315
5.52,0.302
5.60,0.284
5.68,0.270
5.76,0.255
5.84,0.241
5.92,0.227
6.00,0.214
6.08,0.205
6.16,0.196
6.24,0.183
6.32,0.172
6.40,0.166
6.48,0.158
6.56,0.154
6.64,0.149
6.72,0.137
6.80,0.134
6.88,0.125
6.96,0.119
7.04,0.114
7.12,0.109
7.20,0.103
7.28,0.096
7.36,0.094
7.44,0.090
7.52,0.085
7.60,0.079
7.68,0.072
7.76,0.072
7.84,0.066
7.92,0.065
8.00,0.062
8.08,0.058
8.16,0.058
8.24,0.055
8.32,0.056
8.40,0.053
8.48,0.053
8.56,0.050
8.64,0.050
8.72,0.046
8.80,0.047
8.88,0.044
8.96,0.042
9.04,0.041
9.12,0.040
9.20,0.041
9.28,0.037
9.36,0.035
9.44,0.036
9.52,0.034
9.60,0.034
9.68,0.035
9.76,0.035
9.84,0.032
9.92,0.037
10.00,0.033
10.08,0.029
10.16,0.029
10.24,0.033
10.32,0.027
10.40,0.028
10.48,0.030
10.56,0.030
10.64,0.028
10.72,0.024
10.80,0.029
10.88,0.027
10.96,0.027
11.04,0.025
11.12,0.026
11.20,0.026
11.28,0.025
11.36,0.026
11.44,0.023
11.52,0.026
11.60,0.023
11.68,0.027
11.76,0.026
11.84,0.025
11.92,0.027
12.00,0.027
12.08,0.023
12.16,0.026
12.24,0.028
12.32,0.026
12.40,0.024
12.48,0.027
12.56,0.023
12.64,0.026
12.72,0.025
12.80,0.026
12.88,0.025
12.96,0.023
13.04,0.027
13.12,0.025
13.20,0.026
13.28,0.026
13.36,0.030
13.44,0.031
13.52,0.029
13.60,0.029
13.68,0.027
13.76,0.031
13.84,0.032
13.92,0.028
14.00,0.026
14.08,0.031
14.16,0.030
14.24,0.029
14.32,0.027
14.40,0.032
14.48,0.029
14.56,0.028
14.64,0.028
14.72,0.030
14.80,0.029
14.88,0.030
14.96,0.031
15.04,0.030
15.12,0.028
15.20,0.030
15.28,0.029
15.36,0.031
15.44,0.027
15.52,0.032
15.60,0.032
15.68,0.031
15.76,0.032
15.84,0.034
15.92,0.031
16.00,0.029
16.08,0.034
16.16,0.034
16.24,0.032
16.32,0.031
16.40,0.030
16.48,0.032
16.56,0.033
16.64,0.030
16.72,0.033
16.80,0.031
16.88,0.032
16.96,0.033
17.04,0.031
17.12,0.031
17.20,0.032
17.28,0.032
17.36,0.033
17.44,0.031
17.52,0.034
17.60,0.033
17.68,0.032
17.76,0.030
17.84,0.037
17.92,0.034
18.00,0.034
18.08,0.033
18.16,0.033
18.24,0.032
18.32,0.032
18.40,0.029
18.48,0.033
18.56,0.031
18.64,0.031
18.72,0.029
18.80,0.032
18.88,0.032
18.96,0.032
19.04,0.032
19.12,0.032
19.20,0.034
19.28,0.033
19.36,0.034
19.44,0.034
19.52,0.033
19.60,0.035
19.68,0.037
19.76,0.035
19.84,0.036
19.92,0.037
20.00,0.035
20.08,0.035
20.16,0.035
20.24,0.034
20.32,0.034
20.40,0.032
20.48,0.032
20.56,0.032
20.64,0.037
20.72,0.035
20.80,0.033
20.88,0.032
20.96,0.038
21.04,0.035
21.12,0.036
21.20,0.035
21.28,0.032
21.36,0.036
21.44,0.036
21.52,0.038
21.60,0.034
21.68,0.039
21.76,0.037
21.84,0.039
21.92,0.036
22.00,0.037
22.08,0.038
22.16,0.037
22.24,0.038
22.32,0.037
22.40,0.036
22.48,0.039
22.56,0.036
22.64,0.038
22.72,0.040
22.80,0.040
22.88,0.037
22.96,0.036
23.04,0.041
23.12,0.039
23.20,0.041
23.28,0.040
23.36,0.042
23.44,0.040
23.52,0.040
23.60,0.039
23.68,0.040
23.76,0.039
23.84,0.038
23.92,0.038
24.00,0.042
24.08,0.039
24.16,0.039
24.24,0.039
24.32,0.039
24.40,0.039
24.48,0.041
24.56,0.040
24.64,0.041
24.72,0.042
24.80,0.043
24.88,0.039
24.96,0.042
25.04,0.043
25.12,0.041
25.20,0.039
25.28,0.041
25.36,0.042
25.44,0.043
25.52,0.041
25.60,0.043
25.68,0.039
25.76,0.041
25.84,0.044
25.92,0.039
26.00,0.043
26.08,0.044
26.16,0.042
26.24,0.041
26.32,0.046
26.40,0.041
26.48,0.043
26.56,0.044
26.64,0.043
26.72,0.043
26.80,0.040
26.88,0.041
26.96,0.042
27.04,0.040
27.12,0.043
27.20,0.042
27.28,0.039
27.36,0.039
27.44,0.040
27.52,0.039
27.60,0.039
27.68,0.041
27.76,0.040
27.84,0.040
27.92,0.044
28.00,0.040
28.08,0.038
28.16,0.039
28.24,0.039
28.32,0.038
28.40,0.039
28.48,0.039
28.56,0.038
28.64,0.040
28.72,0.038
28.80,0.040
28.88,0.041
28.96,0.038
29.04,0.034
29.12,0.039
29.20,0.037
29.28,0.038
29.36,0.039
29.44,0.035
29.52,0.036
29.60,0.038
29.68,0.040
29.76,0.040
29.84,0.039
29.92,0.040
30.00,0.039
30.08,0.041
30.16,0.041
30.24,0.041
30.32,0.040
30.40,0.039
30.48,0.037
30.56,0.037
30.64,0.036
30.72,0.039
30.80,0.037
30.88,0.036
30.96,0.038
31.04,0.041
31.12,0.041
31.20,0.041
31.28,0.039
31.36,0.041
31.44,0.039
31.52,0.040
31.60,0.040
31.68,0.039
31.76,0.039
31.84,0.040
31.92,0.039
32.00,0.042
32.08,0.039
32.16,0.038
32.24,0.038
32.32,0.039
32.40,0.038
32.48,0.035
32.56,0.039
32.64,0.039
32.72,0.036
32.80,0.039
32.88,0.037
32.96,0.037
33.04,0.038
33.12,0.040
33.20,0.040
33.28,0.040
33.36,0.042
33.44,0.040
33.52,0.042
33.60,0.038
33.68,0.043
33.76,0.039
33.84,0.039
33.92,0.042
34.00,0.039
34.08,0.040
34.16,0.039
34.24,0.041
34.32,0.038
34.40,0.041
34.48,0.040
34.56,0.040
34.64,0.041
34.72,0.039
34.80,0.040
34.88,0.042
34.96,0.043
35.04,0.038
35.12,0.040
35.20,0.042
35.28,0.041
35.36,0.042
35.44,0.039
35.52,0.041
35.60,0.040
35.68,0.040
35.76,0.039
35.84,0.041
35.92,0.041
36.00,0.040
36.08,0.040
36.16,0.042
36.24,0.037
36.32,0.039
36.40,0.041
36.48,0.039
36.56,0.040
36.64,0.040
36.72,0.042
36.80,0.041
36.88,0.041
36.96,0.041
37.04,0.040
37.12,0.039
37.20,0.042
37.28,0.041
37.36,0.044
37.44,0.040
37.52,0.041
37.60,0.037
37.68,0.041
37.76,0.037
37.84,0.042
37.92,0.038
38.00,0.038
38.08,0.040
38.16,0.036
38.24,0.039
38.32,0.040
38.40,0.040
38.48,0.036
38.56,0.038
38.64,0.040
38.72,0.039
38.80,0.037
38.88,0.039
38.96,0.040
39.04,0.040
39.12,0.041
39.20,0.037
39.28,0.039
39.36,0.037
39.44,0.038
39.52,0.039
39.60,0.037
39.68,0.041
39.76,0.037
39.84,0.037
39.92,0.036
40.00,0.036
40.08,0.037
40.16,0.038
40.24,0.037
40.32,0.038
40.40,0.039
40.48,0.036
40.56,0.037
40.64,0.036
40.72,0.038
40.80,0.035
40.88,0.036
40.96,0.039
41.04,0.035
41.12,0.037
41.20,0.037
41.28,0.040
41.36,0.038
41.44,0.039
41.52,0.037
41.60,0.038
41.68,0.039
41.76,0.038
41.84,0.038
41.92,0.040
42.00,0.040
42.08,0.040
42.16,0.040
42.24,0.041
42.32,0.037
42.40,0.040
42.48,0.040
42.56,0.041
42.64,0.040
42.72,0.040
42.80,0.037
42.88,0.040
42.96,0.044
43.04,0.040
43.12,0.041
43.20,0.042
43.28,0.044
43.36,0.043
43.44,0.041
43.52,0.044
43.60,0.043
43.68,0.045
43.76,0.044
43.84,0.044
43.92,0.042
44.00,0.045
44.08,0.043
44.16,0.041
44.24,0.041
44.32,0.041
44.40,0.042
44.48,0.042
44.56,0.043
44.64,0.046
44.72,0.042
44.80,0.043
44.88,0.044
44.96,0.043
45.04,0.043
45.12,0.045
45.20,0.045
45.28,0.042
45.36,0.046
45.44,0.045
45.52,0.044
45.60,0.044
45.68,0.045
45.76,0.044
45.84,0.044
45.92,0.044
46.00,0.044
46.08,0.046
46.16,0.043
46.24,0.042
46.32,0.045
46.40,0.045
46.48,0.044
46.56,0.043
46.64,0.047
46.72,0.045
46.80,0.047
46.88,0.045
46.96,0.045
47.04,0.046
47.12,0.045
47.20,0.047
47.28,0.046
47.36,0.046
47.44,0.044
47.52,0.043
47.60,0.044
47.68,0.045
47.76,0.044
47.84,0.040
47.92,0.041
48.00,0.042
48.08,0.044
48.16,0.040
48.24,0.045
48.32,0.046
48.40,0.043
48.48,0.042
48.56,0.046
48.64,0.042
48.72,0.040
48.80,0.042
48.88,0.042
48.96,0.044
49.04,0.042
49.12,0.042
49.20,0.040
49.28,0.043
49.36,0.041
49.44,0.043
49.52,0.042
49.60,0.044
49.68,0.041
49.76,0.043
49.84,0.041
49.92,0.042
50.00,0.041
50.08,0.043
50.16,0.043
50.24,0.043
50.32,0.042
50.40,0.043
50.48,0.043
50.56,0.042
50.64,0.041
50.72,0.039
50.80,0.039
50.88,0.043
50.96,0.041
51.04,0.041
51.12,0.040
51.20,0.042
51.28,0.039
51.36,0.044
51.44,0.042
51.52,0.043
51.60,0.042
51.68,0.044
51.76,0.045
51.84,0.041
51.92,0.040
52.00,0.041
52.08,0.041
52.16,0.040
52.24,0.041
52.32,0.039
52.40,0.041
52.48,0.040
52.56,0.044
52.64,0.041
52.72,0.042
52.80,0.043
52.88,0.044
52.96,0.043
53.04,0.044
53.12,0.044
53.20,0.043
53.28,0.045
53.36,0.040
53.44,0.046
53.52,0.042
53.60,0.042
53.68,0.045
53.76,0.043
53.84,0.043
53.92,0.045
54.00,0.044
54.08,0.043
54.16,0.043
54.24,0.040
54.32,0.040
54.40,0.043
54.48,0.042
54.56,0.043
54.64,0.040
54.72,0.042
54.80,0.042
54.88,0.043
54.96,0.041
55.04,0.041
55.12,0.041
55.20,0.042
55.28,0.042
55.36,0.046
55.44,0.044
55.52,0.042
55.60,0.043
55.68,0.045
55.76,0.042
55.84,0.040
55.92,0.041
56.00,0.044
56.08,0.041
56.16,0.040
56.24,0.042
56.32,0.043
56.40,0.041
56.48,0.042
56.56,0.042
56.64,0.044
56.72,0.043
56.80,0.044
56.88,0.043
56.96,0.044
57.04,0.042
57.12,0.044
57.20,0.044
57.28,0.043
57.36,0.041
57.44,0.040
57.52,0.041
57.60,0.043
57.68,0.041
57.76,0.040
57.84,0.040
57.92,0.040
58.00,0.043
58.08,0.040
58.16,0.040
58.24,0.038
58.32,0.044
58.40,0.040
58.48,0.044
58.56,0.041
58.64,0.040
58.72,0.042
58.80,0.040
58.88,0.039
58.96,0.040
59.04,0.041
59.12,0.041
59.20,0.042
59.28,0.040
59.36,0.042
59.44,0.040
59.52,0.037
59.60,0.037
59.68,0.037
59.76,0.037
59.84,0.038
59.92,0.039
60.00,0.038
60.08,0.039
60.16,0.041
60.24,0.041
60.32,0.040
60.40,0.038
60.48,0.042
60.56,0.041
60.64,0.041
60.72,0.038
60.80,0.039
60.88,0.041
60.96,0.039
61.04,0.038
61.12,0.044
61.20,0.040
61.28,0.040
61.36,0.041
61.44,0.043
61.52,0.040
61.60,0.039
61.68,0.039
61.76,0.039
61.84,0.039
61.92,0.041
62.00,0.041
62.08,0.040
62.16,0.041
62.24,0.040
62.32,0.040
62.40,0.043
62.48,0.044
62.56,0.041
62.64,0.040
62.72,0.042
62.80,0.039
62.88,0.040
62.96,0.039
63.04,0.042
63.12,0.041
63.20,0.039
63.28,0.040
63.36,0.041
63.44,0.037
63.52,0.039
63.60,0.040
63.68,0.039
63.76,0.040
63.84,0.039
63.92,0.041
64.00,0.040
64.08,0.040
64.16,0.041
64.24,0.039
64.32,0.039
64.40,0.040
64.48,0.039
64.56,0.040
64.64,0.042
