Geotek MSCL 7.9 - TN336_JPC37-46.raw created at 1:44:42 on 1/26/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC37-46.out created at 1:51:12 on 1/26/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
1.483,2,70.21,0.79,95.69,0.0376,4625,24,18.52,552.9,,1.483,2,70.2,10.259,0.0376,1484.016,1.6192,23.0244,14.22,2402.863,0.6559,0.5341
1.493,2,71.21,0.69,95.66,0.0339,4679,24,18.52,554.6,,1.493,2,71.2,10.249,0.0339,1483.213,1.6051,23.0893,14.3847,2380.743,0.6641,0.5324
1.503,2,72.21,0.69,95.85,0.0248,4661,23,18.52,559.7,,1.503,2,72.2,10.249,0.0248,1479.146,1.6103,22.1272,13.741,2381.877,0.6611,0.5273
1.513,2,73.21,0.64,95.67,0.0243,4630,23,18.52,563.8,,1.513,2,73.2,10.244,0.0243,1482.275,1.6201,22.1584,13.6774,2401.399,0.6554,0.5233
1.523,2,74.21,0.7,95.7,0.0443,4651,23,18.52,567.4,,1.523,2,74.2,10.25,0.0443,1482.499,1.613,22.121,13.7139,2391.326,0.6595,0.5198
1.533,2,75.21,0.6,95.64,0.0368,4573,22,18.53,568.1,,1.533,2,75.2,10.24,0.0368,1482.339,1.6374,21.2189,12.9586,2427.241,0.6453,0.5191
1.543,2,76.21,0.56,95.65,0.0488,4664,22,18.52,569.1,,1.543,2,76.2,10.236,0.0488,1481.546,1.6115,21.2428,13.1821,2387.488,0.6604,0.5182
1.553,2,77.21,0.5,95.47,0.0387,4560,22,18.52,569.7,,1.553,2,77.2,10.23,0.0387,1484.545,1.6429,21.2787,12.952,2438.955,0.6422,0.5177
1.563,2,78.21,0.43,95.35,0.0312,4590,22,18.53,571.6,,1.563,2,78.2,10.223,0.0312,1486.117,1.6351,21.3208,13.0392,2430.006,0.6467,0.5158
1.573,2,79.21,0.4,95.45,0.0292,4608,21,18.53,575.7,,1.573,2,79.2,10.22,0.0292,1483.525,1.6303,20.3689,12.4938,2418.62,0.6495,0.512
1.583,2,80.21,0.3,95.64,0.0313,4620,22,18.52,578.2,,1.583,2,80.2,10.21,0.0313,1477.997,1.6284,21.3992,13.1413,2406.765,0.6506,0.5096
1.593,2,81.21,0.26,95.67,0.0304,4634,21,18.53,580.2,,1.593,2,81.2,10.206,0.0304,1476.776,1.6249,20.4496,12.5848,2399.674,0.6526,0.5078
1.603,2,82.21,0.2,95.71,0.0272,4659,21,18.53,580.2,,1.603,2,82.2,10.2,0.0272,1475.054,1.6186,20.4844,12.6554,2387.554,0.6563,0.5078
1.613,2,83.21,0.19,95.71,0.0276,4699,21,18.54,577.5,,1.613,2,83.2,10.199,0.0276,1474.91,1.6072,20.4902,12.7487,2370.535,0.6629,0.5103
1.623,2,84.21,0.16,95.78,0.0291,4651,20,18.54,575.1,,1.623,2,84.2,10.196,0.0291,1472.985,1.6216,19.531,12.0444,2388.563,0.6545,0.5125
1.633,2,85.21,0.22,95.78,0.0248,4735,20,18.54,573.1,,1.633,2,85.2,10.202,0.0248,1473.851,1.5965,19.4979,12.213,2352.992,0.6691,0.5144
1.643,2,86.21,0.23,95.74,0.0214,4693,20,18.54,572.7,,1.643,2,86.2,10.203,0.0214,1474.848,1.6083,19.4924,12.1196,2372.047,0.6622,0.5147
1.653,2,87.21,0.27,95.68,0.0224,4671,20,18.54,572.3,,1.653,2,87.2,10.207,0.0224,1476.707,1.614,19.4703,12.0631,2383.463,0.6589,0.5151
1.663,2,88.21,0.26,95.7,0.0236,4623,20,18.54,572.2,,1.663,2,88.2,10.206,0.0236,1476.135,1.6282,19.4758,11.9619,2403.379,0.6507,0.5152
1.673,2,89.21,0.26,95.66,0.0244,4608,20,18.54,575.1,,1.673,2,89.2,10.206,0.0244,1476.99,1.6326,19.4758,11.9297,2411.27,0.6482,0.5125
1.683,2,90.21,0.27,95.51,0.0259,4616,20,18.54,574.3,,1.683,2,90.2,10.207,0.0259,1480.348,1.63,19.4703,11.9446,2413.038,0.6496,0.5132
1.693,2,91.21,0.23,95.45,0.0311,4651,20,18.54,573.7,,1.693,2,91.2,10.203,0.0311,1481.057,1.6205,19.4924,12.0289,2400.004,0.6552,0.5138
1.703,2,92.21,0.27,95.63,0.0301,4639,19,18.55,573.7,,1.703,2,92.2,10.207,0.0301,1477.776,1.6233,18.4968,11.3944,2398.909,0.6535,0.5138
1.713,2,93.21,0.27,95.6,0.0239,4572,19,18.54,574.6,,1.713,2,93.2,10.207,0.0239,1478.418,1.643,18.4968,11.2577,2429.087,0.6421,0.513
1.723,2,94.21,0.27,95.48,0.0219,4492,19,18.54,574,,1.723,2,94.2,10.207,0.0219,1480.992,1.667,18.4968,11.0955,2468.887,0.6282,0.5136
1.733,2,95.21,0.27,95.28,0.0227,4426,19,18.55,572.4,,1.733,2,95.2,10.207,0.0227,1485.303,1.6873,18.4968,10.9625,2506.121,0.6164,0.515
1.743,2,96.21,0.32,95.29,0.0318,4530,19,18.54,569.4,,1.743,2,96.2,10.212,0.0318,1485.814,1.6548,18.4707,11.1621,2458.669,0.6353,0.518
1.753,2,97.21,0.32,95.34,0.0267,4500,18,18.55,564.9,,1.753,2,97.2,10.212,0.0267,1484.734,1.6638,17.4986,10.5172,2470.312,0.63,0.5223
1.763,2,98.21,0.37,95.32,0.0191,4488,18,18.55,558.6,,1.763,2,98.2,10.217,0.0191,1485.893,1.6666,17.4739,10.4845,2476.436,0.6284,0.5284
1.773,2,99.21,0.42,95.36,0.0144,4513,18,18.55,553.7,,1.773,2,99.2,10.222,0.0144,1485.756,1.6583,17.4492,10.5226,2463.762,0.6333,0.5334
1.783,2,100.21,0.42,95.29,0.0151,4492,18,18.55,547.7,,1.783,2,100.2,10.222,0.0151,1487.269,1.6646,17.4492,10.4825,2475.712,0.6296,0.5395
1.793,2,101.21,0.42,95.39,0.0264,4494,18,18.55,544.6,,1.793,2,101.2,10.222,0.0264,1485.108,1.664,17.4492,10.4863,2471.215,0.6299,0.5428
1.803,2,102.21,0.47,95.57,0.0189,4539,18,18.55,542.9,,1.803,2,102.2,10.227,0.0189,1481.959,1.6496,17.4246,10.5627,2444.7,0.6383,0.5446
1.813,2,103.21,0.46,95.63,0.0185,4548,18,18.56,542.2,,1.813,2,103.2,10.226,0.0185,1480.527,1.6471,17.4295,10.5819,2438.596,0.6397,0.5453
1.823,2,104.21,0.41,95.61,0.0137,4503,18,18.56,541.5,,1.823,2,104.2,10.221,0.0137,1480.232,1.6614,17.4541,10.5055,2459.31,0.6314,0.546
1.833,2,105.21,0.42,95.42,0.0131,4452,18,18.56,542.2,,1.833,2,105.2,10.222,0.0131,1484.461,1.6768,17.4492,10.4063,2489.145,0.6225,0.5453
1.843,2,106.21,0.45,95.38,0.0167,4553,18,18.56,542.5,,1.843,2,106.2,10.225,0.0167,1485.76,1.6458,17.4345,10.5934,2445.24,0.6405,0.5449
1.853,2,107.21,0.37,95.31,0.0167,4443,18,18.58,541.7,,1.853,2,107.2,10.217,0.0167,1486.109,1.6804,17.4739,10.3987,2497.237,0.6204,0.5458
1.863,2,108.21,0.33,95.2,0.0166,4438,18,18.58,538.9,,1.863,2,108.2,10.213,0.0166,1487.908,1.6826,17.4936,10.3969,2503.53,0.6192,0.5488
1.873,2,109.21,0.31,95.04,0.0221,4410,17,18.58,535,,1.873,2,109.2,10.211,0.0221,1491.092,1.6916,16.5311,9.7726,2522.301,0.6139,0.553
1.883,2,110.21,0.37,95.06,0.0196,4470,17,18.59,530.2,,1.883,2,110.2,10.217,0.0196,1491.533,1.6721,16.5031,9.8696,2494.01,0.6252,0.5583
1.893,2,111.21,0.41,95.08,0.0156,4513,16,18.59,529.2,,1.893,2,111.2,10.221,0.0156,1491.681,1.6584,15.5148,9.3552,2473.83,0.6332,0.5594
1.903,2,112.21,0.37,95.25,0.019,4467,17,18.59,527.7,,1.903,2,112.2,10.217,0.019,1487.407,1.673,16.5031,9.8642,2488.474,0.6247,0.5611
1.913,2,113.21,0.39,95.25,0.0218,4523,17,18.59,528.1,,1.913,2,113.2,10.219,0.0218,1487.698,1.6557,16.4938,9.9616,2463.229,0.6347,0.5606
1.923,2,114.21,0.38,95.27,0.0224,4456,15,18.59,528,,1.923,2,114.2,10.218,0.0224,1487.12,1.6762,14.5574,8.6846,2492.755,0.6228,0.5608
1.933,2,115.21,0.41,95.08,0.0306,4418,16,18.59,531.7,,1.933,2,115.2,10.221,0.0306,1491.681,1.6874,15.5148,9.1943,2517.128,0.6163,0.5566
1.943,2,116.21,0.38,95.24,0.0331,4486,15,18.59,537.2,,1.943,2,116.2,10.218,0.0331,1487.769,1.6671,14.5574,8.7323,2480.225,0.6281,0.5507
1.953,2,117.21,0.41,95.27,0.0374,4474,15,18.6,542.9,,1.953,2,117.2,10.221,0.0374,1487.556,1.6702,14.5451,8.7084,2484.573,0.6263,0.5445
1.963,2,118.21,0.42,95.3,0.0318,4470,15,18.6,548.1,,1.963,2,118.2,10.222,0.0318,1487.053,1.6713,14.541,8.7004,2485.302,0.6257,0.5392
1.973,2,119.21,0.43,95.3,0.0233,4577,14,18.6,549.2,,1.973,2,119.2,10.223,0.0233,1487.198,1.639,13.5678,8.2782,2437.485,0.6444,0.538
1.983,2,120.21,0.46,95.51,0.0182,4652,15,18.6,550,,1.983,2,120.2,10.226,0.0182,1483.104,1.6165,14.5246,8.985,2397.486,0.6575,0.5371
1.993,2,121.21,0.5,95.54,0.015,4622,15,18.6,549.6,,1.993,2,121.2,10.23,0.015,1483.038,1.6246,14.5082,8.9302,2409.387,0.6528,0.5376
2.003,2,122.21,0.55,95.25,0.0283,4574,15,18.6,546,,2.003,2,122.2,10.235,0.0283,1490.028,1.6379,14.4878,8.8451,2440.582,0.645,0.5413
2.013,2,123.21,0.57,95.23,0.0307,4455,15,18.6,548,,2.013,2,123.2,10.237,0.0307,1490.753,1.6734,14.4796,8.6527,2494.663,0.6245,0.5392
2.023,2,124.21,0.61,95.21,0.0286,4581,15,18.61,542.2,,2.023,2,124.2,10.241,0.0286,1491.77,1.6349,14.4633,8.8465,2438.919,0.6468,0.5452
2.033,2,125.21,0.72,95.44,0.0271,4662,15,18.61,540.8,,2.033,2,125.2,10.252,0.0271,1488.385,1.6095,14.4186,8.9582,2395.625,0.6615,0.5467
2.043,2,126.21,0.81,95.57,0.0265,4644,15,18.61,527,,2.043,2,126.2,10.261,0.0265,1486.886,1.6133,14.3822,8.9146,2398.841,0.6593,0.5619
2.053,2,127.21,0.86,95.53,0.027,4594,15,18.6,518.9,,2.053,2,127.2,10.266,0.027,1488.473,1.6271,14.362,8.8267,2421.916,0.6513,0.571
2.063,2,128.21,0.96,95.68,0.0281,4604,16,18.61,519.6,,2.063,2,128.2,10.276,0.0281,1486.69,1.6226,15.2765,9.4148,2412.309,0.6539,0.5702
2.073,2,129.21,1,95.74,0.0236,4543,17,18.61,518,,2.073,2,129.2,10.28,0.0236,1485.979,1.6399,16.2131,9.8864,2436.925,0.6439,0.5721
2.083,2,130.21,1.05,95.85,0.0215,4653,17,18.61,517.6,,2.083,2,130.2,10.285,0.0215,1484.341,1.607,16.1904,10.0751,2385.294,0.663,0.5725
2.093,2,131.21,1.13,96.04,0.0216,4602,17,18.61,518.7,,2.093,2,131.2,10.293,0.0216,1481.433,1.6205,16.1542,9.9686,2400.675,0.6552,0.5713
2.103,2,132.21,1.17,96.12,0.0176,4578,18,18.62,519.6,,2.103,2,132.2,10.297,0.0176,1480.305,1.6269,17.0853,10.5017,2408.316,0.6514,0.5702
2.113,2,133.21,1.22,96.05,0.0176,4598,18,18.62,518.7,,2.113,2,133.2,10.302,0.0176,1482.515,1.6203,17.0614,10.53,2402.06,0.6553,0.5713
2.123,2,134.21,1.42,96.08,0.0198,4627,18,18.62,521.8,,2.123,2,134.2,10.322,0.0198,1484.752,1.6087,16.9663,10.5466,2388.524,0.662,0.5677
2.133,2,135.21,1.83,96.2,0.0128,4583,19,18.62,521.1,,2.133,2,135.2,10.363,0.0128,1488.082,1.6151,17.7056,10.9626,2403.379,0.6583,0.5685
2.143,2,136.21,1.98,96.42,0.0103,4555,20,18.62,518.5,,2.143,2,136.2,10.378,0.0103,1485.543,1.6209,18.5601,11.4502,2407.966,0.6549,0.5716
2.153,2,137.21,2.64,96.29,0.0024,4519,20,18.63,514.4,,2.153,2,137.2,10.444,0.0024,1497.777,1.6212,18.2246,11.2412,2428.253,0.6547,0.5763
2.163,2,138.21,3.48,96.61,0.0014,4451,19,18.64,509.3,,2.163,2,138.2,10.528,0.0014,1502.926,1.6284,16.9194,10.3905,2447.307,0.6506,0.5824
2.173,2,139.21,3.87,96.87,0.0001,4532,20,18.63,503.5,,2.173,2,139.2,10.567,0.0001,1502.916,1.5986,17.6219,11.0234,2402.546,0.6679,0.5895
2.183,2,140.21,3.95,96.39,0.0008,4426,20,18.63,493.9,,2.183,2,140.2,10.575,0.0008,1514.392,1.6286,17.5837,10.797,2466.284,0.6505,0.6015
2.193,2,141.21,3.73,96.11,0.0021,4361,21,18.63,476.6,,2.193,2,141.2,10.553,0.0021,1517.326,1.6516,18.5735,11.2458,2506.012,0.6371,0.6244
2.203,2,142.21,3.55,96.17,0.0008,4313,20,18.64,444.8,,2.203,2,142.2,10.535,0.0008,1513.432,1.6692,17.776,10.6495,2526.207,0.6269,0.6715
2.213,2,143.21,3.4,95.92,0.0024,4404,20,18.63,384.8,,2.213,2,143.2,10.52,0.0024,1516.724,1.6437,17.8489,10.8589,2493.047,0.6417,0.7821
2.223,2,144.21,3.6,96.45,0.0043,4526,20,18.63,296.8,,2.223,2,144.2,10.54,0.0043,1508.084,1.6044,17.7518,11.0642,2419.617,0.6645,1.0278
2.233,2,145.21,5.88,97.68,0.0013,4561,19,18.64,225.6,,2.233,2,145.2,10.768,0.0013,1514.061,1.5605,15.861,10.1639,2362.739,0.6899,1.3712
2.243,2,146.21,6.44,98.27,0.0002,5794,19,18.64,202.5,,2.243,2,146.2,10.824,0.0002,1509.413,1.2555,15.6276,12.4476,1895.018,0.8669,1.5362
2.253,3,0.94,6.54,999,0,6510,19,18.65,226.1,,2.253,3,0.9,10.834,0,111.4105,1.1161,15.5864,13.9652,124.344,0.9477,1.3683
2.263,3,1.94,6.88,999,0,4786,21,18.64,282.9,,2.263,3,1.9,10.868,0,111.7601,1.4852,17.0736,11.4962,165.9805,0.7337,1.0809
2.273,3,2.94,7.08,999,0,4694,21,18.64,346.1,,2.273,3,2.9,10.888,0,111.9658,1.5069,16.9842,11.2711,168.7188,0.7211,0.8742
2.283,3,3.94,6.56,999,0,4585,21,18.64,403.6,,2.283,3,3.9,10.836,0,111.431,1.544,17.218,11.1513,172.0527,0.6995,0.7439
2.293,3,4.94,5.03,999,0,4461,22,18.65,448.1,,2.293,3,4.9,10.683,0,109.8577,1.6018,18.7867,11.7285,175.9705,0.666,0.6663
2.303,3,5.94,1.71,100.87,0.0029,4448,23,18.65,478.4,,2.303,3,5.9,10.351,0.0029,1392.948,1.6571,21.5047,12.9772,2308.276,0.6339,0.622
2.313,3,6.94,0.88,99.81,0.0005,4504,23,18.65,497.2,,2.313,3,6.9,10.268,0.0005,1401.775,1.6535,22.0094,13.3105,2317.877,0.636,0.5973
2.323,3,7.94,0.38,99.36,0.002,4407,23,18.65,507.8,,2.323,3,7.9,10.218,0.002,1403.571,1.6914,22.3214,13.1974,2373.934,0.6141,0.5842
2.333,3,8.94,0.33,94.44,0.0037,4390,23,18.65,515.7,,2.333,3,8.9,10.213,0.0037,1504.567,1.6975,22.353,13.1683,2553.972,0.6105,0.5748
2.343,3,9.94,0.27,94.35,0.0043,4221,22,18.65,520.8,,2.343,3,9.9,10.207,0.0043,1505.679,1.7527,21.4174,12.2199,2638.956,0.5785,0.5689
2.353,3,10.94,0.29,94.1,0.0053,4432,22,18.65,524.5,,2.353,3,10.9,10.209,0.0053,1511.549,1.6851,21.4053,12.7027,2547.103,0.6177,0.5647
2.363,3,11.94,0.27,94.66,0.0114,4490,22,18.65,528.5,,2.363,3,11.9,10.207,0.0114,1498.825,1.6677,21.4174,12.8428,2499.526,0.6278,0.5602
2.373,3,12.94,0.32,95.23,0.0108,4540,22,18.65,533.6,,2.373,3,12.9,10.212,0.0108,1487.112,1.6518,21.3871,12.9481,2456.359,0.637,0.5545
2.383,3,13.94,0.32,95.79,0.008,4662,21,18.65,537.7,,2.383,3,13.9,10.212,0.008,1475.083,1.6159,20.415,12.6342,2383.514,0.6579,0.55
2.393,3,14.94,0.38,95.62,0.0072,4594,21,18.65,540.6,,2.393,3,14.9,10.218,0.0072,1479.583,1.6348,20.3804,12.4669,2418.76,0.6469,0.5469
2.403,3,15.94,0.42,95.66,0.0131,4639,20,18.66,544.5,,2.403,3,15.9,10.222,0.0131,1479.305,1.6209,19.388,11.961,2397.868,0.6549,0.5429
2.413,3,16.94,0.47,95.8,0.0131,4676,21,18.65,547,,2.413,3,16.9,10.227,0.0131,1477.036,1.6094,20.3287,12.6309,2377.204,0.6616,0.5403
2.423,3,17.94,0.52,95.81,0.0146,4645,20,18.65,548.6,,2.423,3,17.9,10.232,0.0146,1477.545,1.6176,19.3334,11.9518,2390.099,0.6568,0.5385
2.433,3,18.94,0.62,95.71,0.0185,4574,19,18.66,548.8,,2.433,3,18.9,10.242,0.0185,1481.128,1.6368,18.3151,11.1894,2424.346,0.6457,0.5384
2.443,3,19.94,0.67,95.65,0.0269,4587,19,18.66,549.9,,2.443,3,19.9,10.247,0.0269,1483.138,1.6322,18.2893,11.2054,2420.764,0.6484,0.5372
2.453,3,20.94,0.72,95.6,0.0362,4536,18,18.66,550.3,,2.453,3,20.9,10.252,0.0362,1484.936,1.6465,17.3024,10.5085,2444.967,0.6401,0.5369
2.463,3,21.94,0.77,95.34,0.0311,4427,18,18.66,553.6,,2.463,3,21.9,10.257,0.0311,1491.277,1.6787,17.278,10.2922,2503.476,0.6214,0.5334
2.473,3,22.94,0.82,94.91,0.0248,4451,17,18.67,555.4,,2.473,3,22.9,10.262,0.0248,1501.39,1.6706,16.2952,9.7543,2508.176,0.6261,0.5317
2.483,3,23.94,0.84,95.19,0.0354,4477,17,18.66,555.2,,2.483,3,23.9,10.264,0.0354,1495.556,1.6623,16.2861,9.7971,2486.108,0.6309,0.5318
2.493,3,24.94,0.85,95.66,0.0273,4470,16,18.66,552,,2.493,3,24.9,10.265,0.0273,1485.528,1.6643,15.3238,9.2074,2472.354,0.6298,0.5351
2.503,3,25.94,0.83,95.8,0.0221,4589,15,18.67,549.3,,2.503,3,25.9,10.263,0.0221,1482.236,1.6291,14.3741,8.8236,2414.648,0.6502,0.5378
2.513,3,26.94,0.87,95.87,0.0232,4508,16,18.66,550.2,,2.513,3,26.9,10.267,0.0232,1481.316,1.6525,15.3152,9.2679,2447.857,0.6366,0.5369
2.523,3,27.94,0.87,95.79,0.0272,4503,15,18.67,553,,2.523,3,27.9,10.267,0.0272,1483.028,1.654,14.358,8.6808,2452.916,0.6357,0.5341
2.533,3,28.94,0.86,95.76,0.0285,4534,14,18.67,557.7,,2.533,3,28.9,10.266,0.0285,1483.526,1.6449,13.4045,8.1493,2440.199,0.641,0.5293
2.543,3,29.94,0.86,95.76,0.0388,4594,14,18.67,561.9,,2.543,3,29.9,10.266,0.0388,1483.526,1.6271,13.4045,8.2382,2413.866,0.6513,0.5252
2.553,3,30.94,0.86,95.78,0.0337,4580,14,18.68,560.4,,2.553,3,30.9,10.266,0.0337,1483.097,1.6312,13.4045,8.2174,2419.272,0.6489,0.5267
2.563,3,31.94,0.81,95.77,0.0225,4498,14,18.67,559.3,,2.563,3,31.9,10.261,0.0225,1482.589,1.6565,13.4234,8.1036,2455.858,0.6343,0.5277
2.573,3,32.94,0.81,95.55,0.0328,4576,14,18.68,556.8,,2.573,3,32.9,10.261,0.0328,1487.317,1.6332,13.4234,8.219,2429.091,0.6478,0.5303
2.583,3,33.94,0.77,95.61,0.0189,4534,14,18.68,554.7,,2.583,3,33.9,10.257,0.0189,1485.445,1.6463,13.4385,8.1628,2445.5,0.6402,0.5324
2.593,3,34.94,0.74,95.57,0.0173,4601,14,18.68,551.8,,2.593,3,34.9,10.254,0.0173,1485.872,1.627,13.4498,8.2668,2417.46,0.6514,0.5354
2.603,3,35.94,0.72,95.4,0.0289,4509,14,18.68,545,,2.603,3,35.9,10.252,0.0289,1489.25,1.6546,13.4574,8.1333,2464.122,0.6354,0.5424
2.613,3,36.94,0.72,95.72,0.0246,4589,14,18.67,542.6,,2.613,3,36.9,10.252,0.0246,1482.36,1.6308,13.4574,8.252,2417.441,0.6492,0.5448
2.623,3,37.94,0.66,95.66,0.0248,4544,15,18.67,534.4,,2.623,3,37.9,10.246,0.0248,1482.779,1.6451,14.443,8.7794,2439.304,0.6409,0.5537
2.633,3,38.94,0.66,95.39,0.0361,4651,15,18.67,528.9,,2.633,3,38.9,10.246,0.0361,1488.595,1.6137,14.443,8.9504,2402.096,0.6591,0.5597
2.643,3,39.94,0.56,95.65,0.0319,4581,16,18.68,525.8,,2.643,3,39.9,10.236,0.0319,1481.546,1.6357,15.4493,9.445,2423.386,0.6463,0.5632
2.653,3,40.94,0.56,95.68,0.0287,4606,16,18.68,523.2,,2.653,3,40.9,10.236,0.0287,1480.903,1.6284,15.4493,9.4877,2411.44,0.6506,0.5661
2.663,3,41.94,0.56,95.66,0.024,4620,16,18.68,520.8,,2.663,3,41.9,10.236,0.024,1481.331,1.6243,15.4493,9.5116,2406.068,0.653,0.5689
2.673,3,42.94,0.52,95.6,0.0264,4554,16,18.69,518.3,,2.673,3,42.9,10.232,0.0264,1482.039,1.6444,15.4667,9.4059,2437.007,0.6413,0.5718
2.683,3,43.94,0.52,95.59,0.0255,4596,18,18.69,516.2,,2.683,3,43.9,10.232,0.0255,1482.254,1.6319,17.4001,10.6623,2418.938,0.6485,0.5742
2.693,3,44.94,0.56,95.68,0.0262,4561,18,18.68,511.6,,2.693,3,44.9,10.236,0.0262,1480.903,1.6416,17.3805,10.5873,2431.105,0.6429,0.5797
2.703,3,45.94,0.52,95.75,0.0168,4549,18,18.68,505.2,,2.703,3,45.9,10.232,0.0168,1478.826,1.6459,17.4001,10.5721,2433.926,0.6405,0.5874
2.713,3,46.94,0.52,95.77,0.0146,4558,19,18.69,500.8,,2.713,3,46.9,10.232,0.0146,1478.399,1.6432,18.3667,11.1776,2429.262,0.642,0.5928
2.723,3,47.94,0.52,95.8,0.013,4583,20,18.69,498.7,,2.723,3,47.9,10.232,0.013,1477.758,1.6358,19.3334,11.8192,2417.263,0.6463,0.5955
2.733,3,48.94,0.57,95.7,0.0185,4601,20,18.69,498.5,,2.733,3,48.9,10.237,0.0185,1480.619,1.6297,19.3062,11.8467,2412.915,0.6498,0.5957
2.743,3,49.94,0.68,95.79,0.0164,4553,21,18.7,498.7,,2.743,3,49.9,10.248,0.0164,1480.283,1.6421,20.2088,12.3068,2430.759,0.6426,0.5954
2.753,3,50.94,0.68,95.71,0.0164,4525,22,18.69,499.4,,2.753,3,50.9,10.248,0.0164,1481.996,1.6504,21.1711,12.8275,2445.955,0.6378,0.5946
2.763,3,51.94,0.68,95.8,0.0153,4583,22,18.7,500.5,,2.763,3,51.9,10.248,0.0153,1480.069,1.6332,21.1711,12.9629,2417.263,0.6478,0.5931
2.773,3,52.94,0.67,96.02,0.0104,4581,25,18.69,501.8,,2.773,3,52.9,10.247,0.0104,1475.238,1.634,24.0649,14.728,2410.478,0.6474,0.5915
2.783,3,53.94,0.72,96,0.0082,4563,24,18.69,503.7,,2.783,3,53.9,10.252,0.0082,1476.382,1.6385,23.0698,14.08,2419.027,0.6447,0.5892
2.793,3,54.94,0.72,95.96,0.0082,4578,24,18.7,507.2,,2.793,3,54.9,10.252,0.0082,1477.233,1.634,23.0698,14.1182,2413.869,0.6473,0.5849
2.803,3,55.94,0.8,95.99,0.0105,4596,25,18.7,509,,2.803,3,55.9,10.26,0.0105,1477.747,1.6275,23.9771,14.7326,2405.002,0.6511,0.5827
2.813,3,56.94,0.94,96.03,0.0107,4584,24,18.7,509.3,,2.813,3,56.9,10.274,0.0107,1478.912,1.6288,22.9277,14.0766,2408.826,0.6504,0.5823
2.823,3,57.94,0.97,95.75,0.0097,4618,23,18.7,509.2,,2.823,3,57.9,10.277,0.0097,1485.33,1.6184,21.9539,13.5655,2403.803,0.6564,0.5825
2.833,3,58.94,0.96,95.75,0.009,4642,23,18.7,508.3,,2.833,3,58.9,10.276,0.009,1485.186,1.6116,21.96,13.6266,2393.459,0.6604,0.5836
2.843,3,59.94,0.96,95.83,0.0088,4553,22,18.71,509.5,,2.843,3,59.9,10.276,0.0088,1483.47,1.6376,21.0052,12.8267,2429.355,0.6452,0.5822
2.853,3,60.94,0.89,95.73,0.0082,4524,21,18.7,510.1,,2.853,3,60.9,10.269,0.0082,1484.603,1.6474,20.0899,12.1951,2445.691,0.6396,0.5815
2.863,3,61.94,0.83,95.64,0.0084,4520,20,18.71,509.4,,2.863,3,61.9,10.263,0.0084,1485.669,1.6495,19.1655,11.6187,2450.657,0.6383,0.5823
2.873,3,62.94,0.78,95.31,0.0083,4462,20,18.7,508.8,,2.873,3,62.9,10.258,0.0083,1492.073,1.6679,19.1924,11.5072,2488.574,0.6277,0.583
2.883,3,63.94,0.73,95.2,0.0087,4398,19,18.72,507.1,,2.883,3,63.9,10.253,0.0087,1493.735,1.6884,18.2585,10.8143,2521.979,0.6158,0.5851
2.893,3,64.94,0.68,94.95,0.0143,4404,19,18.72,506.7,,2.893,3,64.9,10.248,0.0143,1498.465,1.6873,18.2842,10.8361,2528.407,0.6164,0.5856
2.903,3,65.94,0.63,94.82,0.0149,4410,19,18.72,506.3,,2.903,3,65.9,10.243,0.0149,1500.586,1.6863,18.3099,10.8581,2530.43,0.617,0.586
2.913,3,66.94,0.58,94.7,0.0213,4413,18,18.72,504.8,,2.913,3,66.9,10.238,0.0213,1502.495,1.6862,17.3707,10.3017,2533.49,0.6171,0.5879
2.923,3,67.94,0.53,94.59,0.0199,4359,18,18.73,502.6,,2.923,3,67.9,10.233,0.0199,1504.189,1.7039,17.3952,10.2092,2562.951,0.6068,0.5905
2.933,3,68.94,0.48,94.89,0.0263,4480,17,18.72,499.6,,2.933,3,68.9,10.228,0.0263,1496.854,1.6673,16.4519,9.8676,2495.657,0.628,0.5943
2.943,3,69.94,0.48,95.02,0.0354,4526,17,18.73,501.8,,2.943,3,69.9,10.228,0.0354,1494.011,1.6534,16.4519,9.9505,2470.158,0.6361,0.5916
2.953,3,70.94,0.46,95.13,0.0353,4547,16,18.74,505.2,,2.953,3,70.9,10.226,0.0353,1491.323,1.6474,15.4929,9.4044,2456.823,0.6396,0.5874
2.963,3,71.94,0.43,95.19,0.0374,4542,16,18.73,510.5,,2.963,3,71.9,10.223,0.0374,1489.582,1.6494,15.506,9.4011,2456.9,0.6384,0.581
2.973,3,72.94,0.43,95.24,0.0358,4528,16,18.73,515.5,,2.973,3,72.9,10.223,0.0358,1488.497,1.6536,15.506,9.3772,2461.352,0.636,0.575
2.983,3,73.94,0.39,95.26,0.0365,4518,16,18.73,521.3,,2.983,3,73.9,10.219,0.0365,1487.482,1.6572,15.5236,9.3671,2465.107,0.6339,0.5683
2.993,3,74.94,0.36,95.29,0.0301,4555,15,18.74,523.9,,2.993,3,74.9,10.216,0.0301,1486.396,1.6466,14.5657,8.8457,2447.556,0.64,0.5653
