Geotek MSCL 7.9 - TN336_BB18-20.raw created at 12:42:44 on 1/22/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_BB18-20.out created at 12:44:22 on 1/22/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
1.54,2,61.67,0.57,94.21,0.0236,4358,11,19.7,400.2,,1.54,2,61.7,10.237,0.0236,1504.114,1.7095,10.6184,6.2115,2571.25,0.6036,0.7602
1.55,2,62.67,0.51,94.16,0.0189,4333,11,19.69,398.3,,1.55,2,62.7,10.231,0.0189,1504.338,1.7184,10.6364,6.1897,2585.06,0.5984,0.764
1.56,2,63.67,0.41,93.99,0.0152,4326,11,19.69,395.6,,1.56,2,63.7,10.221,0.0152,1506.633,1.7223,10.6664,6.1931,2594.899,0.5961,0.7696
1.57,2,64.67,0.42,93.96,0.0164,4292,11,19.69,390.9,,1.57,2,64.7,10.222,0.0164,1507.447,1.733,10.6634,6.153,2612.476,0.5899,0.7797
1.58,2,65.67,0.36,93.62,0.0255,4145,12,19.7,386.6,,1.58,2,65.7,10.216,0.0255,1514.154,1.7825,11.6525,6.5373,2698.939,0.5612,0.789
1.59,2,66.67,0.34,93,0.0217,4100,11,19.7,385.5,,1.59,2,66.7,10.214,0.0217,1527.898,1.7981,10.6875,5.9439,2747.269,0.5522,0.7916
1.6,2,67.67,0.39,92.94,0.0257,4103,11,19.7,382,,1.6,2,67.7,10.219,0.0257,1530.019,1.7962,10.6724,5.9418,2748.173,0.5533,0.7994
1.61,2,68.67,0.39,92.83,0.0368,4013,11,19.69,375.5,,1.61,2,68.7,10.219,0.0368,1532.543,1.8273,10.6724,5.8407,2800.35,0.5352,0.8145
1.62,2,69.67,0.39,92.6,0.0351,3936,11,19.7,371.1,,1.62,2,69.7,10.219,0.0351,1537.848,1.8546,10.6724,5.7547,2852.016,0.5194,0.825
1.63,2,70.67,0.4,92.33,0.0158,3914,11,19.71,367.4,,1.63,2,70.7,10.22,0.0158,1544.273,1.8623,10.6694,5.7292,2875.882,0.5149,0.8339
1.64,2,71.67,0.4,92,0.0254,3823,12,19.7,364.6,,1.64,2,71.7,10.22,0.0254,1552.012,1.8956,11.6394,6.14,2942.07,0.4956,0.8409
1.65,2,72.67,0.46,92.13,0.0276,3884,11,19.7,359.1,,1.65,2,72.7,10.226,0.0276,1549.864,1.8721,10.6514,5.6896,2901.468,0.5092,0.8548
1.66,2,73.67,0.47,92.07,0.0201,3861,12,19.7,357.6,,1.66,2,73.7,10.227,0.0201,1551.426,1.8803,11.6164,6.1779,2917.163,0.5045,0.8588
1.67,2,74.67,0.49,91.89,0.0215,3840,12,19.71,352.6,,1.67,2,74.7,10.229,0.0215,1555.978,1.8877,11.6099,6.1503,2937.188,0.5002,0.8719
1.68,2,75.67,0.46,91.41,0.0222,3777,12,19.71,351.2,,1.68,2,75.7,10.226,0.0222,1566.963,1.9118,11.6197,6.078,2995.672,0.4862,0.8757
1.69,2,76.67,0.36,89.88,0.0093,3572,13,19.71,350.6,,1.69,2,76.7,10.216,0.0093,1603.013,1.9939,12.6236,6.3313,3196.167,0.4386,0.8772
1.7,2,77.67,0.35,87.11,0.0098,3519,13,19.71,351.5,,1.7,2,77.7,10.215,0.0098,1675.689,2.0157,12.6271,6.2643,3377.736,0.4259,0.875
1.71,2,78.67,0.33,87.38,0.027,3648,14,19.71,352.7,,1.71,2,78.7,10.213,0.027,1667.973,1.964,13.6061,6.9277,3275.952,0.4559,0.8717
1.72,2,79.67,0.28,88.03,0.0265,3647,13,19.72,355.6,,1.72,2,79.7,10.208,0.0265,1649.645,1.9654,12.6521,6.4375,3242.192,0.4551,0.8639
1.73,2,80.67,0.22,87.75,0.0121,3580,14,19.72,357.1,,1.73,2,80.7,10.202,0.0121,1656.169,1.9933,13.6485,6.847,3301.314,0.4389,0.8601
1.74,2,81.67,0.23,87.19,0.012,3613,15,19.72,360.4,,1.74,2,81.7,10.203,0.012,1671.527,1.9799,14.6193,7.3839,3309.409,0.4467,0.8514
1.75,2,82.67,0.32,87.29,0.0177,3665,15,19.72,359,,1.75,2,82.7,10.212,0.0177,1670.265,1.9575,14.5821,7.4492,3269.595,0.4597,0.8551
1.76,2,83.67,0.28,88.15,0.0204,3771,15,19.72,358.8,,1.76,2,83.7,10.208,0.0204,1646.452,1.9174,14.5986,7.6137,3156.925,0.4829,0.8555
1.77,2,84.67,0.28,89,0.0122,3986,16,19.72,360,,1.77,2,84.7,10.208,0.0122,1624.185,1.8387,15.5719,8.4688,2986.439,0.5286,0.8527
1.78,2,85.67,0.41,90.51,0.0089,3951,17,19.73,364.6,,1.78,2,85.7,10.221,0.0089,1588.098,1.8488,16.4845,8.9162,2936.107,0.5227,0.8409
1.79,2,86.67,0.4,91.33,0.0145,3828,18,19.72,368.7,,1.79,2,86.7,10.22,0.0145,1567.966,1.8938,17.4591,9.2191,2969.397,0.4966,0.8308
1.8,2,87.67,0.39,91.25,0.0136,3812,18,19.73,371.7,,1.8,2,87.7,10.219,0.0136,1569.739,1.8999,17.464,9.1919,2982.401,0.4931,0.8236
1.81,2,88.67,0.48,91.37,0.0131,3845,19,19.73,370.5,,1.81,2,88.7,10.228,0.0131,1568.23,1.886,18.3875,9.7494,2957.709,0.5012,0.8265
1.82,2,89.67,0.48,91.08,0.0082,3745,19,19.74,367,,1.82,2,89.7,10.228,0.0082,1575.235,1.9235,18.3875,9.5592,3030.023,0.4794,0.835
1.83,2,90.67,0.65,90.48,0.0065,3775,20,19.74,362.8,,1.83,2,90.7,10.245,0.0065,1592.569,1.909,19.2627,10.0906,3040.18,0.4878,0.8454
1.84,2,91.67,0.64,90.79,0.0126,3822,21,19.74,359,,1.84,2,91.7,10.244,0.0126,1584.777,1.8916,20.2316,10.6956,2997.73,0.4979,0.8552
1.85,2,92.67,0.81,91.73,0.0238,3918,23,19.75,356.2,,1.85,2,92.7,10.261,0.0238,1564.654,1.8534,22.0527,11.8985,2899.944,0.5201,0.8623
1.86,2,93.67,0.81,92.31,0.0291,3917,25,19.74,354.1,,1.86,2,93.7,10.261,0.0291,1550.937,1.8538,23.9703,12.9306,2875.079,0.5199,0.8679
1.87,2,94.67,0.84,91.84,0.023,3768,26,19.74,354.2,,1.87,2,94.7,10.264,0.023,1562.491,1.9081,24.9081,13.054,2981.359,0.4884,0.8677
1.88,2,95.67,0.87,91.38,0.0172,3714,27,19.74,353.7,,1.88,2,95.7,10.267,0.0172,1573.969,1.9281,25.8444,13.4042,3034.726,0.4768,0.8689
1.89,2,96.67,0.83,90.86,0.0123,3725,28,19.75,352.2,,1.89,2,96.7,10.263,0.0123,1585.999,1.9246,26.8317,13.9414,3052.423,0.4788,0.8729
1.9,2,97.67,0.87,90.9,0.0232,3723,29,19.74,348.3,,1.9,2,97.7,10.267,0.0232,1585.637,1.9246,27.7587,14.423,3051.751,0.4788,0.8836
1.91,2,98.67,0.86,90.87,0.0198,3714,30,19.75,345.1,,1.91,2,98.7,10.266,0.0198,1586.217,1.9283,28.724,14.8963,3058.64,0.4766,0.8925
1.92,2,99.67,0.7,90.45,0.0132,3676,31,19.75,343.9,,1.92,2,99.7,10.25,0.0132,1594.09,1.946,29.8153,15.3215,3102.068,0.4664,0.896
1.93,2,100.67,0.44,90.42,0.0194,3739,32,19.78,345.6,,1.93,2,100.7,10.224,0.0194,1590.789,1.9266,31.0033,16.0924,3064.785,0.4776,0.891
1.94,2,101.67,0.44,91.1,0.0189,3745,32,19.77,348.2,,1.94,2,101.7,10.224,0.0189,1574.134,1.9243,31.0033,16.1116,3029.09,0.479,0.8838
1.95,2,102.67,0.33,91.1,0.018,3691,34,19.78,351.8,,1.95,2,102.7,10.213,0.018,1572.44,1.9472,33.0435,16.9699,3061.824,0.4657,0.8741
1.96,2,103.67,0.33,90.57,0.013,3745,33,19.78,351.1,,1.96,2,103.7,10.213,0.013,1585.377,1.9264,32.0716,16.6488,3054.011,0.4777,0.876
1.97,2,104.67,0.33,90.23,0.0111,3722,30,19.78,349,,1.97,2,104.7,10.213,0.0111,1593.789,1.9352,29.156,15.0663,3084.272,0.4726,0.8818
1.98,2,105.67,0.31,88.95,0.0033,3679,34,19.79,347.8,,1.98,2,105.7,10.211,0.0033,1625.955,1.9522,33.0622,16.9355,3174.255,0.4627,0.885
1.99,2,106.67,0.33,88.48,0.0048,3756,32,20.2,347.4,,1.99,2,106.7,10.213,0.0048,1638.537,1.9222,31.0998,16.1795,3149.543,0.4802,0.8861
2,2,107.67,0.34,90.44,0.0167,3955,31,19.83,343.9,,2,2,107.7,10.214,0.0167,1588.738,1.8487,30.1194,16.2926,2937.034,0.5228,0.896
2.01,2,108.67,0.38,91.74,0.0385,3873,31,19.72,344.1,,2.01,2,108.7,10.218,0.0385,1557.859,1.8776,30.0854,16.0236,2924.983,0.5061,0.8955
2.02,2,109.67,0.41,91.69,0.0139,3883,30,19.72,344.3,,2.02,2,109.7,10.221,0.0139,1559.505,1.8734,29.0902,15.5284,2921.515,0.5085,0.8947
2.03,2,110.67,0.43,92.05,0.0149,3896,28,19.77,346.1,,2.03,2,110.7,10.223,0.0149,1551.29,1.8683,27.1356,14.5245,2898.215,0.5114,0.8898
2.04,2,111.67,0.53,92.22,0.0241,3825,26,19.85,350.8,,2.04,2,111.7,10.233,0.0241,1548.812,1.8925,25.1263,13.2768,2931.123,0.4974,0.8769
2.05,2,112.67,0.59,91.71,0.0202,3822,25,19.95,356.1,,2.05,2,112.7,10.239,0.0202,1561.775,1.8925,24.1191,12.7446,2955.664,0.4974,0.8626
2.06,2,113.67,0.59,91.31,0.0196,3769,24,20.04,357.1,,2.06,2,113.7,10.239,0.0196,1571.363,1.9124,23.1544,12.1077,3005.015,0.4859,0.8601
2.07,2,114.67,0.64,90.83,0.0144,3744,22,20.15,356.3,,2.07,2,114.7,10.244,0.0144,1583.797,1.9209,21.195,11.0338,3042.338,0.4809,0.8623
2.08,2,115.67,0.66,90.81,0.0161,3705,20,20.28,353.8,,2.08,2,115.7,10.246,0.0161,1584.596,1.9355,19.2573,9.9496,3066.974,0.4725,0.8688
2.09,2,116.67,0.58,90.52,0.0129,3728,19,20.42,353.2,,2.09,2,116.7,10.238,0.0129,1590.493,1.9282,18.3357,9.5095,3066.717,0.4767,0.8704
2.1,2,117.67,0.63,90.37,0.0116,3669,18,20.56,348.9,,2.1,2,117.7,10.243,0.0116,1594.986,1.95,17.3462,8.8953,3110.29,0.464,0.8819
2.11,2,118.67,0.63,90.39,0.012,3711,17,21.38,346.8,,2.11,2,118.7,10.243,0.012,1594.489,1.9337,16.3826,8.4719,3083.336,0.4735,0.8877
2.12,2,119.67,0.68,90.53,0.0158,3734,15,21.54,328.3,,2.12,2,119.7,10.248,0.0158,1591.799,1.924,14.4349,7.5026,3062.587,0.4791,0.9423
2.13,2,120.67,0.71,90.49,0.0097,3737,15,21.65,321.7,,2.13,2,120.7,10.251,0.0097,1593.255,1.9223,14.4227,7.5029,3062.666,0.4801,0.9631
2.14,2,121.67,0.72,90.85,0.0156,3779,14,21.8,320.8,,2.14,2,121.7,10.252,0.0156,1584.544,1.9062,13.4574,7.0599,3020.407,0.4895,0.9659
2.15,2,122.67,0.77,91.65,0.0262,3758,13,21.94,318.8,,2.15,2,122.7,10.257,0.0262,1565.954,1.9132,12.4786,6.5225,2995.928,0.4854,0.9727
2.16,2,123.67,0.73,91.27,0.0121,3814,13,22.06,318.2,,2.16,2,123.7,10.253,0.0121,1574.478,1.8929,12.4926,6.5998,2980.313,0.4972,0.9748
2.17,2,124.67,0.79,91.66,0.0083,3931,13,22.17,319,,2.17,2,124.7,10.259,0.0083,1566.02,1.8491,12.4716,6.7446,2895.74,0.5226,0.972
2.18,2,125.67,0.91,92.35,0.0232,3959,12,22.33,320.1,,2.18,2,125.7,10.271,0.0232,1551.511,1.837,11.4735,6.2458,2850.095,0.5296,0.9684
2.19,2,126.67,0.89,92.81,0.0116,3991,12,22.43,321.2,,2.19,2,126.7,10.269,0.0116,1540.504,1.8261,11.4799,6.2867,2813.042,0.5359,0.9648
2.2,2,127.67,1.07,92.99,0.0119,4009,12,22.53,320.7,,2.2,2,127.7,10.287,0.0119,1539.048,1.8166,11.4221,6.2877,2795.789,0.5414,0.9665
2.21,2,128.67,1.57,92.99,0.0072,3995,12,22.63,321,,2.21,2,128.7,10.337,0.0072,1546.529,1.8126,11.2637,6.2139,2803.311,0.5437,0.9655
2.22,2,129.67,1.78,92.87,0.0035,3923,12,22.72,320.4,,2.22,2,129.7,10.358,0.0035,1552.458,1.8343,11.198,6.1049,2847.633,0.5312,0.9673
2.23,2,130.67,4.82,93.63,0.0004,3920,12,22.8,320.5,,2.23,2,130.7,10.662,0.0004,1580.024,1.783,10.3052,5.7797,2817.199,0.5609,0.967
2.24,2,131.67,5.22,94.07,0.0005,3876,11,22.87,319.2,,2.24,2,131.7,10.702,0.0005,1575.677,1.7916,9.3457,5.2164,2822.989,0.5559,0.9715
2.25,2,132.67,4.76,999,0,3791,10,22.95,313.7,,2.25,2,132.7,10.656,0,109.5338,1.8296,8.6016,4.7014,200.3992,0.5339,0.9899
2.26,2,133.67,4.61,999,0,3804,10,23.03,305,,2.26,2,133.7,10.641,0,109.3797,1.8275,8.6364,4.7259,199.8869,0.5351,1.0205
2.27,2,134.67,4.31,93.71,0.0002,3804,10,23.11,286.8,,2.27,2,134.7,10.611,0.0002,1570.604,1.8326,8.7065,4.7509,2878.33,0.5321,1.0909
2.28,2,135.67,3.95,93.79,0.0004,3873,9,22.95,257.7,,2.28,2,135.7,10.575,0.0004,1563.424,1.8142,7.9126,4.3616,2836.333,0.5428,1.225
2.29,2,136.67,3.75,94.17,0.0002,3913,9,22.45,212.3,,2.29,2,136.7,10.555,0.0002,1551.75,1.8035,7.9558,4.4112,2798.63,0.549,1.5116
2.3,2,137.67,3.14,93.43,0.0006,3829,8,21.9,151.4,,2.3,2,137.7,10.494,0.0006,1559.75,1.844,7.1905,3.8994,2876.15,0.5255,2.1808
2.31,2,138.67,2.77,93.61,0.0033,3870,6,21.35,98.7,,2.31,2,138.7,10.457,0.0033,1550.104,1.8357,5.4479,2.9677,2845.566,0.5303,3.4674
2.32,2,139.67,2.41,999,0,9074,5,20.81,65.3,,2.32,2,139.7,10.421,0,107.1183,0.7615,4.5851,6.0209,81.5739,1.1534,5.4295
