Geotek MSCL 7.9 - TN336_JPC12-12.raw created at 4:23:56 on 1/21/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC12-12.out created at 8:29:58 on 1/21/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
1.54,2,61.02,-1.19,94.59,0.0099,4384,11,18.58,420.3,,1.54,2,61,10.061,0.0099,1482.611,1.7369,11.1637,6.4273,2575.166,0.5876,0.7222
1.55,2,62.02,-1.19,94.53,0.0224,4392,11,18.58,415.7,,1.55,2,62,10.061,0.0224,1483.923,1.7344,11.1637,6.4367,2573.706,0.5891,0.7314
1.56,2,63.02,-1.21,94.52,0.0211,4303,10,18.58,414.8,,1.56,2,63,10.059,0.0211,1483.847,1.7631,10.1547,5.7595,2616.178,0.5724,0.7332
1.57,2,64.02,-1.24,94.61,0.0308,4375,11,18.59,412.3,,1.57,2,64,10.056,0.0308,1481.438,1.7406,11.1798,6.4229,2578.618,0.5855,0.7381
1.58,2,65.02,-1.29,94.81,0.0207,4368,11,18.59,409.7,,1.58,2,65,10.051,0.0207,1476.351,1.7437,11.1958,6.4207,2574.316,0.5837,0.7435
1.59,2,66.02,-1.33,94.56,0.0155,4354,10,18.58,408.7,,1.59,2,66,10.047,0.0155,1481.203,1.7488,10.1898,5.8266,2590.395,0.5807,0.7455
1.6,2,67.02,-1.39,94.47,0.0174,4394,10,18.59,401.1,,1.6,2,67,10.041,0.0174,1482.285,1.7372,10.2074,5.8757,2575.052,0.5875,0.7616
1.61,2,68.02,-1.44,94.5,0.0171,4400,10,18.59,400.9,,1.61,2,68,10.036,0.0171,1480.891,1.7362,10.2221,5.8876,2571.114,0.5881,0.7621
1.62,2,69.02,-1.5,94.61,0.0103,4368,11,18.59,400.3,,1.62,2,69,10.03,0.0103,1477.607,1.7474,11.2638,6.4462,2581.901,0.5816,0.7633
1.63,2,70.02,-1.54,94.37,0.0089,4342,10,18.59,399.8,,1.63,2,70,10.026,0.0089,1482.259,1.7563,10.2516,5.8369,2603.358,0.5764,0.7643
1.64,2,71.02,-1.56,94.22,0.0139,4329,10,18.59,402.8,,1.64,2,71,10.024,0.0139,1485.257,1.7609,10.2575,5.8253,2615.341,0.5737,0.758
1.65,2,72.02,-1.62,94.43,0.0062,4359,10,18.59,407.4,,1.65,2,72,10.018,0.0062,1479.764,1.7523,10.2753,5.8639,2593.008,0.5787,0.7482
1.66,2,73.02,-1.55,94.16,0.0053,4417,10,18.59,412.3,,1.66,2,73,10.025,0.0053,1486.727,1.7328,10.2546,5.9181,2576.138,0.59,0.7381
1.67,2,74.02,-1.61,94.12,0.0118,4486,10,18.59,423.2,,1.67,2,74,10.019,0.0118,1486.719,1.7124,10.2723,5.9989,2545.813,0.6019,0.7166
1.68,2,75.02,-1.61,94.76,0.0097,4546,9,18.59,432.3,,1.68,2,75,10.019,0.0097,1472.733,1.6941,9.2451,5.4573,2494.921,0.6125,0.6995
1.69,2,76.02,-1.69,104.95,0.0071,4603,9,18.59,439.6,,1.69,2,76,10.011,0.0071,1279.852,1.6783,9.2665,5.5213,2147.999,0.6216,0.6863
1.7,2,77.02,-1.76,94.65,0.0097,4590,9,18.59,444.5,,1.7,2,77,10.004,0.0097,1472.909,1.6834,9.2853,5.5159,2479.458,0.6187,0.6778
1.71,2,78.02,-1.86,94.82,0.0098,4613,9,18.6,452,,1.71,2,78,9.994,0.0098,1467.763,1.6782,9.3122,5.5489,2463.192,0.6217,0.6651
1.72,2,79.02,-1.85,94.8,0.0167,4603,8,18.6,454.7,,1.72,2,79,9.995,0.0167,1468.341,1.681,8.2751,4.9227,2468.29,0.6201,0.6605
1.73,2,80.02,-1.86,94.38,0.0136,4432,9,18.6,454,,1.73,2,80,9.994,0.0136,1477.31,1.7334,9.3122,5.3721,2560.809,0.5897,0.6617
1.74,2,81.02,-1.94,94.5,0.0108,4613,8,18.61,451.4,,1.74,2,81,9.986,0.0108,1473.513,1.6795,8.2967,4.9399,2474.822,0.6209,0.666
1.75,2,82.02,-1.99,94.86,0.0108,4703,8,18.6,446.6,,1.75,2,82,9.981,0.0108,1464.993,1.6539,8.3087,5.0237,2422.942,0.6358,0.6742
1.76,2,83.02,-2.05,94.81,0.0081,4690,8,18.61,444.8,,1.76,2,83,9.975,0.0081,1465.188,1.6587,8.3232,5.018,2430.272,0.633,0.6772
1.77,2,84.02,-2.04,100.37,0.0066,4757,8,18.61,445.1,,1.77,2,84,9.976,0.0066,1354.698,1.6391,8.3208,5.0763,2220.523,0.6444,0.6767
1.78,2,85.02,-1.94,105.11,0.0051,4742,9,18.61,446.1,,1.78,2,85,9.986,0.0051,1274.049,1.6418,9.3338,5.6851,2091.723,0.6428,0.675
1.79,2,86.02,-1.98,99.9,0.0095,4750,9,18.62,440.5,,1.79,2,86,9.982,0.0095,1364.22,1.6402,9.3446,5.6974,2237.525,0.6438,0.6847
1.8,2,87.02,-1.95,94.39,0.0097,4729,9,18.61,439.4,,1.8,2,87,9.985,0.0097,1475.761,1.6457,9.3365,5.6733,2428.661,0.6405,0.6867
1.81,2,88.02,-2.02,100.35,0.0063,4681,9,18.61,436.3,,1.81,2,88,9.978,0.0063,1355.338,1.6608,9.3554,5.6331,2250.956,0.6318,0.6922
1.82,2,89.02,-2.08,94.45,0.0084,4753,9,18.62,438.6,,1.82,2,89,9.972,0.0084,1472.534,1.6409,9.3717,5.7112,2416.329,0.6433,0.6882
1.83,2,90.02,-2.09,94.45,0.0201,4487,9,18.62,437.5,,1.83,2,90,9.971,0.0201,1472.386,1.7203,9.3745,5.4493,2532.953,0.5973,0.69
1.84,2,91.02,-2.13,94.45,0.0132,4319,10,18.62,439.4,,1.84,2,91,9.967,0.0132,1471.796,1.7742,10.4282,5.8778,2611.226,0.566,0.6866
1.85,2,92.02,-2.13,94.04,0.0129,4309,10,18.62,439.3,,1.85,2,92,9.967,0.0129,1480.761,1.7774,10.4282,5.867,2631.941,0.5641,0.6868
1.86,2,93.02,-2.13,94.07,0.0313,4401,10,18.63,439.9,,1.86,2,93,9.967,0.0313,1480.101,1.7479,10.4282,5.9661,2587.063,0.5813,0.6857
1.87,2,94.02,-2.13,94.38,0.0141,4385,10,18.63,438.4,,1.87,2,94,9.967,0.0141,1473.319,1.753,10.4282,5.9488,2582.691,0.5783,0.6885
1.88,2,95.02,-2.13,94.01,0.0104,4393,10,18.62,436.4,,1.88,2,95,9.967,0.0104,1481.421,1.7504,10.4282,5.9575,2593.128,0.5798,0.692
1.89,2,96.02,-2.08,94.29,0.0326,4362,10,18.62,431.2,,1.89,2,96,9.972,0.0326,1476.021,1.7594,10.4131,5.9184,2596.963,0.5746,0.7016
1.9,2,97.02,-2.08,94.71,0.0167,4391,10,18.63,428.8,,1.9,2,97,9.972,0.0167,1466.902,1.7502,10.4131,5.9497,2567.357,0.5799,0.706
1.91,2,98.02,-2.03,94.51,0.0128,4400,10,18.63,427.5,,1.91,2,98,9.977,0.0128,1471.968,1.7465,10.398,5.9537,2570.735,0.5821,0.7084
1.92,2,99.02,-1.98,94.45,0.0214,4377,10,18.63,426,,1.92,2,99,9.982,0.0214,1474.011,1.7529,10.3829,5.9233,2583.772,0.5784,0.7112
1.93,2,100.02,-1.97,94.41,0.0215,4298,11,18.62,425.7,,1.93,2,100,9.983,0.0215,1475.029,1.7782,11.4179,6.4212,2622.831,0.5637,0.7118
1.94,2,101.02,-1.93,94.41,0.0229,4212,10,18.62,424.9,,1.94,2,101,9.987,0.0229,1475.62,1.8058,10.3679,5.7414,2664.703,0.5477,0.7133
1.95,2,102.02,-1.98,94.02,0.017,4189,10,18.63,422.9,,1.95,2,102,9.982,0.017,1483.43,1.8144,10.3829,5.7224,2691.597,0.5427,0.7171
1.96,2,103.02,-1.89,93.69,0.0245,4039,10,18.63,419.6,,1.96,2,103,9.991,0.0245,1492.085,1.8645,10.3559,5.5543,2781.942,0.5137,0.7235
1.97,2,104.02,-1.88,94.03,0.0105,4291,10,18.63,418,,1.97,2,104,9.992,0.0105,1484.695,1.7788,10.3529,5.82,2641.028,0.5633,0.7268
1.98,2,105.02,-1.82,94.5,0.0216,4293,10,18.63,415.3,,1.98,2,105,9.998,0.0216,1475.284,1.7771,10.3349,5.8155,2621.75,0.5643,0.7321
1.99,2,106.02,-1.87,93.79,0.0081,4062,10,18.64,416.2,,1.99,2,106,9.993,0.0081,1490.158,1.856,10.3499,5.5764,2765.756,0.5186,0.7304
2,2,107.02,-1.82,93.66,0.0234,4278,10,18.64,418.8,,2,2,107,9.998,0.0234,1493.799,1.782,10.3349,5.7996,2661.972,0.5615,0.7251
2.01,2,108.02,-1.82,94.15,0.035,4209,10,18.64,421.5,,2.01,2,108,9.998,0.035,1482.943,1.8048,10.3349,5.7262,2676.466,0.5482,0.7198
2.02,2,109.02,-1.78,93.77,0.0316,4190,10,18.64,425,,2.02,2,109,10.002,0.0316,1491.945,1.8105,10.3229,5.7018,2701.133,0.545,0.7131
2.03,2,110.02,-1.83,94.05,0.0381,4295,10,18.63,427.4,,2.03,2,110,9.997,0.0381,1484.997,1.7766,10.3379,5.8188,2638.307,0.5646,0.7087
2.04,2,111.02,-1.88,93.86,0.0409,4278,10,18.66,426.8,,2.04,2,111,9.992,0.0409,1488.455,1.7831,10.3529,5.8061,2654.041,0.5609,0.7098
2.05,2,112.02,-1.88,94.02,0.0247,4312,10,18.66,429,,2.05,2,112,9.992,0.0247,1484.916,1.772,10.3529,5.8424,2631.279,0.5673,0.7057
2.06,2,113.02,-1.88,93.85,0.0169,4281,10,18.66,427.5,,2.06,2,113,9.992,0.0169,1488.677,1.7821,10.3529,5.8093,2652.975,0.5614,0.7084
2.07,2,114.02,-1.93,93.85,0.0168,4299,11,18.66,425.2,,2.07,2,114,9.987,0.0168,1487.932,1.7771,11.4046,6.4175,2644.23,0.5643,0.7127
2.08,2,115.02,-1.93,93.74,0.0245,4285,10,18.66,427.1,,2.08,2,115,9.987,0.0245,1490.375,1.7817,10.3679,5.8191,2655.379,0.5617,0.7091
2.09,2,116.02,-1.89,94.23,0.03,4319,10,18.66,423.7,,2.09,2,116,9.991,0.03,1480.148,1.7699,10.3559,5.851,2619.736,0.5685,0.7156
2.1,2,117.02,-1.88,94.14,0.0167,4314,10,18.67,422.2,,2.1,2,117,9.992,0.0167,1482.273,1.7714,10.3529,5.8446,2625.634,0.5677,0.7186
2.11,2,118.02,-1.89,93.8,0.0333,4167,10,18.68,420.5,,2.11,2,118,9.991,0.0333,1489.638,1.8202,10.3559,5.6893,2711.49,0.5393,0.7219
2.12,2,119.02,-1.9,93.75,0.0304,4145,10,18.68,415,,2.12,2,119,9.99,0.0304,1490.6,1.8279,10.3589,5.6671,2724.659,0.5349,0.7327
2.13,2,120.02,-1.9,93.89,0.0303,4192,10,18.67,411.7,,2.13,2,120,9.99,0.0303,1487.493,1.812,10.3589,5.7169,2695.307,0.5441,0.7394
2.14,2,121.02,-1.9,93.99,0.0259,4189,10,18.68,413.7,,2.14,2,121,9.99,0.0259,1485.281,1.813,10.3589,5.7137,2692.798,0.5435,0.7353
2.15,2,122.02,-1.91,94.05,0.0216,4265,10,18.68,416.8,,2.15,2,122,9.989,0.0216,1483.808,1.7879,10.3619,5.7956,2652.882,0.5581,0.7292
2.16,2,123.02,-1.91,94.17,0.0279,4200,10,18.68,421.9,,2.16,2,123,9.989,0.0279,1481.168,1.8095,10.3619,5.7264,2680.137,0.5455,0.7191
2.17,2,124.02,-1.83,94.1,0.0261,4329,10,18.68,422.5,,2.17,2,124,9.997,0.0261,1483.895,1.7656,10.3379,5.8551,2620,0.571,0.718
2.18,2,125.02,-1.78,94.42,0.0204,4316,10,18.68,427.5,,2.18,2,125,10.002,0.0204,1477.619,1.7689,10.3229,5.8357,2613.816,0.5691,0.7085
2.19,2,126.02,-1.73,94.56,0.0159,4425,10,18.68,430.3,,2.19,2,126,10.007,0.0159,1475.306,1.7334,10.308,5.9468,2557.245,0.5897,0.7031
2.2,2,127.02,-1.61,94.53,0.0178,4363,10,18.69,426.5,,2.2,2,127,10.019,0.0178,1477.729,1.7509,10.2723,5.867,2587.299,0.5795,0.7103
2.21,2,128.02,-1.51,94.55,0.0145,4320,10,18.68,419.3,,2.21,2,128,10.029,0.0145,1478.767,1.7629,10.2427,5.8102,2606.899,0.5726,0.7241
2.22,2,129.02,-1.42,94.62,0.0263,4354,10,18.69,416.7,,2.22,2,129,10.038,0.0263,1478.568,1.7504,10.2162,5.8365,2588.106,0.5798,0.7294
2.23,2,130.02,-1.41,94.74,0.0192,4431,10,18.69,414.5,,2.23,2,130,10.039,0.0192,1476.106,1.726,10.2133,5.9174,2547.714,0.594,0.7336
2.24,2,131.02,-1.32,94.69,0.0411,4337,9,18.69,401.1,,2.24,2,131,10.048,0.0411,1478.517,1.7541,9.1681,5.2267,2593.464,0.5777,0.7617
2.25,2,132.02,-1.33,94.63,0.0297,4298,10,18.69,398.7,,2.25,2,132,10.047,0.0297,1479.676,1.7668,10.1898,5.7673,2614.333,0.5703,0.7669
2.26,2,133.02,-1.29,94.44,0.0416,4358,10,18.69,394.6,,2.26,2,133,10.051,0.0416,1484.419,1.7469,10.178,5.8264,2593.097,0.5819,0.7758
2.27,2,134.02,-1.28,94.56,0.0244,4307,10,18.69,390.8,,2.27,2,134,10.052,0.0244,1481.94,1.763,10.1751,5.7713,2612.721,0.5725,0.7845
2.28,2,135.02,-1.12,94.56,0.0147,4397,10,18.69,388,,2.28,2,135,10.068,0.0147,1484.299,1.7316,10.1284,5.8491,2570.237,0.5907,0.7908
2.29,2,136.02,-1.18,94.64,0.008,4342,10,18.7,383.8,,2.29,2,136,10.062,0.008,1481.667,1.7501,10.1459,5.7975,2593.008,0.58,0.8008
2.3,2,137.02,-1.1,94.7,0.008,4356,10,18.69,384.6,,2.3,2,137,10.07,0.008,1481.536,1.7442,10.1226,5.8035,2584.118,0.5834,0.7989
2.31,2,138.02,-0.56,95.14,0.0054,4337,10,18.7,380,,2.31,2,138,10.124,0.0054,1479.901,1.7409,9.9674,5.7253,2576.404,0.5853,0.8097
2.32,2,139.02,-0.58,100.34,0.0046,4386,10,18.7,377.3,,2.32,2,139,10.122,0.0046,1375.085,1.7258,9.9731,5.7787,2373.147,0.5941,0.8163
2.33,2,140.02,-0.18,100.06,0.002,4349,10,18.7,374.2,,2.33,2,140,10.162,0.002,1385.79,1.7306,9.8601,5.6974,2398.29,0.5913,0.824
2.34,2,141.02,0.27,100.72,0.0011,4307,10,18.71,367.6,,2.34,2,141,10.207,0.0011,1379.511,1.7363,9.7352,5.6069,2395.2,0.588,0.8408
2.35,2,142.02,2.11,999,0,4330,10,18.7,363.3,,2.35,2,142,10.391,0,106.8736,1.6984,9.2467,5.4444,181.5105,0.61,0.8522
2.36,2,143.02,2.28,107.58,0.0004,4296,10,18.7,358.4,,2.36,2,143,10.408,0.0004,1287.322,1.7062,9.2033,5.3941,2196.392,0.6055,0.8653
2.37,2,144.02,1.79,999,0,4354,10,18.72,348.3,,2.37,2,144,10.359,0,106.5445,1.6962,9.3291,5.5001,180.7178,0.6113,0.894
2.38,2,145.02,1.35,999,0,4331,9,18.71,335.7,,2.38,2,145,10.315,0,106.0919,1.7106,8.4998,4.969,181.4773,0.6029,0.9321
2.39,2,146.02,0.95,999,0,4360,10,18.71,315.8,,2.39,2,146,10.275,0,105.6805,1.7082,9.5505,5.5911,180.5205,0.6043,0.9991
2.4,2,147.02,0.71,999,0,4450,10,18.72,284.8,,2.4,2,147,10.251,0,105.4337,1.6845,9.6151,5.708,177.6019,0.618,1.1235
2.41,2,148.02,1.05,153.59,0.0001,4426,9,18.73,250.2,,2.41,2,148,10.285,0.0001,810.7363,1.6862,8.5714,5.0832,1367.071,0.617,1.3015
2.42,2,149.02,2.32,129.13,0.0001,4350,10,18.72,213.8,,2.42,2,149,10.412,0.0001,1016.797,1.6888,9.1931,5.4437,1717.134,0.6156,1.5559
2.43,2,150.02,4.33,999,0,4550,9,18.73,188.8,,2.43,2,150,10.613,0,109.1569,1.5981,7.8317,4.9005,174.4458,0.6681,1.7917
2.44,3,0.12,4.49,999,0,7803,9,18.72,184.7,,2.44,3,0.1,10.629,0,109.3215,0.9412,7.7979,8.2848,102.8971,1.0492,1.8372
2.45,3,1.12,4.83,999,0,4328,9,18.72,202.8,,2.45,3,1.1,10.663,0,109.6712,1.6556,7.7269,4.667,181.5768,0.6348,1.6516
2.46,3,2.12,4.93,999,0,4300,9,18.73,241.7,,2.46,3,2.1,10.673,0,109.774,1.6626,7.7061,4.635,182.5092,0.6307,1.3537
2.47,3,3.12,4.49,999,0,4595,9,18.73,287.8,,2.47,3,3.1,10.629,0,109.3215,1.583,7.7979,4.9261,173.0541,0.6769,1.1101
2.48,3,4.12,3.92,999,0,4436,9,18.73,328.7,,2.48,3,4.1,10.572,0,108.7352,1.6375,7.9191,4.8362,178.051,0.6453,0.9549
2.49,3,5.12,-0.06,140.52,0.0001,4402,10,18.73,357.9,,2.49,3,5.1,10.174,0.0001,894.1031,1.712,9.8266,5.7397,1530.725,0.6021,0.8667
2.5,3,6.12,-1.09,118.39,0.0002,4476,10,18.73,376.8,,2.5,3,6.1,10.071,0.0002,1098.734,1.7066,10.1197,5.9298,1875.091,0.6052,0.8176
2.51,3,7.12,-1.78,125.76,0.0001,4437,10,18.73,389.6,,2.51,3,7.1,10.002,0.0001,1009.997,1.7305,10.3229,5.9654,1747.777,0.5914,0.7871
2.52,3,8.12,-1.87,108.76,0.0002,4333,10,18.73,397.8,,2.52,3,8.1,9.993,0.0002,1218.213,1.765,10.3499,5.8638,2150.195,0.5713,0.7687
2.53,3,9.12,-1.99,104.79,0.0005,4322,10,18.74,402.9,,2.53,3,9.1,9.981,0.0005,1278.632,1.7707,10.3859,5.8654,2264.095,0.568,0.7578
2.54,3,10.12,-2.03,93.6,0.002,4252,11,18.74,406.6,,2.54,3,10.1,9.977,0.002,1492,1.7943,11.4378,6.3744,2677.134,0.5543,0.7499
2.55,3,11.12,-2.01,93.51,0.013,4285,10,18.73,408.9,,2.55,3,11.1,9.979,0.013,1494.31,1.7831,10.3919,5.828,2664.524,0.5608,0.7451
2.56,3,12.12,-2.1,94.06,0.0193,4280,11,18.74,407.8,,2.56,3,12.1,9.97,0.0193,1480.766,1.7864,11.461,6.4158,2645.186,0.559,0.7473
2.57,3,13.12,-2.12,94.23,0.0173,4303,10,18.74,407.4,,2.57,3,13.1,9.968,0.0173,1476.741,1.7792,10.4252,5.8595,2627.417,0.5631,0.7483
2.58,3,14.12,-2.12,94.12,0.015,4278,10,18.74,406.3,,2.58,3,14.1,9.968,0.015,1479.151,1.7874,10.4252,5.8327,2643.801,0.5584,0.7504
2.59,3,15.12,-2.15,94.11,0.0125,4238,11,18.74,405.2,,2.59,3,15.1,9.965,0.0125,1478.926,1.8011,11.4777,6.3725,2663.737,0.5504,0.7529
2.6,3,16.12,-2.17,94.04,0.0105,4181,10,18.74,404.6,,2.6,3,16.1,9.963,0.0105,1480.166,1.8206,10.4403,5.7345,2694.798,0.5391,0.754
2.61,3,17.12,-2.13,93.62,0.0112,4159,10,18.74,401.4,,2.61,3,17.1,9.967,0.0112,1490.058,1.8273,10.4282,5.7068,2722.839,0.5352,0.7609
2.62,3,18.12,-2.12,93.67,0.012,4208,10,18.74,400.7,,2.62,3,18.1,9.968,0.012,1489.095,1.8106,10.4252,5.7578,2696.157,0.5449,0.7625
2.63,3,19.12,-2.03,93.7,0.0129,4140,11,18.74,400.7,,2.63,3,19.1,9.977,0.0129,1489.772,1.832,11.4378,6.2434,2729.24,0.5325,0.7624
2.64,3,20.12,-2.02,93.54,0.0107,4133,10,18.75,400,,2.64,3,20.1,9.978,0.0107,1493.489,1.8342,10.3949,5.6673,2739.355,0.5312,0.764
2.65,3,21.12,-2.03,93.63,0.0108,4112,11,18.75,401.5,,2.65,3,21.1,9.977,0.0108,1491.33,1.8416,11.4378,6.2108,2746.441,0.5269,0.7608
2.66,3,22.12,-1.92,93.44,0.014,4075,10,18.75,400.8,,2.66,3,22.1,9.988,0.014,1497.227,1.8524,10.3649,5.5954,2773.467,0.5206,0.7623
2.67,3,23.12,-1.91,93.13,0.0113,3866,10,18.75,401.6,,2.67,3,23.1,9.989,0.0113,1504.367,1.9276,10.3619,5.3756,2899.796,0.477,0.7604
2.68,3,24.12,-1.92,93.08,0.0046,4059,10,18.76,400.2,,2.68,3,24.1,9.988,0.0046,1505.35,1.858,10.3649,5.5785,2796.934,0.5174,0.7635
2.69,3,25.12,-1.85,93.49,0.0118,3985,10,18.75,399.1,,2.69,3,25.1,9.995,0.0118,1497.154,1.8829,10.3439,5.4935,2819.016,0.5029,0.7659
2.7,3,26.12,-1.87,93.41,0.0074,4080,11,18.76,401.6,,2.7,3,26.1,9.993,0.0074,1498.65,1.8497,11.3848,6.1548,2772.105,0.5222,0.7606
2.71,3,27.12,-1.76,93.47,0.0191,4021,11,18.75,404.2,,2.71,3,27.1,10.004,0.0191,1498.951,1.8684,11.3487,6.074,2800.64,0.5114,0.7551
2.72,3,28.12,-1.71,93.57,0.0145,4013,11,18.76,403.8,,2.72,3,28.1,10.009,0.0145,1497.457,1.8703,11.3323,6.0591,2800.696,0.5103,0.7559
2.73,3,29.12,-1.76,93.44,0.0208,4023,11,18.75,402.8,,2.73,3,29.1,10.004,0.0208,1499.625,1.8677,11.3487,6.0763,2800.837,0.5118,0.758
2.74,3,30.12,-1.76,93.65,0.0252,4095,11,18.76,403.3,,2.74,3,30.1,10.004,0.0252,1494.919,1.8425,11.3487,6.1594,2754.388,0.5264,0.7568
2.75,3,31.12,-1.71,93.62,0.0203,4087,11,18.76,396.5,,2.75,3,31.1,10.009,0.0203,1496.337,1.8443,11.3323,6.1443,2759.767,0.5253,0.7716
2.76,3,32.12,-1.76,93.58,0.0322,4093,11,18.76,393.9,,2.76,3,32.1,10.004,0.0322,1496.485,1.8432,11.3487,6.1571,2758.308,0.526,0.7775
2.77,3,33.12,-1.76,93.67,0.0326,4114,11,18.76,391.5,,2.77,3,33.1,10.004,0.0326,1494.473,1.8359,11.3487,6.1814,2743.771,0.5302,0.7827
2.78,3,34.12,-1.77,93.59,0.0245,4114,12,18.76,388.2,,2.78,3,34.1,10.003,0.0245,1496.111,1.8361,12.3839,6.7446,2747.054,0.5301,0.7905
2.79,3,35.12,-1.76,93.69,0.0223,4099,11,18.76,389.3,,2.79,3,35.1,10.004,0.0223,1494.026,1.8411,11.3487,6.164,2750.676,0.5272,0.7878
2.8,3,36.12,-1.71,93.91,0.0128,4129,11,18.77,389,,2.8,3,36.1,10.009,0.0128,1489.878,1.8299,11.3323,6.1929,2726.305,0.5337,0.7886
2.81,3,37.12,-1.69,93.72,0.0085,4084,12,18.76,388.3,,2.81,3,37.1,10.011,0.0085,1494.402,1.845,12.3553,6.6966,2757.202,0.5249,0.7901
2.82,3,38.12,-1.69,93.72,0.0071,4106,12,18.77,383.1,,2.82,3,38.1,10.011,0.0071,1494.402,1.8374,12.3553,6.7243,2745.837,0.5293,0.8023
2.83,3,39.12,-1.69,93.81,0.0116,4116,11,18.77,379.9,,2.83,3,39.1,10.011,0.0116,1492.397,1.834,11.3257,6.1755,2737.02,0.5313,0.8099
2.84,3,40.12,-1.66,93.66,0.0141,4135,12,18.78,375,,2.84,3,40.1,10.014,0.0141,1496.19,1.8269,12.3446,6.7571,2733.422,0.5354,0.8222
2.85,3,41.12,-1.66,93.59,0.0201,4079,11,18.78,369.9,,2.85,3,41.1,10.014,0.0201,1497.757,1.8462,11.3159,6.1293,2765.163,0.5242,0.835
2.86,3,42.12,-1.72,93.68,0.0179,4129,11,18.78,365.4,,2.86,3,42.1,10.008,0.0179,1494.847,1.8301,11.3355,6.1941,2735.672,0.5336,0.8465
2.87,3,43.12,-1.67,93.82,0.0147,4116,11,18.78,366.7,,2.87,3,43.1,10.013,0.0147,1492.473,1.8336,11.3192,6.1732,2736.612,0.5315,0.8432
2.88,3,44.12,-1.66,93.73,0.0146,4125,11,18.78,362.3,,2.88,3,44.1,10.014,0.0146,1494.627,1.8303,11.3159,6.1824,2735.676,0.5334,0.8549
2.89,3,45.12,-1.65,93.7,0.0166,4119,11,18.78,360.8,,2.89,3,45.1,10.015,0.0166,1495.446,1.8322,11.3126,6.1743,2739.976,0.5324,0.8588
2.9,3,46.12,-1.6,93.66,0.0173,4066,11,18.79,359.1,,2.9,3,46.1,10.02,0.0173,1497.086,1.8496,11.2963,6.1074,2769.04,0.5223,0.8636
2.91,3,47.12,-1.6,93.57,0.0168,4055,11,18.79,358.1,,2.91,3,47.1,10.02,0.0168,1499.102,1.8535,11.2963,6.0947,2778.526,0.52,0.8663
2.92,3,48.12,-1.6,93.34,0.0223,4015,11,18.79,355.1,,2.92,3,48.1,10.02,0.0223,1504.279,1.8675,11.2963,6.0488,2809.301,0.5119,0.8747
2.93,3,49.12,-1.66,93.39,0.0209,4085,11,18.79,354.3,,2.93,3,49.1,10.014,0.0209,1502.25,1.8441,11.3159,6.1362,2770.331,0.5255,0.8767
2.94,3,50.12,-1.66,93.59,0.0228,4087,11,18.79,355.1,,2.94,3,50.1,10.014,0.0228,1497.757,1.8434,11.3159,6.1385,2761.006,0.5259,0.8746
2.95,3,51.12,-1.66,93.54,0.0237,4024,10,18.79,354.6,,2.95,3,51.1,10.014,0.0237,1498.877,1.8655,10.2872,5.5145,2796.115,0.5131,0.8761
2.96,3,52.12,-1.66,93.35,0.0177,4032,11,18.8,353,,2.96,3,52.1,10.014,0.0177,1503.152,1.8626,11.3159,6.0752,2799.845,0.5147,0.8804
2.97,3,53.12,-1.64,93.35,0.0203,4006,11,18.8,353.8,,2.97,3,53.1,10.016,0.0203,1503.452,1.8715,11.3094,6.043,2813.681,0.5096,0.8782
2.98,3,54.12,-1.65,93.38,0.0179,4018,10,18.79,353.5,,2.98,3,54.1,10.015,0.0179,1502.626,1.8674,10.2842,5.5072,2806.017,0.5119,0.879
2.99,3,55.12,-1.76,93.33,0.0199,4007,11,18.79,352.8,,2.99,3,55.1,10.004,0.0199,1502.102,1.8734,11.3487,6.0579,2813.991,0.5085,0.8811
3,3,56.12,-1.71,93.36,0.0202,4063,11,18.8,354.2,,3,3,56.1,10.009,0.0202,1502.176,1.8527,11.3323,6.1166,2783.081,0.5205,0.8771
3.01,3,57.12,-1.72,93.36,0.027,4057,11,18.8,355.8,,3.01,3,57.1,10.008,0.027,1502.026,1.855,11.3355,6.1109,2786.232,0.5192,0.8727
3.02,3,58.12,-1.84,93.47,0.0233,4072,11,18.8,358.8,,3.02,3,58.1,9.996,0.0233,1497.752,1.852,11.375,6.1421,2773.786,0.5209,0.8645
3.03,3,59.12,-1.8,93.62,0.0185,4067,11,18.8,361.6,,3.03,3,59.1,10,0.0185,1494.992,1.853,11.3618,6.1317,2770.174,0.5203,0.8567
3.04,3,60.12,-1.85,93.54,0.013,4098,11,18.81,358.9,,3.04,3,60.1,9.995,0.013,1496.033,1.8431,11.3782,6.1734,2757.369,0.526,0.864
3.05,3,61.12,-1.86,93.73,0.0135,4204,11,18.82,358.4,,3.05,3,61.1,9.994,0.0135,1491.642,1.8072,11.3815,6.2978,2695.739,0.5469,0.8654
3.06,3,62.12,-1.91,93.83,0.0151,4232,11,18.81,358.1,,3.06,3,62.1,9.989,0.0151,1488.673,1.7988,11.398,6.3365,2677.817,0.5517,0.8662
