Geotek MSCL 7.9 - TN336_JPC4-04.raw created at 5:13:06 on 1/20/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC4-04.out created at 12:45:00 on 1/20/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
1.53,2,83.72,-1.7,91.88,0.0068,1098,12,21.11,382,,1.53,2,83.7,10.01,0.0068,1536.69,1.9729,12.3589,6.2642,3031.774,0.4507,0.8386
1.54,2,84.72,-1.76,91.88,0.006,1099,13,21.11,382.3,,1.54,2,84.7,10.004,0.006,1535.769,1.9727,13.4121,6.7987,3029.667,0.4508,0.8378
1.55,2,85.72,-1.75,91.84,0.0062,1112,12,21.11,382.1,,1.55,2,85.7,10.005,0.0062,1536.866,1.9548,12.3768,6.3313,3004.332,0.4612,0.8382
1.56,2,86.72,-1.8,91.83,0.0055,1107,13,21.11,382.8,,1.56,2,86.7,10,0.0055,1536.334,1.9626,13.4276,6.8417,3015.207,0.4567,0.8363
1.57,2,87.72,-1.79,91.68,0.0055,1098,12,21.11,382.2,,1.57,2,87.7,10.001,0.0055,1540.037,1.9747,12.3911,6.2749,3041.112,0.4497,0.8381
1.58,2,88.72,-1.77,91.59,0.0056,1114,12,21.11,381.5,,1.58,2,88.7,10.003,0.0056,1542.483,1.9525,12.3839,6.3425,3011.75,0.4626,0.8399
1.59,2,89.72,-1.75,91.62,0.0048,1095,12,21.11,381.6,,1.59,2,89.7,10.005,0.0048,1542.078,1.978,12.3768,6.2571,3050.287,0.4478,0.8395
1.6,2,90.72,-1.74,91.71,0.0038,1120,12,21.1,381.2,,1.6,2,90.7,10.006,0.0038,1540.095,1.9439,12.3732,6.3652,2993.773,0.4676,0.8406
1.61,2,91.72,-1.63,91.9,0.0027,1128,12,21.1,378.4,,1.61,2,91.7,10.017,0.0027,1537.293,1.9311,12.3339,6.387,2968.671,0.475,0.8478
1.62,2,92.72,-1.62,92.26,0.0024,1156,13,21.1,378,,1.62,2,92.7,10.018,0.0024,1528.999,1.8944,13.3579,7.0513,2896.497,0.4963,0.849
1.63,2,93.72,-1.57,92.17,0.0027,1088,12,21.11,376.7,,1.63,2,93.7,10.023,0.0027,1531.866,1.9842,12.3126,6.2055,3039.454,0.4442,0.8523
1.64,2,94.72,-1.56,91.86,0.0041,1115,12,21.11,374.7,,1.64,2,94.7,10.024,0.0041,1539.312,1.9471,12.309,6.3217,2997.192,0.4657,0.8576
1.65,2,95.72,-1.71,91.63,0.0033,1104,12,21.11,373.8,,1.65,2,95.7,10.009,0.0033,1542.457,1.9649,12.3625,6.2916,3030.797,0.4554,0.8599
1.66,2,96.72,-1.58,91.65,0.0023,1083,13,21.11,372.5,,1.66,2,96.7,10.022,0.0023,1543.984,1.9913,13.3425,6.7004,3074.539,0.4401,0.8634
1.67,2,97.72,-1.63,91.34,0.0021,1099,12,21.12,372.5,,1.67,2,97.7,10.017,0.0021,1550.619,1.9702,12.3339,6.2603,3054.992,0.4523,0.8634
1.68,2,98.72,-1.7,91.01,0.0018,1134,13,21.11,373.4,,1.68,2,98.7,10.01,0.0018,1557.492,1.9245,13.3888,6.9569,2997.428,0.4788,0.861
1.69,2,99.72,-1.64,91.2,0.0022,1099,12,21.11,374.7,,1.69,2,99.7,10.016,0.0022,1553.832,1.9704,12.3375,6.2615,3061.627,0.4522,0.8577
1.7,2,100.72,-1.7,91.06,0.0014,1106,6,21.12,375.8,,1.7,2,100.7,10.01,0.0014,1556.281,1.962,6.1794,3.1496,3053.418,0.4571,0.8546
1.71,2,101.72,-1.69,91.27,0.0007,1099,12,21.11,378.4,,1.71,2,101.7,10.011,0.0007,1551.371,1.9714,12.3553,6.2674,3058.306,0.4516,0.8477
1.72,2,102.72,-1.79,91.68,0.002,1124,13,21.11,378.4,,1.72,2,102.7,10.001,0.002,1540.037,1.9395,13.4237,6.9212,2986.924,0.4701,0.8479
1.73,2,103.72,-1.8,91.65,0.0027,1093,12,21.11,374.7,,1.73,2,103.7,10,0.0027,1540.595,1.9818,12.3947,6.2543,3053.129,0.4456,0.8577
1.74,2,104.72,-1.72,91.51,0.003,1078,12,21.11,372.8,,1.74,2,104.7,10.008,0.003,1545.16,2.0011,12.366,6.1796,3092.008,0.4344,0.8626
1.75,2,105.72,-1.75,91.46,0.003,1115,12,21.11,371.2,,1.75,2,105.7,10.005,0.003,1545.89,1.9508,12.3768,6.3445,3015.716,0.4636,0.867
1.76,2,106.72,-1.8,91.64,0.003,1108,12,21.11,371.1,,1.76,2,106.7,10,0.003,1540.832,1.9612,12.3947,6.3198,3021.941,0.4575,0.8673
1.77,2,107.72,-1.84,91.82,0.0032,1100,12,21.11,370.8,,1.77,2,107.7,9.996,0.0032,1535.956,1.9729,12.409,6.2896,3030.353,0.4507,0.868
1.78,2,108.72,-1.77,91.74,0.0024,1098,12,21.11,370.3,,1.78,2,108.7,10.003,0.0024,1538.923,1.9743,12.3839,6.2726,3038.304,0.4499,0.8695
1.79,2,109.72,-1.79,91.49,0.0026,1091,13,21.12,368.7,,1.79,2,109.7,10.001,0.0026,1544.556,1.9844,13.4237,6.7648,3064.946,0.4441,0.874
1.8,2,110.72,-1.89,91.23,0.003,1087,12,21.12,366.4,,1.8,2,110.7,9.991,0.003,1549.232,1.9919,12.427,6.2388,3085.913,0.4397,0.8804
1.81,2,111.72,-1.84,91.04,0.0028,1107,13,21.12,362.5,,1.81,2,111.7,9.996,0.0028,1554.588,1.9634,13.4431,6.8469,3052.252,0.4563,0.8914
1.82,2,112.72,-1.75,91.06,0.0024,1103,13,21.11,358.8,,1.82,2,112.7,10.005,0.0024,1555.504,1.9671,13.4082,6.8163,3059.778,0.4541,0.9021
1.83,2,113.72,-1.81,91.06,0.002,1084,13,21.11,353.7,,1.83,2,113.7,9.999,0.002,1554.571,1.9945,13.4315,6.7343,3100.57,0.4382,0.9171
1.84,2,114.72,-1.83,91.05,0.0013,1099,13,21.12,347,,1.84,2,114.7,9.997,0.0013,1554.501,1.9741,13.4392,6.8077,3068.768,0.45,0.9379
1.85,2,115.72,-1.73,91.33,0.0016,1111,13,21.12,338.7,,1.85,2,115.7,10.007,0.0016,1549.311,1.9558,13.4004,6.8516,3030.148,0.4607,0.9649
1.86,2,116.72,-1.79,91.36,0.0024,1098,14,21.11,330,,1.86,2,116.7,10.001,0.0024,1547.663,1.9747,14.4563,7.3207,3056.171,0.4497,0.9946
1.87,2,117.72,-1.77,91.28,0.0021,1017,15,21.12,321.4,,1.87,2,117.7,10.003,0.0021,1549.892,2.0911,15.4799,7.4029,3240.928,0.3822,1.0255
1.88,2,118.72,-1.74,91.75,0.0017,937,17,21.12,319.6,,1.88,2,118.7,10.006,0.0017,1539.148,2.218,17.5287,7.9028,3413.879,0.3086,1.0323
1.89,2,119.72,-1.74,84.18,0.0013,864,18,21.13,324.4,,1.89,2,119.7,10.006,0.0013,1741.992,2.3474,18.5598,7.9065,4089.149,0.2335,1.0146
1.9,2,120.72,-1.73,83.88,0.0006,972,19,21.12,328.3,,1.9,2,120.7,10.007,0.0006,1751.313,2.1603,19.5852,9.0658,3783.422,0.342,1.0006
1.91,2,121.72,-1.74,91.93,0.001,1088,17,21.13,329.1,,1.91,2,121.7,10.006,0.001,1534.898,1.9875,17.5287,8.8194,3050.644,0.4423,0.9977
1.92,2,122.72,-1.69,91.48,0.0018,1081,16,21.12,321.4,,1.92,2,122.7,10.011,0.0018,1546.339,1.9963,16.4738,8.2522,3086.936,0.4372,1.0257
1.93,2,123.72,-1.64,91.26,0.0017,1100,14,21.12,316,,1.93,2,123.7,10.016,0.0017,1552.387,1.969,14.3937,7.3102,3056.654,0.453,1.046
1.94,2,124.72,-1.59,91.04,0.002,1083,13,21.11,319.9,,1.94,2,124.7,10.021,0.002,1558.476,1.9915,13.3463,6.7016,3103.707,0.44,1.031
1.95,2,125.72,-1.61,91.13,0.0016,1084,13,21.12,331.8,,1.95,2,125.7,10.019,0.0016,1555.987,1.9905,13.354,6.7089,3097.199,0.4405,0.988
1.96,2,126.72,-1.55,91.5,0.0008,1087,13,21.13,345.3,,1.96,2,126.7,10.025,0.0008,1548.023,1.9851,13.3309,6.7154,3073.047,0.4437,0.9433
1.97,2,127.72,-1.52,91.58,0.0006,1072,12,21.12,354.2,,1.97,2,127.7,10.028,0.0006,1546.576,2.0055,12.2948,6.1304,3101.727,0.4318,0.9157
1.98,2,128.72,-1.53,91.29,0.0011,1084,12,21.13,356,,1.98,2,128.7,10.027,0.0011,1553.369,1.9889,12.2984,6.1835,3089.522,0.4415,0.9103
1.99,2,129.72,-1.47,91.41,0.0019,1081,12,21.12,343.9,,1.99,2,129.7,10.033,0.0019,1551.415,1.9919,12.2771,6.1635,3090.277,0.4397,0.9478
2,2,130.72,-1.34,91.64,0.002,1131,12,21.12,342.1,,2,2,130.7,10.046,0.002,1547.92,1.9216,12.2312,6.3652,2974.437,0.4805,0.9537
2.01,2,131.72,-1.33,91.73,0.0017,1128,11,21.13,341.2,,2.01,2,131.7,10.047,0.0017,1545.93,1.9253,11.2087,5.8217,2976.436,0.4783,0.9565
2.02,2,132.72,-1.28,92,0.0016,1128,11,21.12,341.9,,2.02,2,132.7,10.052,0.0016,1540.3,1.9244,11.1926,5.8162,2964.122,0.4789,0.9542
2.03,2,133.72,-1.14,92.68,0.0017,1192,11,21.12,344.2,,2.03,2,133.7,10.066,0.0017,1526.539,1.8402,11.1477,6.0579,2809.122,0.5277,0.9468
2.04,2,134.72,-1.03,93.64,0.0017,1203,10,21.12,348.5,,2.04,2,134.7,10.077,0.0017,1506.278,1.8247,10.1023,5.5363,2748.567,0.5367,0.9333
2.05,2,135.72,-0.93,93.77,0.0008,1216,11,21.13,349.5,,2.05,2,135.7,10.087,0.0008,1504.849,1.8073,11.0807,6.1312,2719.653,0.5468,0.9299
2.06,2,136.72,-0.85,93.86,0.0016,1167,11,21.13,349.3,,2.06,2,136.7,10.095,0.0016,1504.023,1.866,11.0554,5.9247,2806.481,0.5128,0.9307
2.07,2,137.72,-0.77,93.98,0.0013,1238,10,21.13,349.2,,2.07,2,137.7,10.103,0.0013,1502.528,1.7784,10.0274,5.6384,2672.083,0.5636,0.931
2.08,2,138.72,-0.83,94.13,0.0022,1223,10,21.12,350.9,,2.08,2,138.7,10.097,0.0022,1498.294,1.7971,10.0446,5.5892,2692.624,0.5527,0.9258
2.09,2,139.72,-0.32,94.63,0.0012,1172,11,21.12,351.3,,2.09,2,139.7,10.148,0.0012,1494.771,1.85,10.8894,5.8862,2765.309,0.522,0.9246
2.1,2,140.72,2.23,95.13,0.0003,1163,11,21.13,350.8,,2.1,2,140.7,10.403,0.0003,1521.129,1.8156,10.1376,5.5835,2761.821,0.542,0.9261
2.11,2,141.72,2.49,94.72,0.0005,1148,11,21.13,348.7,,2.11,2,141.7,10.429,0.0005,1534.128,1.8296,10.0651,5.5011,2806.895,0.5339,0.9327
2.12,2,142.72,2.17,999,0,1141,11,21.13,342.1,,2.12,2,142.7,10.397,0,106.9364,1.844,10.1544,5.5066,197.1953,0.5255,0.9535
2.13,2,143.72,1.8,999,0,1139,11,21.13,329.5,,2.13,2,143.7,10.36,0,106.5559,1.8532,10.2592,5.536,197.4648,0.5202,0.9961
2.14,2,144.72,1.7,999,0,1134,11,21.13,306.5,,2.14,2,144.7,10.35,0,106.453,1.8613,10.2877,5.5272,198.1411,0.5155,1.0841
2.15,2,145.72,1.3,999,0,1148,10,21.13,272.5,,2.15,2,145.7,10.31,0,106.0416,1.8508,9.4574,5.11,196.2569,0.5216,1.243
2.16,2,146.72,0.92,999,0,1145,10,21.13,229.1,,2.16,2,146.7,10.272,0,105.6507,1.8614,9.5586,5.1351,196.6582,0.5154,1.5219
2.17,2,147.72,0.71,111.72,0.0001,1182,11,21.13,190,,2.17,2,147.7,10.251,0.0001,1206.284,1.8191,10.5766,5.8141,2194.381,0.54,1.8927
2.18,2,148.72,3.29,999,0,1642,9,21.13,161.2,,2.18,2,148.7,10.509,0,108.0884,1.3298,8.0562,6.0581,143.738,0.8238,2.2928
2.19,2,149.72,4.06,999,0,1840,9,21.14,152.2,,2.19,2,149.7,10.586,0,108.8803,1.1748,7.8891,6.7152,127.9138,0.9137,2.4522
2.2,3,0.77,3.84,999,0,1173,10,21.14,158.9,,2.2,3,0.8,10.564,0,108.6541,1.7759,8.8181,4.9653,192.9632,0.565,2.3309
2.21,3,1.77,4.33,999,0,1101,10,21.14,184.2,,2.21,3,1.8,10.613,0,109.158,1.857,8.7018,4.6861,202.7013,0.518,1.9626
2.22,3,2.77,4.01,999,0,1139,10,21.13,222.5,,2.22,3,2.8,10.581,0,108.8289,1.8145,8.7775,4.8376,197.4648,0.5427,1.5746
2.23,3,3.77,3.57,999,0,1129,11,21.13,260.7,,2.23,3,3.8,10.537,0,108.3764,1.8345,9.7715,5.3264,198.8212,0.531,1.3088
2.24,3,4.77,0.28,103.1,0.0001,1129,10,21.14,292.1,,2.24,3,4.8,10.208,0.0001,1336.826,1.8937,9.7324,5.1394,2531.507,0.4967,1.1466
2.25,3,5.77,-1.68,91.7,0.0016,1138,10,21.13,314.5,,2.25,3,5.8,10.012,0.0016,1541.256,1.9189,10.2931,5.3641,2957.487,0.4821,1.0519
2.26,3,6.77,-1.88,91.09,0.0015,1146,11,21.14,330.1,,2.26,3,6.8,9.992,0.0015,1552.758,1.9123,11.3881,5.9553,2969.273,0.4859,0.9941
2.27,3,7.77,-2.11,91.73,0.0035,1167,11,21.14,340.5,,2.27,3,7.8,9.969,0.0035,1533.928,1.8896,11.4643,6.0672,2898.462,0.4991,0.9588
2.28,3,8.77,-2.16,91.42,0.0066,1151,10,21.13,349.1,,2.28,3,8.8,9.964,0.0066,1540.507,1.9111,10.4373,5.4613,2944.091,0.4866,0.9315
2.29,3,9.77,-1.99,91.78,0.0063,1133,11,21.13,353.5,,2.29,3,9.8,9.981,0.0063,1534.594,1.9314,11.4245,5.915,2963.97,0.4748,0.9178
2.3,3,10.77,-1.87,92.53,0.004,1156,11,21.13,356.6,,2.3,3,10.8,9.993,0.004,1518.924,1.8991,11.3848,5.9948,2884.61,0.4936,0.9084
2.31,3,11.77,-1.86,92.14,0.0025,1151,11,21.13,357.7,,2.31,3,11.8,9.994,0.0025,1528.135,1.9054,11.3815,5.9734,2911.679,0.4899,0.9052
2.32,3,12.77,-1.85,92.4,0.0019,1169,11,21.14,358,,2.32,3,12.8,9.995,0.0019,1522.236,1.8821,11.3782,6.0455,2865.016,0.5034,0.9045
2.33,3,13.77,-1.72,92.05,0.0031,1151,11,21.14,358.8,,2.33,3,13.8,10.008,0.0031,1532.384,1.9027,11.3355,5.9576,2915.691,0.4915,0.902
2.34,3,14.77,-1.88,92.2,0.0063,1188,11,21.14,360,,2.34,3,14.8,9.992,0.0063,1526.428,1.8588,11.3881,6.1267,2837.304,0.5169,0.8984
2.35,3,15.77,-1.73,92.39,0.0024,1169,10,21.13,360.2,,2.35,3,15.8,10.007,0.0024,1524.296,1.8799,10.308,5.4834,2865.452,0.5047,0.8979
2.36,3,16.77,-1.57,92.03,0.0019,1157,10,21.14,361,,2.36,3,16.8,10.023,0.0019,1535.151,1.8921,10.2605,5.4227,2904.73,0.4976,0.8957
2.37,3,17.77,-1.73,92.3,0.0015,1184,11,21.14,361.6,,2.37,3,17.8,10.007,0.0015,1526.388,1.861,11.3388,6.0929,2840.58,0.5157,0.8939
2.38,3,18.77,-1.82,91.92,0.0043,1150,11,21.14,363.5,,2.38,3,18.8,9.998,0.0043,1533.906,1.9059,11.3684,5.9648,2923.493,0.4896,0.8886
2.39,3,19.77,-1.87,91.76,0.0018,1127,11,21.14,364.1,,2.39,3,19.8,9.993,0.0018,1536.912,1.9371,11.3848,5.8773,2977.105,0.4715,0.8869
2.4,3,20.77,-1.84,91.61,0.0005,1108,11,21.14,364.4,,2.4,3,20.8,9.996,0.0005,1540.928,1.962,11.375,5.7976,3023.338,0.4571,0.8858
2.41,3,21.77,-1.79,91.29,0.0045,1126,11,21.13,363.7,,2.41,3,21.8,10.001,0.0045,1549.341,1.9369,11.3585,5.8644,3000.843,0.4717,0.8878
2.42,3,22.77,-1.85,91.29,0.005,1085,11,21.14,365.4,,2.42,3,22.8,9.995,0.005,1548.412,1.9939,11.3782,5.7066,3087.36,0.4386,0.8829
2.43,3,23.77,-1.84,91.04,0.0058,1126,11,21.14,367.7,,2.43,3,23.8,9.996,0.0058,1554.588,1.9378,11.375,5.87,3012.51,0.4711,0.8767
2.44,3,24.77,-1.85,91.29,0.0048,1092,11,21.14,369.9,,2.44,3,24.8,9.995,0.0048,1548.412,1.9842,11.3782,5.7345,3072.298,0.4442,0.8707
2.45,3,25.77,-1.85,91.14,0.0053,1101,11,21.14,373.2,,2.45,3,25.8,9.995,0.0053,1552.019,1.9718,11.3782,5.7706,3060.223,0.4514,0.8616
2.46,3,26.77,-1.8,90.98,0.0059,1077,11,21.14,375.8,,2.46,3,26.8,10,0.0059,1556.662,2.0041,11.3618,5.6693,3119.708,0.4327,0.8547
2.47,3,27.77,-1.82,91.04,0.0043,1061,11,21.14,378.9,,2.47,3,27.8,9.998,0.0043,1554.899,2.0272,11.3684,5.6078,3152.162,0.4192,0.8466
2.48,3,28.77,-1.77,90.9,0.0029,1070,10,21.14,381.7,,2.48,3,28.8,10.003,0.0029,1559.071,2.0134,10.3199,5.1257,3139.02,0.4273,0.8393
2.49,3,29.77,-1.86,90.85,0.0034,1109,11,21.14,382.6,,2.49,3,29.8,9.994,0.0034,1558.883,1.9611,11.3815,5.8038,3057.062,0.4576,0.837
2.5,3,30.77,-1.73,91.06,0.0054,1128,10,21.14,381.7,,2.5,3,30.8,10.007,0.0054,1555.815,1.933,10.308,5.3326,3007.441,0.4739,0.8392
2.51,3,31.77,-1.67,91.47,0.0042,1104,11,21.14,378.5,,2.51,3,31.8,10.013,0.0042,1546.887,1.9641,11.3192,5.7629,3038.288,0.4558,0.8476
2.52,3,32.77,-1.72,91.47,0.0029,1074,10,21.14,378.6,,2.52,3,32.8,10.008,0.0029,1546.115,2.0067,10.305,5.1352,3102.628,0.4311,0.8472
2.53,3,33.77,-1.75,91.61,0.0034,1127,10,21.13,377.8,,2.53,3,33.8,10.005,0.0034,1542.315,1.9347,10.314,5.3309,2983.99,0.4729,0.8494
2.54,3,34.77,-1.77,91.72,0.0054,1122,10,21.14,374.9,,2.54,3,34.8,10.003,0.0054,1539.397,1.9418,10.3199,5.3146,2989.194,0.4688,0.857
2.55,3,35.77,-1.81,91.71,0.0045,1072,11,21.14,369.7,,2.55,3,35.8,9.999,0.0045,1539.018,2.0114,11.3651,5.6504,3095.521,0.4284,0.8712
2.56,3,36.77,-1.77,91.31,0.0031,1064,11,21.14,362.3,,2.56,3,36.8,10.003,0.0031,1549.172,2.0219,11.3519,5.6144,3132.326,0.4223,0.892
2.57,3,37.77,-1.77,91.35,0.0028,1086,11,21.14,355.9,,2.57,3,37.8,10.003,0.0028,1548.212,1.9909,11.3519,5.7019,3082.336,0.4403,0.9105
2.58,3,38.77,-1.76,91.19,0.0023,1086,12,21.14,350.6,,2.58,3,38.8,10.004,0.0023,1552.211,1.9907,12.3804,6.2191,3089.988,0.4404,0.9268
2.59,3,39.77,-1.81,91.03,0.0033,1107,11,21.14,346.4,,2.59,3,39.8,9.999,0.0033,1555.296,1.9628,11.3651,5.7903,3052.727,0.4566,0.9397
2.6,3,40.77,-1.76,90.88,0.0028,1100,11,21.14,342.8,,2.6,3,40.8,10.004,0.0028,1559.713,1.9714,11.3487,5.7567,3074.764,0.4516,0.9514
2.61,3,41.77,-1.75,90.66,0.0028,1067,11,21.14,338.5,,2.61,3,41.8,10.005,0.0028,1565.238,2.0173,11.3454,5.6242,3157.48,0.425,0.9653
2.62,3,42.77,-1.7,90.75,0.0013,1114,11,21.15,335.1,,2.62,3,42.8,10.01,0.0013,1563.818,1.9512,11.329,5.8063,3051.272,0.4634,0.9769
2.63,3,43.77,-1.75,90.54,0.0014,1079,11,21.14,332.5,,2.63,3,43.8,10.005,0.0014,1568.182,2.0003,11.3454,5.6719,3136.815,0.4349,0.9858
2.64,3,44.77,-1.69,90.9,0.0017,1066,11,21.15,330.4,,2.64,3,44.8,10.011,0.0017,1560.318,2.0175,11.3257,5.6138,3147.891,0.4249,0.9932
2.65,3,45.77,-1.68,91.02,0.0022,1084,11,21.15,328.1,,2.65,3,45.8,10.012,0.0022,1557.561,1.9919,11.3224,5.6843,3102.499,0.4397,1.001
2.66,3,46.77,-1.67,91.21,0.0022,1109,12,21.14,325.6,,2.66,3,46.8,10.013,0.0022,1553.125,1.9573,12.3482,6.3087,3039.991,0.4598,1.0101
2.67,3,47.77,-1.69,91.33,0.0024,1127,11,21.15,323.6,,2.67,3,47.8,10.011,0.0024,1549.93,1.9336,11.3257,5.8574,2996.925,0.4736,1.0174
2.68,3,48.77,-1.64,91.33,0.0025,1124,11,21.14,322.9,,2.68,3,48.8,10.016,0.0025,1550.704,1.9366,11.3094,5.8398,3003.109,0.4718,1.0201
2.69,3,49.77,-1.75,91.21,0.0028,1123,11,21.15,321.9,,2.69,3,49.8,10.005,0.0028,1551.885,1.9401,11.3454,5.8479,3010.769,0.4698,1.0235
2.7,3,50.77,-1.67,91.26,0.003,1115,11,21.15,322.3,,2.7,3,50.8,10.013,0.003,1551.922,1.9492,11.3192,5.807,3025.064,0.4645,1.0222
2.71,3,51.77,-1.64,91.3,0.004,1122,11,21.15,322.2,,2.71,3,51.8,10.016,0.004,1551.425,1.9393,11.3094,5.8317,3008.64,0.4703,1.0225
2.72,3,52.77,-1.79,91.26,0.004,1128,11,21.14,322.5,,2.72,3,52.8,10.001,0.004,1550.062,1.9342,11.3585,5.8725,2998.118,0.4732,1.0215
2.73,3,53.77,-1.72,91.22,0.0038,1115,11,21.15,322.8,,2.73,3,53.8,10.008,0.0038,1552.109,1.9502,11.3355,5.8125,3026.941,0.4639,1.0205
2.74,3,54.77,-1.8,91.28,0.0051,1117,11,21.14,322.3,,2.74,3,54.8,10,0.0051,1549.427,1.9491,11.3618,5.8293,3019.957,0.4646,1.0222
2.75,3,55.77,-1.86,91.3,0.0048,1098,11,21.15,323.4,,2.75,3,55.8,9.994,0.0048,1548.017,1.9761,11.3815,5.7596,3059.011,0.4489,1.018
2.76,3,56.77,-1.82,91.28,0.0041,1114,11,21.14,322.5,,2.76,3,56.8,9.998,0.0041,1549.117,1.9535,11.3684,5.8195,3026.216,0.462,1.0216
2.77,3,57.77,-1.81,91.35,0.004,1109,10,21.14,322.2,,2.77,3,57.8,9.999,0.004,1547.593,1.9601,10.3319,5.2712,3033.404,0.4582,1.0225
2.78,3,58.77,-1.84,91.5,0.0043,1135,11,21.15,322.4,,2.78,3,58.8,9.996,0.0043,1543.545,1.9259,11.375,5.9063,2972.713,0.478,1.0219
2.79,3,59.77,-1.82,91.41,0.0027,1126,11,21.14,323.2,,2.79,3,59.8,9.998,0.0027,1546.003,1.9374,11.3684,5.8678,2995.274,0.4713,1.0188
2.8,3,60.77,-1.77,91.6,0.0028,1144,11,21.14,321.4,,2.8,3,60.8,10.003,0.0028,1542.245,1.9128,11.3519,5.9349,2949.942,0.4856,1.0255
2.81,3,61.77,-1.86,91.67,0.0041,1110,11,21.15,320.1,,2.81,3,61.8,9.994,0.0041,1539.196,1.9597,11.3815,5.8078,3016.366,0.4584,1.0305
2.82,3,62.77,-1.96,91.46,0.0032,1121,11,21.15,319.9,,2.82,3,62.8,9.984,0.0032,1542.645,1.9468,11.4146,5.8632,3003.269,0.4659,1.0312
2.83,3,63.77,-1.96,91.02,0.0024,1111,11,21.15,319.1,,2.83,3,63.8,9.984,0.0024,1553.205,1.9603,11.4146,5.8228,3044.761,0.4581,1.0343
2.84,3,64.77,-2.07,91.32,0.0038,1129,12,21.15,319.8,,2.84,3,64.8,9.973,0.0038,1544.286,1.9383,12.492,6.4449,2993.278,0.4708,1.0316
2.85,3,65.77,-2.12,91.33,0.0065,1116,12,21.15,320.2,,2.85,3,65.8,9.968,0.0065,1543.273,1.9567,12.5102,6.3936,3019.701,0.4602,1.0299
2.86,3,66.77,-2.1,91.23,0.0051,1116,12,21.15,320.1,,2.86,3,66.8,9.97,0.0051,1545.976,1.9563,12.5029,6.3911,3024.384,0.4604,1.0306
2.87,3,67.77,-2.2,90.96,0.004,1109,11,21.15,320.3,,2.87,3,67.8,9.96,0.004,1550.919,1.9678,11.4944,5.8414,3051.826,0.4537,1.0295
2.88,3,68.77,-2.21,91.26,0.0051,1117,11,21.15,320.6,,2.88,3,68.8,9.959,0.0051,1543.552,1.9571,11.4977,5.8748,3020.893,0.4599,1.0285
2.89,3,69.77,-2.15,90.91,0.004,1087,12,21.15,321.9,,2.89,3,69.8,9.965,0.004,1552.906,1.9971,12.5211,6.2697,3101.301,0.4367,1.0238
2.9,3,70.77,-2.26,90.84,0.0059,1111,11,21.14,322.5,,2.9,3,70.8,9.954,0.0059,1552.886,1.9662,11.5144,5.8561,3053.312,0.4546,1.0214
2.91,3,71.77,-2.32,90.76,0.0055,1096,11,21.15,321.8,,2.91,3,71.8,9.948,0.0055,1553.889,1.988,11.5345,5.8021,3089.11,0.442,1.024
2.92,3,72.77,-2.26,90.82,0.0052,1072,12,21.15,324.8,,2.92,3,72.8,9.954,0.0052,1553.371,2.0205,12.5612,6.217,3138.514,0.4232,1.0131
2.93,3,73.77,-2.31,90.88,0.0048,1069,12,21.15,326,,2.93,3,73.8,9.949,0.0048,1551.138,2.0257,12.5795,6.2098,3142.214,0.4201,1.0087
2.94,3,74.77,-2.36,90.49,0.006,1087,11,21.15,328.3,,2.94,3,74.8,9.944,0.006,1559.843,2.0013,11.548,5.7702,3121.733,0.4343,1.0004
2.95,3,75.77,-2.24,90.41,0.0051,1110,12,21.16,328.7,,2.95,3,75.8,9.956,0.0051,1563.688,1.9672,12.5539,6.3817,3076.059,0.4541,0.9991
2.96,3,76.77,-2.23,90.48,0.0064,1068,12,21.15,331.4,,2.96,3,76.8,9.957,0.0064,1562.127,2.0255,12.5502,6.196,3164.164,0.4202,0.9895
2.97,3,77.77,-2.29,90.63,0.0048,1083,11,21.15,332.1,,2.97,3,77.8,9.951,0.0048,1557.521,2.0055,11.5245,5.7464,3123.624,0.4318,0.9871
2.98,3,78.77,-2.28,90.84,0.0055,1097,11,21.15,334.1,,2.98,3,78.8,9.952,0.0055,1552.574,1.9858,11.5211,5.8017,3083.108,0.4433,0.9801
2.99,3,79.77,-2.29,90.84,0.0047,1094,11,21.16,334.9,,2.99,3,79.8,9.951,0.0047,1552.418,1.9902,11.5245,5.7907,3089.556,0.4407,0.9776
3,3,80.77,-2.33,90.77,0.003,1085,10,20.84,336.7,,3,3,80.8,9.947,0.003,1553.491,2.0035,10.489,5.2353,3112.434,0.433,0.9715
3.01,3,81.77,-2.32,90.62,0.003,1084,11,19.54,337.6,,3.01,3,81.8,9.948,0.003,1557.295,2.0047,11.5345,5.7537,3121.926,0.4323,0.9685
3.02,3,82.77,-2.33,90.74,0.0033,1067,11,18.72,338.9,,3.02,3,82.8,9.947,0.0033,1554.219,2.029,11.5379,5.6865,3153.534,0.4182,0.964
3.03,3,83.77,-2.35,90.43,0.0029,1083,11,18.35,341.9,,3.03,3,83.8,9.945,0.0029,1561.47,2.0067,11.5446,5.753,3133.433,0.4311,0.9543
