Geotek MSCL 7.9 - TN336_JPC12-12.out created at 8:29:58 on 1/21/2016.


Processing Parameters

CT	RCT=11.45	W=1.27
PWAmp	A=1	B=0
PWVel	PTO=26.73
Den1	A=7.0444E-04	B=-.096532	C=9.8575
MS1	A=1	B=0	Den=0	LD=14	
FP	MGD=2.75	WD=1.026	
RES	A=687.8304	B=-1.135412	p=0	


SB DEPTH	SECT NUM	SECT DEPTH	CT	PWAmp	PWVel	Den1	MS1	Imp	FP	RES
2.630	 3	19.1	9.977	0.0129	1489.772	1.832	11.4378	2729.24	0.5325	0.7624
2.640	 3	20.1	9.978	0.0107	1493.489	1.8342	10.3949	2739.355	0.5312	0.764
2.650	 3	21.1	9.977	0.0108	1491.33	1.8416	11.4378	2746.441	0.5269	0.7608
2.660	 3	22.1	9.988	0.014	1497.227	1.8524	10.3649	2773.467	0.5206	0.7623
2.670	 3	23.1	9.989	0.0113	1504.367	1.9276	10.3619	2899.796	0.477	0.7604
2.680	 3	24.1	9.988	0.0046	1505.35	1.858	10.3649	2796.934	0.5174	0.7635
2.690	 3	25.1	9.995	0.0118	1497.154	1.8829	10.3439	2819.016	0.5029	0.7659
2.700	 3	26.1	9.993	0.0074	1498.65	1.8497	11.3848	2772.105	0.5222	0.7606
2.710	 3	27.1	10.004	0.0191	1498.951	1.8684	11.3487	2800.64	0.5114	0.7551
2.720	 3	28.1	10.009	0.0145	1497.457	1.8703	11.3323	2800.696	0.5103	0.7559
2.730	 3	29.1	10.004	0.0208	1499.625	1.8677	11.3487	2800.837	0.5118	0.758
2.740	 3	30.1	10.004	0.0252	1494.919	1.8425	11.3487	2754.388	0.5264	0.7568
2.750	 3	31.1	10.009	0.0203	1496.337	1.8443	11.3323	2759.767	0.5253	0.7716
2.760	 3	32.1	10.004	0.0322	1496.485	1.8432	11.3487	2758.308	0.526	0.7775
2.770	 3	33.1	10.004	0.0326	1494.473	1.8359	11.3487	2743.771	0.5302	0.7827
2.780	 3	34.1	10.003	0.0245	1496.111	1.8361	12.3839	2747.054	0.5301	0.7905
2.790	 3	35.1	10.004	0.0223	1494.026	1.8411	11.3487	2750.676	0.5272	0.7878
2.800	 3	36.1	10.009	0.0128	1489.878	1.8299	11.3323	2726.305	0.5337	0.7886
2.810	 3	37.1	10.011	0.0085	1494.402	1.845	12.3553	2757.202	0.5249	0.7901
2.820	 3	38.1	10.011	0.0071	1494.402	1.8374	12.3553	2745.837	0.5293	0.8023
2.830	 3	39.1	10.011	0.0116	1492.397	1.834	11.3257	2737.02	0.5313	0.8099
2.840	 3	40.1	10.014	0.0141	1496.19	1.8269	12.3446	2733.422	0.5354	0.8222
2.850	 3	41.1	10.014	0.0201	1497.757	1.8462	11.3159	2765.163	0.5242	0.835
2.860	 3	42.1	10.008	0.0179	1494.847	1.8301	11.3355	2735.672	0.5336	0.8465
2.870	 3	43.1	10.013	0.0147	1492.473	1.8336	11.3192	2736.612	0.5315	0.8432
2.880	 3	44.1	10.014	0.0146	1494.627	1.8303	11.3159	2735.676	0.5334	0.8549
2.890	 3	45.1	10.015	0.0166	1495.446	1.8322	11.3126	2739.976	0.5324	0.8588
2.900	 3	46.1	10.02	0.0173	1497.086	1.8496	11.2963	2769.04	0.5223	0.8636
2.910	 3	47.1	10.02	0.0168	1499.102	1.8535	11.2963	2778.526	0.52	0.8663
2.920	 3	48.1	10.02	0.0223	1504.279	1.8675	11.2963	2809.301	0.5119	0.8747
2.930	 3	49.1	10.014	0.0209	1502.25	1.8441	11.3159	2770.331	0.5255	0.8767
2.940	 3	50.1	10.014	0.0228	1497.757	1.8434	11.3159	2761.006	0.5259	0.8746
2.950	 3	51.1	10.014	0.0237	1498.877	1.8655	10.2872	2796.115	0.5131	0.8761
2.960	 3	52.1	10.014	0.0177	1503.152	1.8626	11.3159	2799.845	0.5147	0.8804
2.970	 3	53.1	10.016	0.0203	1503.452	1.8715	11.3094	2813.681	0.5096	0.8782
2.980	 3	54.1	10.015	0.0179	1502.626	1.8674	10.2842	2806.017	0.5119	0.879
2.990	 3	55.1	10.004	0.0199	1502.102	1.8734	11.3487	2813.991	0.5085	0.8811
3.000	 3	56.1	10.009	0.0202	1502.176	1.8527	11.3323	2783.081	0.5205	0.8771
3.010	 3	57.1	10.008	0.027	1502.026	1.855	11.3355	2786.232	0.5192	0.8727
3.020	 3	58.1	9.996	0.0233	1497.752	1.852	11.375	2773.786	0.5209	0.8645
3.030	 3	59.1	10.0	0.0185	1494.992	1.853	11.3618	2770.174	0.5203	0.8567
3.040	 3	60.1	9.995	0.013	1496.033	1.8431	11.3782	2757.369	0.526	0.864
3.050	 3	61.1	9.994	0.0135	1491.642	1.8072	11.3815	2695.739	0.5469	0.8654
3.060	 3	62.1	9.989	0.0151	1488.673	1.7988	11.398	2677.817	0.5517	0.8662
3.070	 3	63.1	9.985	0.012	1483.214	1.8142	11.4113	2690.897	0.5428	0.872
3.080	 3	64.1	9.979	0.0142	1490.07	1.8251	11.4311	2719.587	0.5365	0.8721
3.090	 3	65.1	9.969	0.0196	1495.724	1.8417	11.4643	2754.678	0.5269	0.8688
3.100	 3	66.1	9.964	0.0201	1496.321	1.8692	11.481	2796.871	0.5109	0.8708
3.110	 3	67.1	9.959	0.0171	1503.018	1.8851	11.4977	2833.271	0.5017	0.8661
3.120	 3	68.1	9.956	0.0177	1505.519	1.8799	11.5077	2830.228	0.5047	0.8657
3.130	 3	69.1	9.954	0.0221	1504.762	1.8814	11.5144	2830.984	0.5039	0.8709
3.140	 3	70.1	9.956	0.0242	1504.609	1.8892	11.5077	2842.527	0.4993	0.8663
3.150	 3	71.1	9.956	0.0204	1505.747	1.8943	11.5077	2852.275	0.4964	0.8682
3.160	 3	72.1	9.956	0.0209	1504.382	1.8889	11.5077	2841.557	0.4995	0.8686
3.170	 3	73.1	9.971	0.0222	1504.148	1.8849	11.4577	2835.223	0.5018	0.8626
3.180	 3	74.1	9.972	0.019	1504.072	1.9014	11.4544	2859.791	0.4922	0.8625
3.190	 3	75.1	9.969	0.0125	1512.288	1.9247	11.4643	2910.765	0.4787	0.8658
3.200	 3	76.1	9.973	0.0129	1512.665	1.8957	11.451	2867.602	0.4955	0.8658
3.210	 3	77.1	9.974	0.0277	1515.575	1.8966	11.4477	2874.478	0.495	0.8666
3.220	 3	78.1	9.979	0.0282	1515.414	1.9288	10.3919	2922.885	0.4764	0.8738
3.230	 3	79.1	9.984	0.0267	1523.112	1.9152	11.4146	2917.052	0.4842	0.8709
3.240	 3	80.1	9.981	0.0372	1523.817	1.9136	11.4245	2915.909	0.4852	0.8687
3.250	 3	81.1	9.99	0.0329	1519.161	1.9252	11.3947	2924.621	0.4784	0.8682
3.260	 3	82.1	9.995	0.0269	1516.232	1.874	11.3782	2841.4	0.5081	0.8699
3.270	 3	83.1	9.998	0.0233	1512.557	1.8841	11.3684	2849.877	0.5022	0.8603
3.280	 3	84.1	9.998	0.0172	1522.461	1.9315	11.3684	2940.565	0.4748	0.8613
3.290	 3	85.1	9.998	0.018	1526.179	1.9125	11.3684	2918.834	0.4858	0.8621
3.300	 3	86.1	10.004	0.0245	1521.752	1.9292	11.3487	2935.725	0.4761	0.8662
3.310	 3	87.1	10.01	0.0162	1522.897	1.9299	11.329	2939.021	0.4757	0.8716
3.320	 3	88.1	10.009	0.0135	1525.065	1.8875	11.3323	2878.51	0.5003	0.88
3.330	 3	89.1	10.021	0.0267	1516.495	1.8709	11.2931	2837.213	0.5099	0.8822
3.340	 3	90.1	10.032	0.0217	1513.35	1.8998	10.2339	2875.072	0.4932	0.8866
3.350	 3	91.1	10.046	0.0186	1519.359	1.9133	11.212	2907.01	0.4853	0.8889
3.360	 3	92.1	10.06	0.0165	1526.555	1.8942	10.1517	2891.531	0.4964	0.8827
3.370	 3	93.1	10.063	0.0308	1522.39	1.8766	11.1573	2856.952	0.5066	0.8696
3.380	 3	94.1	10.059	0.022	1512.631	1.8681	10.1547	2825.731	0.5115	0.8643
3.390	 3	95.1	10.059	0.0237	1511.495	1.8925	11.1701	2860.541	0.4974	0.8523
3.400	 3	96.1	10.068	0.0225	1513.985	1.8956	10.1284	2869.851	0.4956	0.8426
3.410	 3	97.1	10.055	0.0262	1515.677	1.8568	11.183	2814.326	0.5181	0.8434
3.420	 3	98.1	10.052	0.0197	1511.125	1.8616	11.1926	2813.101	0.5153	0.8371
3.430	 3	99.1	10.048	0.0251	1510.296	1.8823	11.2055	2842.827	0.5033	0.8373
3.440	 3	100.1	10.037	0.0182	1514.333	1.8472	11.2411	2797.25	0.5237	0.833
3.450	 3	101.1	10.009	0.0154	1513.305	1.8922	10.3021	2863.419	0.4976	0.8274
3.460	 3	102.1	10.009	0.0235	1512.848	1.8636	10.3021	2819.312	0.5142	0.8311
3.470	 3	103.1	10.009	0.023	1505.566	1.852	11.3323	2788.309	0.5209	0.8304
3.480	 3	104.1	9.998	0.0209	1501.427	1.8492	11.3684	2776.374	0.5225	0.8278
3.490	 3	105.1	9.998	0.0182	1504.816	1.8499	10.3349	2783.689	0.5221	0.8223
3.500	 3	106.1	10.004	0.0177	1504.587	1.8533	11.3487	2788.415	0.5201	0.8206
3.510	 3	107.1	9.998	0.0138	1500.751	1.8405	11.3684	2762.123	0.5276	0.8168
3.520	 3	108.1	9.998	0.0137	1500.075	1.8516	11.3684	2777.532	0.5211	0.8161
3.530	 3	109.1	10.002	0.0167	1497.53	1.8446	11.3552	2762.342	0.5252	0.8162
3.540	 3	110.1	9.998	0.0137	1496.259	1.8646	11.3684	2789.881	0.5136	0.8159
3.550	 3	111.1	10.009	0.0119	1496.785	1.8371	11.3323	2749.733	0.5295	0.8153
3.560	 3	112.1	10.015	0.0094	1494.33	1.8302	11.3126	2734.859	0.5336	0.8063
3.570	 3	113.1	10.015	0.0083	1496.116	1.8302	11.3126	2738.128	0.5336	0.8028
3.580	 3	114.1	10.013	0.0147	1494.031	1.82	12.3482	2719.077	0.5395	0.7982
3.590	 3	115.1	10.015	0.0169	1494.553	1.8278	11.3126	2731.69	0.5349	0.8007
3.600	 3	116.1	10.015	0.015	1493.661	1.8394	11.3126	2747.5	0.5282	0.8
3.610	 3	117.1	10.019	0.0127	1495.82	1.8738	11.2996	2802.815	0.5083	0.8031
3.620	 3	118.1	10.015	0.0096	1502.4	1.8533	12.3411	2784.452	0.5201	0.8093
3.630	 3	119.1	10.015	0.0218	1496.116	1.8281	11.3126	2735.058	0.5347	0.8053
3.640	 3	120.1	10.009	0.0151	1494.55	1.8265	11.3323	2729.75	0.5357	0.8055
3.650	 3	121.1	10.009	0.0187	1500.15	1.8295	12.3625	2744.589	0.5339	0.7946
3.660	 3	122.1	10.01	0.0181	1496.04	1.8161	12.3589	2716.963	0.5417	0.7904
3.670	 3	123.1	10.009	0.0176	1494.996	1.8374	12.3625	2746.962	0.5293	0.7804
3.680	 3	124.1	10.009	0.0242	1502.402	1.8416	12.3625	2766.792	0.5269	0.7655
3.690	 3	125.1	9.998	0.023	1501.652	1.8443	12.4019	2769.494	0.5253	0.7628
3.700	 3	126.1	10.005	0.0192	1502.478	1.8458	11.3454	2773.243	0.5245	0.7567
3.710	 3	127.1	10.009	0.0205	1495.89	1.8412	11.3323	2754.283	0.5271	0.7545
3.720	 3	128.1	10.015	0.0158	1501.274	1.8179	12.3411	2729.169	0.5407	0.7497
3.730	 3	129.1	10.015	0.0304	1497.682	1.8186	12.3411	2723.653	0.5403	0.7619
3.740	 3	130.1	10.024	0.0222	1496.343	1.8038	12.309	2699.141	0.5488	0.7866
3.750	 3	131.1	10.024	0.022	1496.343	1.7922	11.2833	2681.719	0.5556	0.8031
3.760	 3	132.1	10.028	0.0261	1490.266	1.764	11.2703	2628.873	0.5719	0.7986
3.770	 3	133.1	10.032	0.0272	1480.301	1.7636	11.2573	2610.731	0.5721	0.793
3.780	 3	134.1	10.037	0.0161	1479.075	1.7509	11.2411	2589.722	0.5795	0.7862
3.790	 3	135.1	10.041	0.0192	1478.139	1.7334	10.2074	2562.271	0.5896	0.7767
3.800	 3	136.1	10.046	0.0159	1475.4	1.749	10.1927	2580.504	0.5806	0.7677
3.810	 3	137.1	10.056	0.0158	1476.652	1.7368	10.1634	2564.693	0.5877	0.7652
3.820	 3	138.1	10.063	0.0154	1478.766	1.7682	10.143	2614.797	0.5695	0.7616
3.830	 3	139.1	10.089	0.0043	1489.811	1.815	10.0676	2704.061	0.5423	0.7645
3.840	 3	140.1	10.177	0.0031	1490.262	1.7212	9.8182	2565.0	0.5968	0.7612
3.850	 3	141.1	10.297	0.0095	1489.082	1.6724	10.441	2490.401	0.625	0.7615
3.860	 3	142.1	10.443	0.0	107.4084	1.6649	9.1148	178.825	0.6294	0.7584
3.870	 3	143.1	10.423	0.0	107.2027	1.6454	9.1652	176.3921	0.6407	0.7645
3.880	 3	144.1	10.406	0.0	107.0279	1.6812	9.2084	179.9307	0.62	0.7858
3.890	 3	145.1	10.379	0.0004	1479.966	1.7232	9.2775	2550.337	0.5956	0.8361
3.900	 3	146.1	10.367	0.0005	1463.439	1.6989	9.3084	2486.212	0.6097	0.9233
3.910	 3	147.1	10.308	0.0002	1448.159	1.6861	8.5164	2441.743	0.6171	1.0871
3.920	 3	148.1	10.32	0.0014	1488.533	1.635	8.4879	2433.787	0.6467	1.3761
3.930	 3	149.1	10.577	0.0	108.7867	1.6001	7.0297	174.073	0.667	1.7154
3.940	 3	150.1	10.667	0.0	109.7123	1.1074	6.8609	121.4929	0.9528	1.9995
3.950	 4	0.6	10.648	0.0	109.5169	0.6499	6.8961	71.1707	1.2182	2.0151
3.960	 4	1.6	10.66	0.0	109.6403	1.5235	7.7331	167.0416	0.7114	1.7564
3.970	 4	2.6	10.656	0.0	109.5992	1.6293	7.7414	178.5664	0.6501	1.4062
3.980	 4	3.6	10.624	0.0	109.2701	1.6693	7.8084	182.4089	0.6268	1.136
3.990	 4	4.6	10.535	0.0	108.3547	1.7441	8.888	188.9772	0.5835	0.9795
4.000	 4	5.6	10.138	0.0001	1453.268	1.8219	9.9277	2647.72	0.5383	0.894
4.010	 4	6.6	10.05	0.0001	1444.796	1.856	10.181	2681.508	0.5186	0.8589
4.020	 4	7.6	9.984	0.0025	1515.253	1.8518	11.4146	2805.87	0.521	0.8404
4.030	 4	8.6	9.966	0.0082	1516.433	1.8628	11.4743	2824.812	0.5146	0.8327
4.040	 4	9.6	9.962	0.0104	1510.309	1.8749	11.4877	2831.611	0.5076	0.8271
4.050	 4	10.6	9.945	0.0188	1511.858	1.8734	11.5446	2832.382	0.5084	0.8233
4.060	 4	11.6	9.948	0.0302	1509.331	1.8487	11.5345	2790.307	0.5228	0.8059
4.070	 4	12.6	9.949	0.0326	1501.509	1.8692	11.5312	2806.554	0.5109	0.7905
4.080	 4	13.6	9.954	0.0201	1506.128	1.8135	11.5144	2731.338	0.5432	0.7809
4.090	 4	14.6	9.965	0.0333	1502.337	1.8216	10.4342	2736.646	0.5385	0.7699
4.100	 4	15.6	9.971	0.0218	1497.147	1.828	10.4161	2736.734	0.5348	0.7692
4.110	 4	16.6	9.987	0.0225	1494.165	1.7658	10.3679	2638.365	0.5709	0.7655
4.120	 4	17.6	10.0	0.0412	1484.561	1.7536	11.3618	2603.252	0.578	0.7637
4.130	 4	18.6	10.007	0.0289	1480.983	1.7658	10.308	2615.109	0.5709	0.7642
4.140	 4	19.6	10.016	0.0158	1482.973	1.7782	10.2812	2636.961	0.5637	0.757
4.150	 4	20.6	10.022	0.0167	1485.181	1.7703	10.2635	2629.159	0.5683	0.7541
4.160	 4	21.6	10.028	0.0285	1493.151	1.7699	11.2703	2642.655	0.5685	0.7521
4.170	 4	22.6	10.023	0.0213	1489.966	1.805	10.2605	2689.402	0.5481	0.7565
4.180	 4	23.6	10.02	0.0165	1496.639	1.8177	10.2694	2720.399	0.5408	0.7612
4.190	 4	24.6	10.021	0.0138	1497.012	1.8148	10.2664	2716.755	0.5425	0.7658
4.200	 4	25.6	10.021	0.0242	1497.683	1.8131	10.2664	2715.447	0.5434	0.7676
4.210	 4	26.6	10.021	0.0178	1496.565	1.7964	10.2664	2688.378	0.5532	0.7718
4.220	 4	27.6	10.021	0.0236	1497.46	1.8084	10.2664	2707.987	0.5462	0.7769
4.230	 4	28.6	10.019	0.0146	1492.7	1.7997	10.2723	2686.438	0.5512	0.7759
4.240	 4	29.6	10.023	0.0097	1497.982	1.8246	10.2605	2733.218	0.5368	0.7699
4.250	 4	30.6	10.024	0.019	1504.653	1.82	10.2575	2738.464	0.5394	0.7626
4.260	 4	31.6	10.02	0.0121	1503.376	1.8079	10.2694	2717.948	0.5465	0.7647
4.270	 4	32.6	10.021	0.0202	1501.948	1.8144	9.2398	2725.207	0.5427	0.7673
4.280	 4	33.6	10.02	0.014	1503.376	1.8204	9.2424	2736.721	0.5392	0.7601
4.290	 4	34.6	10.017	0.0145	1500.674	1.8257	9.2504	2739.769	0.5361	0.7537
4.300	 4	35.6	10.022	0.019	1504.579	1.8187	10.2635	2736.323	0.5402	0.7548
4.310	 4	36.6	10.033	0.0234	1504.875	1.8113	10.2309	2725.729	0.5445	0.7588
4.320	 4	37.6	10.035	0.0373	1504.949	1.8002	9.2025	2709.177	0.5509	0.7636
4.330	 4	38.6	10.034	0.0324	1498.283	1.7805	10.228	2667.728	0.5623	0.7753
4.340	 4	39.6	10.032	0.035	1494.636	1.7861	10.2339	2669.621	0.5591	0.7816
4.350	 4	40.6	10.029	0.0311	1491.079	1.7759	10.2427	2647.938	0.5651	0.7836
4.360	 4	41.6	10.023	0.0276	1489.302	1.801	10.2605	2682.231	0.5505	0.7869
4.370	 4	42.6	10.024	0.0192	1490.779	1.7872	10.2575	2664.365	0.5585	0.7848
4.380	 4	43.6	10.025	0.0291	1494.484	1.7986	10.2546	2688.04	0.5518	0.7861
4.390	 4	44.6	10.025	0.0205	1497.386	1.8304	10.2546	2740.794	0.5334	0.7835
4.400	 4	45.6	10.031	0.028	1507.061	1.818	9.2131	2739.91	0.5406	0.7828
4.410	 4	46.6	10.028	0.0206	1505.706	1.8122	10.2457	2728.594	0.544	0.7877
4.420	 4	47.6	10.029	0.0168	1495.526	1.79	10.2427	2676.942	0.5569	0.7938
4.430	 4	48.6	10.025	0.012	1490.485	1.7854	10.2546	2661.12	0.5595	0.7987
4.440	 4	49.6	10.024	0.0181	1491.223	1.7813	10.2575	2656.34	0.5619	0.7987
4.450	 4	50.6	10.022	0.0149	1495.821	1.7686	10.2635	2645.571	0.5692	0.797
4.460	 4	51.6	10.024	0.0336	1497.237	1.7995	11.2833	2694.257	0.5513	0.7992
4.470	 4	52.6	10.02	0.0189	1488.856	1.7979	10.2694	2676.776	0.5523	0.804
4.480	 4	53.6	10.029	0.0202	1497.536	1.7949	10.2427	2687.977	0.554	0.802
4.490	 4	54.6	10.028	0.0306	1494.041	1.8044	11.2703	2695.912	0.5485	0.8009
4.500	 4	55.6	10.03	0.0195	1495.007	1.8064	10.2398	2700.624	0.5473	0.8033
4.510	 4	56.6	10.043	0.0268	1499.179	1.8054	9.1813	2706.665	0.5479	0.8045
4.520	 4	57.6	10.035	0.0284	1499.104	1.8194	10.225	2727.407	0.5398	0.8126
4.530	 4	58.6	10.048	0.0321	1499.701	1.7962	10.1868	2693.742	0.5533	0.8102
4.540	 4	59.6	10.051	0.0272	1498.137	1.8087	11.1958	2709.673	0.546	0.8157
4.550	 4	60.6	10.045	0.0284	1497.243	1.7737	10.1956	2655.624	0.5663	0.8134
4.560	 4	61.6	10.044	0.0336	1497.093	1.7745	11.2184	2656.599	0.5658	0.8084
4.570	 4	62.6	10.035	0.0534	1495.306	1.7869	11.2475	2671.989	0.5586	0.8075
4.580	 4	63.6	10.03	0.0493	1493.004	1.774	11.2638	2648.659	0.5661	0.81
4.590	 4	64.6	10.019	0.0341	1494.258	1.775	10.2723	2652.334	0.5655	0.8202
4.600	 4	65.6	10.02	0.0368	1495.076	1.7965	10.2694	2685.972	0.553	0.8219
4.610	 4	66.6	10.02	0.0334	1497.982	1.7866	10.2694	2676.333	0.5588	0.8208
4.620	 4	67.6	10.013	0.0332	1495.147	1.7961	10.2902	2685.494	0.5533	0.8207
4.630	 4	68.6	10.005	0.0287	1496.634	1.7811	11.3454	2665.647	0.562	0.822
4.640	 4	69.6	10.005	0.0465	1495.069	1.8197	10.314	2720.605	0.5396	0.8175
4.650	 4	70.6	9.995	0.0391	1497.827	1.8017	11.3782	2698.642	0.5501	0.8196
4.660	 4	71.6	9.994	0.0415	1498.126	1.7857	10.3469	2675.171	0.5594	0.8148
4.670	 4	72.6	9.989	0.0569	1493.57	1.8031	10.3619	2693.088	0.5492	0.8075
4.680	 4	73.6	9.988	0.0506	1499.7	1.794	10.3649	2690.465	0.5545	0.7965
4.690	 4	74.6	9.98	0.0504	1492.002	1.8212	10.3889	2717.269	0.5387	0.7893
4.700	 4	75.6	9.979	0.0221	1492.522	1.8039	11.4311	2692.399	0.5488	0.7834
4.710	 4	76.6	9.975	0.03	1494.158	1.7865	11.4444	2669.24	0.5589	0.7832
4.720	 4	77.6	9.982	0.0376	1493.641	1.7905	11.4212	2674.301	0.5566	0.7774
4.730	 4	78.6	9.994	0.0499	1494.318	1.7996	10.3469	2689.108	0.5513	0.7838
4.740	 4	79.6	9.988	0.0431	1492.975	1.8063	11.4013	2696.77	0.5474	0.784
4.750	 4	80.6	9.98	0.0421	1493.565	1.8054	10.3889	2696.503	0.5479	0.7912
4.760	 4	81.6	9.976	0.0556	1498.123	1.8028	11.4411	2700.819	0.5494	0.7913
4.770	 4	82.6	9.973	0.0448	1503.769	1.8337	11.451	2757.533	0.5315	0.7872
4.780	 4	83.6	9.972	0.0675	1506.117	1.8159	11.4544	2734.994	0.5418	0.7884
4.790	 4	84.6	9.971	0.057	1506.648	1.8584	11.4577	2799.893	0.5172	0.7849
4.800	 4	85.6	9.972	0.0441	1510.909	1.8408	10.4131	2781.286	0.5274	0.7881
4.810	 4	86.6	9.972	0.0358	1508.395	1.8408	11.4544	2776.658	0.5274	0.7891
4.820	 4	87.6	9.975	0.0239	1506.797	1.8427	11.4444	2776.522	0.5263	0.7901
4.830	 4	88.6	9.978	0.0239	1513.423	1.848	11.4344	2796.798	0.5232	0.7957
4.840	 4	89.6	9.979	0.0399	1509.682	1.8649	10.3919	2815.474	0.5134	0.7946
4.850	 4	90.6	9.979	0.0386	1510.139	1.8489	10.3919	2792.022	0.5227	0.8015
4.860	 4	91.6	9.983	0.0323	1514.411	1.8309	11.4179	2772.712	0.5331	0.7984
4.870	 4	92.6	9.985	0.0287	1506.942	1.8146	11.4113	2734.453	0.5426	0.7994
4.880	 4	93.6	9.996	0.0348	1510.198	1.8295	10.3409	2762.949	0.5339	0.7909
4.890	 4	94.6	9.989	0.0258	1510.51	1.8091	10.3619	2732.722	0.5457	0.7899
4.900	 4	95.6	9.989	0.0264	1502.105	1.8045	10.3619	2710.481	0.5485	0.7798
4.910	 4	96.6	9.995	0.0078	1502.104	1.7954	10.3439	2696.867	0.5537	0.7706
4.920	 4	97.6	10.002	0.0204	1495.514	1.8018	9.2906	2694.583	0.55	0.7614
4.930	 4	98.6	10.005	0.0152	1495.963	1.7949	10.314	2685.138	0.554	0.7514
4.940	 4	99.6	10.005	0.0264	1495.069	1.7775	10.314	2657.487	0.5641	0.7511
4.950	 4	100.6	10.008	0.0151	1494.624	1.7901	10.305	2675.507	0.5568	0.7444
4.960	 4	101.6	10.005	0.0145	1493.506	1.7527	9.2826	2617.631	0.5785	0.7459
4.970	 4	102.6	10.003	0.0267	1488.099	1.7381	9.2879	2586.524	0.5869	0.7513
4.980	 4	103.6	10.003	0.0121	1482.805	1.7306	9.2879	2566.167	0.5913	0.7566
4.990	 4	104.6	10.003	0.0091	1485.447	1.6711	9.2879	2482.257	0.6258	0.7569
5.000	 4	105.6	9.993	0.0113	1488.826	1.7336	9.3149	2581.03	0.5896	0.7507
5.010	 4	106.6	9.992	0.0075	1488.233	1.753	9.3176	2608.935	0.5783	0.7499
5.020	 4	107.6	9.992	0.0074	1490.676	1.7847	9.3176	2660.443	0.5599	0.7484
5.030	 4	108.6	9.992	0.0098	1489.343	1.7877	10.3529	2662.467	0.5582	0.7416
5.040	 4	109.6	9.982	0.0083	1494.983	1.7829	9.3446	2665.413	0.561	0.7393
5.050	 4	110.6	9.982	0.0048	1495.207	1.7722	9.3446	2649.744	0.5672	0.7421
5.060	 4	111.6	9.987	0.0115	1492.379	1.7635	9.3311	2631.848	0.5722	0.745
5.070	 4	112.6	9.987	0.0091	1473.009	1.6968	10.3679	2499.369	0.6109	0.7473
5.080	 4	113.6	9.997	0.0093	1453.898	1.6882	9.3041	2454.399	0.6159	0.7478
5.090	 4	114.6	10.005	0.0049	1455.696	1.6856	9.2826	2453.724	0.6174	0.7532
5.100	 4	115.6	10.002	0.0056	1447.049	1.697	9.2906	2455.577	0.6108	0.7576
5.110	 4	116.6	9.998	0.0044	1439.39	1.6976	10.3349	2443.557	0.6104	0.7565
5.120	 4	117.6	10.003	0.0035	1417.257	1.7518	10.3199	2482.68	0.579	0.7588
5.130	 4	118.6	9.999	0.0027	1258.369	1.756	9.2987	2209.647	0.5766	0.7586
5.140	 4	119.6	9.994	0.0033	1262.028	1.7328	10.3469	2186.844	0.59	0.7649
5.150	 4	120.6	10.001	0.0034	1264.989	1.7505	10.3259	2214.374	0.5798	0.7742
5.160	 4	121.6	9.994	0.0015	1241.336	1.747	9.3122	2168.578	0.5818	0.7805
5.170	 4	122.6	9.999	0.0027	1479.58	1.7531	9.2987	2593.834	0.5783	0.7763
5.180	 4	123.6	9.999	0.0068	1498.202	1.7708	10.3319	2652.963	0.568	0.7732
5.190	 4	124.6	10.002	0.0125	1494.844	1.7922	9.2906	2678.987	0.5556	0.7708
5.200	 4	125.6	10.008	0.0062	1482.667	1.7838	10.305	2644.834	0.5604	0.7662
5.210	 4	126.6	10.018	0.0022	1424.833	1.7837	10.2753	2541.468	0.5605	0.7663
5.220	 4	127.6	10.022	0.0023	1493.146	1.7742	10.2635	2649.082	0.566	0.7647
5.230	 4	128.6	10.011	0.0013	1349.01	1.7459	10.2961	2355.241	0.5824	0.7573
5.240	 4	129.6	10.022	0.0024	1244.66	1.6951	10.2635	2109.8	0.6119	0.7675
5.250	 4	130.6	10.031	0.002	1242.229	1.7162	10.2368	2131.879	0.5997	0.7746
5.260	 4	131.6	10.041	0.0013	1493.974	1.7241	10.2074	2575.712	0.5951	0.8097
5.270	 4	132.6	10.052	0.0011	1470.451	1.7284	10.1751	2541.551	0.5926	0.8131
5.280	 4	133.6	10.063	0.001	1477.897	1.7058	10.143	2520.999	0.6057	0.8169
5.290	 4	134.6	10.069	0.0014	1356.094	1.6722	10.1255	2267.675	0.6252	0.8164
5.300	 4	135.6	10.079	0.0006	1071.892	1.6523	10.0965	1771.092	0.6367	0.8108
5.310	 4	136.6	10.088	0.0003	1177.954	1.6643	9.0634	1960.5	0.6297	0.808
5.320	 4	137.6	10.092	0.0007	1367.294	1.6551	10.059	2263.067	0.6351	0.8089
5.330	 4	138.6	10.104	0.001	1369.106	1.6605	10.0245	2273.417	0.632	0.8137
5.340	 4	139.6	10.104	0.0003	1254.376	1.7173	10.0245	2154.198	0.599	0.8172
5.350	 4	140.6	10.145	0.0003	1244.175	1.703	9.9079	2118.843	0.6073	0.8169
5.360	 4	141.6	10.21	0.0003	1185.417	1.7162	9.7269	2034.454	0.5996	0.8212
5.370	 4	142.6	10.435	0.0002	1383.769	1.6356	9.1349	2263.262	0.6464	0.8224
5.380	 4	143.6	10.418	0.0004	1492.123	1.7382	9.1779	2593.583	0.5869	0.8342
5.390	 4	144.6	10.396	0.0	106.925	1.7386	9.2339	185.9035	0.5866	0.8532
